ward,precinct,total,Harry Osterman,Harry Osterman Percent
4003,40,3,126,126,100.0
4004,40,4,118,118,100.0
4007,40,7,129,129,100.0
4011,40,11,101,101,100.0
4012,40,12,84,84,100.0
4013,40,13,135,135,100.0
4016,40,16,142,142,100.0
4026,40,26,133,133,100.0
4027,40,27,94,94,100.0
4028,40,28,124,124,100.0
4035,40,35,116,116,100.0
4037,40,37,89,89,100.0
4042,40,42,7,7,100.0
4043,40,43,10,10,100.0
4047,40,47,131,131,100.0
4801,48,1,112,112,100.0
4802,48,2,116,116,100.0
4803,48,3,143,143,100.0
4805,48,5,152,152,100.0
4806,48,6,125,125,100.0
4807,48,7,95,95,100.0
4808,48,8,107,107,100.0
4809,48,9,142,142,100.0
4810,48,10,81,81,100.0
4811,48,11,176,176,100.0
4812,48,12,106,106,100.0
4813,48,13,140,140,100.0
4814,48,14,103,103,100.0
4815,48,15,73,73,100.0
4816,48,16,96,96,100.0
4818,48,18,78,78,100.0
4819,48,19,129,129,100.0
4820,48,20,98,98,100.0
4822,48,22,219,219,100.0
4826,48,26,129,129,100.0
4827,48,27,70,70,100.0
4828,48,28,135,135,100.0
4829,48,29,129,129,100.0
4830,48,30,131,131,100.0
4831,48,31,81,81,100.0
4832,48,32,77,77,100.0
4833,48,33,150,150,100.0
4836,48,36,137,137,100.0
4837,48,37,88,88,100.0
4838,48,38,181,181,100.0
4839,48,39,119,119,100.0
4841,48,41,56,56,100.0
4842,48,42,109,109,100.0
4843,48,43,142,142,100.0
4844,48,44,134,134,100.0
4845,48,45,96,96,100.0
4846,48,46,82,82,100.0
4847,48,47,82,82,100.0
4848,48,48,116,116,100.0
4850,48,50,162,162,100.0
4851,48,51,210,210,100.0
4852,48,52,83,83,100.0
4853,48,53,99,99,100.0
4854,48,54,96,96,100.0
4902,49,2,217,217,100.0
4903,49,3,101,101,100.0
4904,49,4,52,52,100.0
4907,49,7,97,97,100.0
4908,49,8,137,137,100.0
4909,49,9,110,110,100.0
4910,49,10,99,99,100.0
4911,49,11,91,91,100.0
4912,49,12,141,141,100.0
4913,49,13,151,151,100.0
4915,49,15,81,81,100.0
4917,49,17,18,18,100.0
4918,49,18,95,95,100.0
4919,49,19,84,84,100.0
4921,49,21,34,34,100.0
4922,49,22,138,138,100.0
4923,49,23,91,91,100.0
4925,49,25,133,133,100.0
4926,49,26,114,114,100.0
4927,49,27,147,147,100.0
4929,49,29,123,123,100.0
4931,49,31,98,98,100.0
4932,49,32,81,81,100.0
4933,49,33,98,98,100.0
4936,49,36,184,184,100.0
4937,49,37,168,168,100.0
4939,49,39,91,91,100.0
4942,49,42,110,110,100.0
5034,50,34,12,12,100.0
