ward,precinct,total,Daniel Malone,Daniel Malone Percent,Ronald Joseph Hurley,Ronald Joseph Hurley Percent,Mary McNamara,Mary McNamara Percent,Bernadette McNicholas,Bernadette McNicholas Percent,Pamela Cotten,Pamela Cotten Percent
1301,13,1,164,105,64.02,11,6.71,34,20.73,8,4.88,6,3.66
1302,13,2,122,82,67.21,10,8.2,16,13.11,4,3.28,10,8.2
1303,13,3,181,78,43.09,19,10.5,54,29.83,10,5.52,20,11.05
1304,13,4,225,134,59.56,15,6.67,42,18.67,5,2.22,29,12.89
1305,13,5,153,66,43.14,12,7.84,46,30.07,11,7.19,18,11.76
1306,13,6,125,68,54.4,11,8.8,27,21.6,11,8.8,8,6.4
1307,13,7,140,93,66.43,7,5.0,28,20.0,3,2.14,9,6.43
1308,13,8,172,110,63.95,13,7.56,35,20.35,8,4.65,6,3.49
1309,13,9,159,107,67.3,9,5.66,29,18.24,6,3.77,8,5.03
1310,13,10,129,74,57.36,9,6.98,26,20.16,8,6.2,12,9.3
1311,13,11,135,75,55.56,9,6.67,23,17.04,12,8.89,16,11.85
1312,13,12,125,69,55.2,9,7.2,27,21.6,8,6.4,12,9.6
1313,13,13,203,158,77.83,9,4.43,27,13.3,4,1.97,5,2.46
1314,13,14,128,74,57.81,8,6.25,30,23.44,10,7.81,6,4.69
1315,13,15,197,123,62.44,18,9.14,39,19.8,9,4.57,8,4.06
1316,13,16,200,111,55.5,13,6.5,50,25.0,15,7.5,11,5.5
1317,13,17,160,100,62.5,9,5.63,37,23.13,9,5.63,5,3.13
1318,13,18,146,62,42.47,9,6.16,37,25.34,19,13.01,19,13.01
1319,13,19,174,118,67.82,10,5.75,21,12.07,8,4.6,17,9.77
1320,13,20,157,91,57.96,15,9.55,31,19.75,6,3.82,14,8.92
1321,13,21,155,57,36.77,11,7.1,42,27.1,13,8.39,32,20.65
1322,13,22,105,70,66.67,6,5.71,18,17.14,5,4.76,6,5.71
1323,13,23,131,82,62.6,4,3.05,20,15.27,11,8.4,14,10.69
1324,13,24,141,90,63.83,11,7.8,22,15.6,12,8.51,6,4.26
1325,13,25,111,58,52.25,8,7.21,28,25.23,8,7.21,9,8.11
1326,13,26,155,109,70.32,9,5.81,23,14.84,9,5.81,5,3.23
1327,13,27,168,95,56.55,17,10.12,35,20.83,8,4.76,13,7.74
1328,13,28,108,54,50.0,9,8.33,23,21.3,11,10.19,11,10.19
1329,13,29,150,97,64.67,8,5.33,32,21.33,9,6.0,4,2.67
1330,13,30,205,122,59.51,18,8.78,37,18.05,15,7.32,13,6.34
1331,13,31,191,108,56.54,18,9.42,32,16.75,10,5.24,23,12.04
1332,13,32,135,33,24.44,14,10.37,31,22.96,10,7.41,47,34.81
1333,13,33,146,97,66.44,6,4.11,24,16.44,10,6.85,9,6.16
1334,13,34,238,177,74.37,10,4.2,28,11.76,15,6.3,8,3.36
1335,13,35,187,135,72.19,11,5.88,25,13.37,5,2.67,11,5.88
1336,13,36,88,52,59.09,7,7.95,17,19.32,8,9.09,4,4.55
1337,13,37,164,102,62.2,7,4.27,24,14.63,10,6.1,21,12.8
1338,13,38,145,74,51.03,15,10.34,27,18.62,16,11.03,13,8.97
1339,13,39,144,107,74.31,4,2.78,22,15.28,5,3.47,6,4.17
1340,13,40,180,100,55.56,14,7.78,35,19.44,10,5.56,21,11.67
1341,13,41,126,58,46.03,14,11.11,28,22.22,11,8.73,15,11.9
1342,13,42,166,90,54.22,11,6.63,41,24.7,14,8.43,10,6.02
1343,13,43,181,117,64.64,8,4.42,29,16.02,14,7.73,13,7.18
1344,13,44,165,119,72.12,9,5.45,18,10.91,3,1.82,16,9.7
1345,13,45,190,151,79.47,2,1.05,24,12.63,6,3.16,7,3.68
1346,13,46,138,71,51.45,10,7.25,42,30.43,8,5.8,7,5.07
1347,13,47,142,79,55.63,12,8.45,30,21.13,10,7.04,11,7.75
1401,14,1,88,54,61.36,7,7.95,15,17.05,5,5.68,7,7.95
1402,14,2,120,68,56.67,8,6.67,28,23.33,8,6.67,8,6.67
1403,14,3,163,82,50.31,18,11.04,31,19.02,7,4.29,25,15.34
1404,14,4,99,60,60.61,8,8.08,19,19.19,3,3.03,9,9.09
1406,14,6,128,63,49.22,15,11.72,25,19.53,8,6.25,17,13.28
1409,14,9,161,99,61.49,13,8.07,28,17.39,7,4.35,14,8.7
1413,14,13,176,113,64.2,7,3.98,40,22.73,8,4.55,8,4.55
1425,14,25,142,64,45.07,12,8.45,39,27.46,15,10.56,12,8.45
1427,14,27,172,86,50.0,12,6.98,43,25.0,19,11.05,12,6.98
1428,14,28,139,71,51.08,12,8.63,31,22.3,12,8.63,13,9.35
1501,15,1,81,23,28.4,12,14.81,16,19.75,10,12.35,20,24.69
1508,15,8,88,14,15.91,8,9.09,17,19.32,16,18.18,33,37.5
1510,15,10,69,25,36.23,12,17.39,14,20.29,11,15.94,7,10.14
1514,15,14,96,33,34.38,14,14.58,28,29.17,13,13.54,8,8.33
1516,15,16,65,19,29.23,7,10.77,23,35.38,7,10.77,9,13.85
1528,15,28,92,24,26.09,13,14.13,30,32.61,11,11.96,14,15.22
1534,15,34,10,3,30.0,0,0.0,4,40.0,0,0.0,3,30.0
1541,15,41,105,35,33.33,10,9.52,12,11.43,16,15.24,32,30.48
1546,15,46,23,8,34.78,2,8.7,5,21.74,2,8.7,6,26.09
1551,15,51,36,12,33.33,6,16.67,8,22.22,2,5.56,8,22.22
1617,16,17,85,30,35.29,10,11.76,19,22.35,12,14.12,14,16.47
1639,16,39,73,34,46.58,7,9.59,15,20.55,9,12.33,8,10.96
1711,17,11,98,25,25.51,7,7.14,18,18.37,20,20.41,28,28.57
1732,17,32,96,18,18.75,7,7.29,25,26.04,15,15.63,31,32.29
1740,17,40,71,22,30.99,5,7.04,17,23.94,6,8.45,21,29.58
1756,17,56,94,24,25.53,7,7.45,12,12.77,15,15.96,36,38.3
1757,17,57,107,27,25.23,10,9.35,16,14.95,17,15.89,37,34.58
1758,17,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1759,17,59,54,10,18.52,6,11.11,15,27.78,10,18.52,13,24.07
1760,17,60,126,18,14.29,10,7.94,24,19.05,21,16.67,53,42.06
1761,17,61,87,22,25.29,12,13.79,22,25.29,8,9.2,23,26.44
1762,17,62,54,20,37.04,5,9.26,6,11.11,5,9.26,18,33.33
1763,17,63,42,10,23.81,5,11.9,3,7.14,8,19.05,16,38.1
1764,17,64,62,16,25.81,5,8.06,14,22.58,6,9.68,21,33.87
1801,18,1,68,21,30.88,5,7.35,13,19.12,6,8.82,23,33.82
1802,18,2,133,30,22.56,10,7.52,25,18.8,17,12.78,51,38.35
1803,18,3,128,60,46.88,12,9.38,28,21.88,12,9.38,16,12.5
1804,18,4,167,42,25.15,11,6.59,26,15.57,19,11.38,69,41.32
1805,18,5,102,25,24.51,14,13.73,13,12.75,15,14.71,35,34.31
1806,18,6,123,40,32.52,11,8.94,23,18.7,19,15.45,30,24.39
1807,18,7,115,18,15.65,11,9.57,31,26.96,18,15.65,37,32.17
1808,18,8,65,25,38.46,5,7.69,5,7.69,13,20.0,17,26.15
1809,18,9,173,43,24.86,19,10.98,26,15.03,26,15.03,59,34.1
1810,18,10,251,82,32.67,15,5.98,34,13.55,33,13.15,87,34.66
1811,18,11,122,32,26.23,12,9.84,26,21.31,14,11.48,38,31.15
