ward,precinct,total,William H. Hooks,William H. Hooks Percent,Deidre Baumann,Deidre Baumann Percent,William Burnett Raines,William Burnett Raines Percent
0101,1,1,75,28,37.33,29,38.67,18,24.0
0102,1,2,64,37,57.81,13,20.31,14,21.88
0103,1,3,47,27,57.45,15,31.91,5,10.64
0104,1,4,83,51,61.45,20,24.1,12,14.46
0105,1,5,62,32,51.61,17,27.42,13,20.97
0106,1,6,85,29,34.12,30,35.29,26,30.59
0107,1,7,69,36,52.17,22,31.88,11,15.94
0108,1,8,71,34,47.89,23,32.39,14,19.72
0109,1,9,89,39,43.82,27,30.34,23,25.84
0110,1,10,74,36,48.65,27,36.49,11,14.86
0111,1,11,50,20,40.0,20,40.0,10,20.0
0112,1,12,89,45,50.56,25,28.09,19,21.35
0113,1,13,109,38,34.86,31,28.44,40,36.7
0114,1,14,72,41,56.94,15,20.83,16,22.22
0115,1,15,66,18,27.27,20,30.3,28,42.42
0116,1,16,43,14,32.56,9,20.93,20,46.51
0117,1,17,41,25,60.98,10,24.39,6,14.63
0118,1,18,72,25,34.72,23,31.94,24,33.33
0119,1,19,57,26,45.61,19,33.33,12,21.05
0120,1,20,90,45,50.0,29,32.22,16,17.78
0121,1,21,58,31,53.45,18,31.03,9,15.52
0122,1,22,59,21,35.59,18,30.51,20,33.9
0123,1,23,59,20,33.9,18,30.51,21,35.59
0124,1,24,145,64,44.14,48,33.1,33,22.76
0125,1,25,52,24,46.15,19,36.54,9,17.31
0126,1,26,43,28,65.12,11,25.58,4,9.3
0127,1,27,53,20,37.74,25,47.17,8,15.09
0128,1,28,52,22,42.31,16,30.77,14,26.92
0129,1,29,79,38,48.1,25,31.65,16,20.25
0130,1,30,132,44,33.33,35,26.52,53,40.15
0131,1,31,56,28,50.0,21,37.5,7,12.5
0132,1,32,73,30,41.1,26,35.62,17,23.29
0133,1,33,87,40,45.98,23,26.44,24,27.59
0134,1,34,51,26,50.98,12,23.53,13,25.49
0135,1,35,46,26,56.52,12,26.09,8,17.39
0136,1,36,71,40,56.34,14,19.72,17,23.94
0137,1,37,64,32,50.0,20,31.25,12,18.75
0138,1,38,34,15,44.12,9,26.47,10,29.41
0139,1,39,70,24,34.29,23,32.86,23,32.86
0140,1,40,24,9,37.5,7,29.17,8,33.33
0141,1,41,60,25,41.67,19,31.67,16,26.67
0142,1,42,47,21,44.68,12,25.53,14,29.79
0143,1,43,80,32,40.0,24,30.0,24,30.0
0144,1,44,51,26,50.98,15,29.41,10,19.61
0145,1,45,83,37,44.58,20,24.1,26,31.33
0146,1,46,79,36,45.57,28,35.44,15,18.99
0147,1,47,61,36,59.02,15,24.59,10,16.39
0148,1,48,53,21,39.62,17,32.08,15,28.3
0149,1,49,39,22,56.41,9,23.08,8,20.51
0150,1,50,52,23,44.23,17,32.69,12,23.08
0201,2,1,165,89,53.94,53,32.12,23,13.94
0202,2,2,25,14,56.0,5,20.0,6,24.0
0203,2,3,136,57,41.91,31,22.79,48,35.29
0204,2,4,77,31,40.26,12,15.58,34,44.16
0205,2,5,115,45,39.13,21,18.26,49,42.61
0206,2,6,106,53,50.0,36,33.96,17,16.04
0207,2,7,165,71,43.03,37,22.42,57,34.55
0208,2,8,165,103,62.42,40,24.24,22,13.33
0209,2,9,102,32,31.37,31,30.39,39,38.24
0210,2,10,82,43,52.44,17,20.73,22,26.83
0211,2,11,237,150,63.29,47,19.83,40,16.88
0212,2,12,114,61,53.51,34,29.82,19,16.67
0213,2,13,124,64,51.61,27,21.77,33,26.61
0214,2,14,205,119,58.05,47,22.93,39,19.02
0215,2,15,56,23,41.07,12,21.43,21,37.5
0216,2,16,128,80,62.5,29,22.66,19,14.84
0217,2,17,77,27,35.06,23,29.87,27,35.06
0218,2,18,137,78,56.93,34,24.82,25,18.25
0219,2,19,155,68,43.87,57,36.77,30,19.35
0220,2,20,211,112,53.08,43,20.38,56,26.54
0221,2,21,148,72,48.65,32,21.62,44,29.73
0222,2,22,216,128,59.26,51,23.61,37,17.13
0223,2,23,90,30,33.33,23,25.56,37,41.11
0224,2,24,63,38,60.32,13,20.63,12,19.05
0225,2,25,147,56,38.1,47,31.97,44,29.93
0226,2,26,101,38,37.62,32,31.68,31,30.69
0227,2,27,105,46,43.81,16,15.24,43,40.95
0228,2,28,82,46,56.1,24,29.27,12,14.63
0229,2,29,66,34,51.52,16,24.24,16,24.24
0230,2,30,116,51,43.97,36,31.03,29,25.0
0231,2,31,139,82,58.99,28,20.14,29,20.86
0232,2,32,49,21,42.86,12,24.49,16,32.65
0233,2,33,64,28,43.75,16,25.0,20,31.25
0234,2,34,107,41,38.32,14,13.08,52,48.6
0235,2,35,26,13,50.0,9,34.62,4,15.38
0236,2,36,199,100,50.25,52,26.13,47,23.62
0237,2,37,114,62,54.39,31,27.19,21,18.42
0238,2,38,167,89,53.29,49,29.34,29,17.37
0239,2,39,90,39,43.33,23,25.56,28,31.11
0240,2,40,196,88,44.9,59,30.1,49,25.0
0241,2,41,60,18,30.0,16,26.67,26,43.33
0242,2,42,75,41,54.67,9,12.0,25,33.33
0243,2,43,203,114,56.16,54,26.6,35,17.24
0244,2,44,104,50,48.08,24,23.08,30,28.85
0245,2,45,107,44,41.12,21,19.63,42,39.25
0246,2,46,217,129,59.45,33,15.21,55,25.35
0247,2,47,81,30,37.04,20,24.69,31,38.27
0248,2,48,76,30,39.47,18,23.68,28,36.84
0249,2,49,93,56,60.22,27,29.03,10,10.75
0250,2,50,88,43,48.86,28,31.82,17,19.32
0251,2,51,85,40,47.06,19,22.35,26,30.59
0252,2,52,147,63,42.86,34,23.13,50,34.01
0253,2,53,94,44,46.81,31,32.98,19,20.21
0254,2,54,151,87,57.62,49,32.45,15,9.93
0255,2,55,55,29,52.73,15,27.27,11,20.0
0256,2,56,116,48,41.38,26,22.41,42,36.21
0301,3,1,100,62,62.0,12,12.0,26,26.0
0302,3,2,195,117,60.0,31,15.9,47,24.1
0303,3,3,126,75,59.52,32,25.4,19,15.08
0304,3,4,90,46,51.11,22,24.44,22,24.44
0305,3,5,118,64,54.24,19,16.1,35,29.66
0306,3,6,32,18,56.25,8,25.0,6,18.75
0307,3,7,119,67,56.3,21,17.65,31,26.05
0308,3,8,103,48,46.6,22,21.36,33,32.04
0309,3,9,117,53,45.3,28,23.93,36,30.77
0310,3,10,42,22,52.38,8,19.05,12,28.57
0311,3,11,116,77,66.38,19,16.38,20,17.24
0312,3,12,87,40,45.98,22,25.29,25,28.74
0313,3,13,72,23,31.94,23,31.94,26,36.11
0314,3,14,106,55,51.89,30,28.3,21,19.81
0315,3,15,130,61,46.92,22,16.92,47,36.15
0316,3,16,103,60,58.25,15,14.56,28,27.18
0317,3,17,59,31,52.54,15,25.42,13,22.03
0318,3,18,56,23,41.07,16,28.57,17,30.36
0319,3,19,33,6,18.18,12,36.36,15,45.45
0320,3,20,99,54,54.55,20,20.2,25,25.25
0321,3,21,44,19,43.18,11,25.0,14,31.82
0322,3,22,70,35,50.0,14,20.0,21,30.0
0323,3,23,91,51,56.04,17,18.68,23,25.27
0324,3,24,141,67,47.52,27,19.15,47,33.33
0325,3,25,71,31,43.66,23,32.39,17,23.94
0326,3,26,38,27,71.05,4,10.53,7,18.42
0327,3,27,118,47,39.83,25,21.19,46,38.98
0328,3,28,192,118,61.46,46,23.96,28,14.58
0329,3,29,117,58,49.57,26,22.22,33,28.21
0330,3,30,94,60,63.83,22,23.4,12,12.77
0331,3,31,188,96,51.06,27,14.36,65,34.57
0332,3,32,87,43,49.43,20,22.99,24,27.59
0333,3,33,151,83,54.97,25,16.56,43,28.48
0334,3,34,122,60,49.18,28,22.95,34,27.87
0335,3,35,127,81,63.78,21,16.54,25,19.69
0336,3,36,34,18,52.94,9,26.47,7,20.59
0337,3,37,53,25,47.17,12,22.64,16,30.19
0338,3,38,188,111,59.04,25,13.3,52,27.66
0339,3,39,213,125,58.69,34,15.96,54,25.35
0340,3,40,118,61,51.69,30,25.42,27,22.88
0341,3,41,121,56,46.28,31,25.62,34,28.1
0342,3,42,73,35,47.95,19,26.03,19,26.03
0343,3,43,14,8,57.14,2,14.29,4,28.57
0344,3,44,24,11,45.83,6,25.0,7,29.17
0345,3,45,158,78,49.37,31,19.62,49,31.01
0346,3,46,13,4,30.77,1,7.69,8,61.54
0347,3,47,79,31,39.24,28,35.44,20,25.32
0348,3,48,74,36,48.65,14,18.92,24,32.43
0349,3,49,29,13,44.83,3,10.34,13,44.83
0350,3,50,65,23,35.38,17,26.15,25,38.46
0401,4,1,187,109,58.29,44,23.53,34,18.18
0402,4,2,218,127,58.26,46,21.1,45,20.64
0403,4,3,189,99,52.38,40,21.16,50,26.46
0404,4,4,132,55,41.67,25,18.94,52,39.39
0405,4,5,220,122,55.45,45,20.45,53,24.09
0406,4,6,74,40,54.05,13,17.57,21,28.38
0407,4,7,184,108,58.7,36,19.57,40,21.74
0408,4,8,181,94,51.93,40,22.1,47,25.97
0409,4,9,359,214,59.61,78,21.73,67,18.66
0410,4,10,171,97,56.73,37,21.64,37,21.64
0411,4,11,110,66,60.0,14,12.73,30,27.27
0412,4,12,92,55,59.78,15,16.3,22,23.91
0413,4,13,121,84,69.42,22,18.18,15,12.4
0414,4,14,93,53,56.99,22,23.66,18,19.35
0415,4,15,116,46,39.66,36,31.03,34,29.31
0416,4,16,182,118,64.84,25,13.74,39,21.43
0417,4,17,169,107,63.31,33,19.53,29,17.16
0418,4,18,152,78,51.32,31,20.39,43,28.29
0419,4,19,146,60,41.1,38,26.03,48,32.88
0420,4,20,83,35,42.17,25,30.12,23,27.71
0421,4,21,209,131,62.68,39,18.66,39,18.66
0422,4,22,216,135,62.5,46,21.3,35,16.2
0423,4,23,128,88,68.75,21,16.41,19,14.84
0424,4,24,146,98,67.12,21,14.38,27,18.49
0425,4,25,188,117,62.23,28,14.89,43,22.87
0426,4,26,165,85,51.52,34,20.61,46,27.88
0427,4,27,139,75,53.96,27,19.42,37,26.62
0428,4,28,106,76,71.7,16,15.09,14,13.21
0429,4,29,139,95,68.35,33,23.74,11,7.91
0430,4,30,134,70,52.24,28,20.9,36,26.87
0431,4,31,90,62,68.89,21,23.33,7,7.78
0432,4,32,162,118,72.84,35,21.6,9,5.56
0433,4,33,125,72,57.6,27,21.6,26,20.8
0434,4,34,120,81,67.5,26,21.67,13,10.83
0435,4,35,86,45,52.33,20,23.26,21,24.42
0436,4,36,109,65,59.63,31,28.44,13,11.93
0437,4,37,0,0,0.0,0,0.0,0,0.0
0438,4,38,270,177,65.56,55,20.37,38,14.07
0439,4,39,108,65,60.19,25,23.15,18,16.67
0440,4,40,125,64,51.2,27,21.6,34,27.2
0441,4,41,61,41,67.21,17,27.87,3,4.92
0442,4,42,189,98,51.85,39,20.63,52,27.51
0443,4,43,110,75,68.18,16,14.55,19,17.27
0444,4,44,98,41,41.84,39,39.8,18,18.37
0445,4,45,312,228,73.08,45,14.42,39,12.5
0446,4,46,120,77,64.17,30,25.0,13,10.83
0447,4,47,174,111,63.79,34,19.54,29,16.67
0448,4,48,205,135,65.85,38,18.54,32,15.61
0449,4,49,115,60,52.17,21,18.26,34,29.57
0450,4,50,141,78,55.32,27,19.15,36,25.53
0451,4,51,146,92,63.01,28,19.18,26,17.81
0452,4,52,179,88,49.16,38,21.23,53,29.61
0501,5,1,159,100,62.89,27,16.98,32,20.13
0502,5,2,132,81,61.36,25,18.94,26,19.7
