ward,precinct,total,Sara Feigenholtz,Sara Feigenholtz Percent
4208,42,8,159,159,100.0
4210,42,10,76,76,100.0
4215,42,15,142,142,100.0
4216,42,16,67,67,100.0
4226,42,26,130,130,100.0
4228,42,28,143,143,100.0
4230,42,30,70,70,100.0
4233,42,33,187,187,100.0
4234,42,34,115,115,100.0
4236,42,36,71,71,100.0
4304,43,4,147,147,100.0
4308,43,8,157,157,100.0
4312,43,12,136,136,100.0
4314,43,14,126,126,100.0
4316,43,16,113,113,100.0
4317,43,17,121,121,100.0
4318,43,18,133,133,100.0
4323,43,23,97,97,100.0
4324,43,24,109,109,100.0
4325,43,25,108,108,100.0
4326,43,26,104,104,100.0
4327,43,27,80,80,100.0
4328,43,28,150,150,100.0
4332,43,32,140,140,100.0
4333,43,33,48,48,100.0
4334,43,34,46,46,100.0
4336,43,36,99,99,100.0
4338,43,38,74,74,100.0
4339,43,39,81,81,100.0
4342,43,42,105,105,100.0
4343,43,43,62,62,100.0
4344,43,44,107,107,100.0
4345,43,45,28,28,100.0
4346,43,46,122,122,100.0
4348,43,48,98,98,100.0
4349,43,49,112,112,100.0
4352,43,52,71,71,100.0
4353,43,53,100,100,100.0
4358,43,58,91,91,100.0
4359,43,59,154,154,100.0
4401,44,1,122,122,100.0
4402,44,2,92,92,100.0
4403,44,3,180,180,100.0
4404,44,4,131,131,100.0
4405,44,5,129,129,100.0
4406,44,6,111,111,100.0
4407,44,7,141,141,100.0
4408,44,8,44,44,100.0
4410,44,10,56,56,100.0
4412,44,12,108,108,100.0
4414,44,14,104,104,100.0
4415,44,15,132,132,100.0
4417,44,17,152,152,100.0
4418,44,18,75,75,100.0
4419,44,19,68,68,100.0
4420,44,20,94,94,100.0
4421,44,21,102,102,100.0
4422,44,22,152,152,100.0
4423,44,23,84,84,100.0
4424,44,24,68,68,100.0
4426,44,26,96,96,100.0
4428,44,28,66,66,100.0
4429,44,29,98,98,100.0
4430,44,30,93,93,100.0
4431,44,31,104,104,100.0
4432,44,32,99,99,100.0
4433,44,33,138,138,100.0
4434,44,34,77,77,100.0
4435,44,35,102,102,100.0
4436,44,36,80,80,100.0
4437,44,37,155,155,100.0
4438,44,38,82,82,100.0
4439,44,39,92,92,100.0
4441,44,41,116,116,100.0
4442,44,42,159,159,100.0
4444,44,44,157,157,100.0
4445,44,45,110,110,100.0
4446,44,46,104,104,100.0
4448,44,48,106,106,100.0
4449,44,49,226,226,100.0
4450,44,50,85,85,100.0
4601,46,1,246,246,100.0
4603,46,3,137,137,100.0
4605,46,5,60,60,100.0
4610,46,10,83,83,100.0
4613,46,13,107,107,100.0
4615,46,15,159,159,100.0
4617,46,17,188,188,100.0
4618,46,18,160,160,100.0
4624,46,24,75,75,100.0
4628,46,28,141,141,100.0
4629,46,29,131,131,100.0
4630,46,30,146,146,100.0
4631,46,31,146,146,100.0
4633,46,33,163,163,100.0
4636,46,36,146,146,100.0
4637,46,37,82,82,100.0
4643,46,43,181,181,100.0
4644,46,44,87,87,100.0
