ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent
0214,2,14,226,226,100.0
0220,2,20,173,173,100.0
0231,2,31,146,146,100.0
0244,2,44,126,126,100.0
0246,2,46,233,233,100.0
0305,3,5,136,136,100.0
0307,3,7,165,165,100.0
0320,3,20,45,45,100.0
0323,3,23,9,9,100.0
0330,3,30,103,103,100.0
0334,3,34,126,126,100.0
0336,3,36,3,3,100.0
0338,3,38,219,219,100.0
0341,3,41,134,134,100.0
0344,3,44,23,23,100.0
0349,3,49,4,4,100.0
0401,4,1,211,211,100.0
0402,4,2,237,237,100.0
0403,4,3,204,204,100.0
0408,4,8,198,198,100.0
0409,4,9,395,395,100.0
0412,4,12,94,94,100.0
0413,4,13,128,128,100.0
0416,4,16,195,195,100.0
0417,4,17,183,183,100.0
0418,4,18,171,171,100.0
0419,4,19,148,148,100.0
0420,4,20,99,99,100.0
0421,4,21,224,224,100.0
0422,4,22,220,220,100.0
0423,4,23,134,134,100.0
0424,4,24,154,154,100.0
0426,4,26,186,186,100.0
0428,4,28,112,112,100.0
0429,4,29,143,143,100.0
0431,4,31,93,93,100.0
0432,4,32,164,164,100.0
0433,4,33,137,137,100.0
0434,4,34,126,126,100.0
0437,4,37,0,0,0.0
0438,4,38,285,285,100.0
0439,4,39,120,120,100.0
0440,4,40,150,150,100.0
0441,4,41,56,56,100.0
0442,4,42,21,21,100.0
0443,4,43,104,104,100.0
0444,4,44,100,100,100.0
0445,4,45,302,302,100.0
0446,4,46,129,129,100.0
0447,4,47,193,193,100.0
0448,4,48,205,205,100.0
0449,4,49,142,142,100.0
0450,4,50,165,165,100.0
0451,4,51,165,165,100.0
0452,4,52,200,200,100.0
0502,5,2,135,135,100.0
0503,5,3,64,64,100.0
0505,5,5,121,121,100.0
0508,5,8,179,179,100.0
0509,5,9,140,140,100.0
0510,5,10,122,122,100.0
0512,5,12,80,80,100.0
0513,5,13,149,149,100.0
0515,5,15,110,110,100.0
0516,5,16,117,117,100.0
0517,5,17,144,144,100.0
0518,5,18,141,141,100.0
0519,5,19,75,75,100.0
0520,5,20,56,56,100.0
0522,5,22,146,146,100.0
0523,5,23,91,91,100.0
0525,5,25,120,120,100.0
0527,5,27,139,139,100.0
0530,5,30,88,88,100.0
0533,5,33,108,108,100.0
0535,5,35,114,114,100.0
0539,5,39,141,141,100.0
0541,5,41,103,103,100.0
0545,5,45,77,77,100.0
0548,5,48,104,104,100.0
0550,5,50,100,100,100.0
0551,5,51,92,92,100.0
0552,5,52,7,7,100.0
0553,5,53,155,155,100.0
0555,5,55,130,130,100.0
0601,6,1,234,234,100.0
0602,6,2,192,192,100.0
0603,6,3,196,196,100.0
0604,6,4,140,140,100.0
0605,6,5,65,65,100.0
0606,6,6,141,141,100.0
0607,6,7,151,151,100.0
0608,6,8,218,218,100.0
0609,6,9,173,173,100.0
0610,6,10,272,272,100.0
0611,6,11,154,154,100.0
0612,6,12,117,117,100.0
0613,6,13,134,134,100.0
0614,6,14,131,131,100.0
0615,6,15,80,80,100.0
0616,6,16,202,202,100.0
0617,6,17,213,213,100.0
0618,6,18,73,73,100.0
0619,6,19,190,190,100.0
0620,6,20,169,169,100.0
0623,6,23,131,131,100.0
0624,6,24,157,157,100.0
0625,6,25,90,90,100.0
0626,6,26,190,190,100.0
0627,6,27,214,214,100.0
0628,6,28,324,324,100.0
0629,6,29,238,238,100.0
0630,6,30,114,114,100.0
0631,6,31,199,199,100.0
0632,6,32,162,162,100.0
0633,6,33,204,204,100.0
0634,6,34,135,135,100.0
0635,6,35,140,140,100.0
0636,6,36,93,93,100.0
0637,6,37,219,219,100.0
0638,6,38,167,167,100.0
0639,6,39,115,115,100.0
0640,6,40,82,82,100.0
0641,6,41,183,183,100.0
0642,6,42,71,71,100.0
0643,6,43,162,162,100.0
0644,6,44,165,165,100.0
0645,6,45,135,135,100.0
0646,6,46,160,160,100.0
0647,6,47,186,186,100.0
0648,6,48,139,139,100.0
0649,6,49,157,157,100.0
0650,6,50,173,173,100.0
0651,6,51,100,100,100.0
0652,6,52,106,106,100.0
0653,6,53,143,143,100.0
0654,6,54,129,129,100.0
0655,6,55,133,133,100.0
0656,6,56,127,127,100.0
0657,6,57,81,81,100.0
0658,6,58,199,199,100.0
0659,6,59,162,162,100.0
0660,6,60,117,117,100.0
0661,6,61,86,86,100.0
0662,6,62,136,136,100.0
0663,6,63,159,159,100.0
0801,8,1,187,187,100.0
0802,8,2,90,90,100.0
0803,8,3,52,52,100.0
0806,8,6,182,182,100.0
0810,8,10,263,263,100.0
0811,8,11,171,171,100.0
0812,8,12,135,135,100.0
0813,8,13,115,115,100.0
0814,8,14,89,89,100.0
0816,8,16,215,215,100.0
0818,8,18,88,88,100.0
0820,8,20,126,126,100.0
0821,8,21,139,139,100.0
0822,8,22,127,127,100.0
0829,8,29,167,167,100.0
0830,8,30,143,143,100.0
0831,8,31,114,114,100.0
0833,8,33,170,170,100.0
0835,8,35,199,199,100.0
0837,8,37,158,158,100.0
0838,8,38,139,139,100.0
0840,8,40,127,127,100.0
0841,8,41,144,144,100.0
0843,8,43,92,92,100.0
0845,8,45,101,101,100.0
0848,8,48,142,142,100.0
0852,8,52,187,187,100.0
0853,8,53,200,200,100.0
0854,8,54,163,163,100.0
0855,8,55,123,123,100.0
0856,8,56,148,148,100.0
0858,8,58,190,190,100.0
0859,8,59,78,78,100.0
0861,8,61,142,142,100.0
0864,8,64,135,135,100.0
0867,8,67,83,83,100.0
0868,8,68,76,76,100.0
0869,8,69,87,87,100.0
0936,9,36,198,198,100.0
0947,9,47,184,184,100.0
1502,15,2,68,68,100.0
1503,15,3,67,67,100.0
1504,15,4,72,72,100.0
1505,15,5,68,68,100.0
1506,15,6,81,81,100.0
1507,15,7,77,77,100.0
1508,15,8,101,101,100.0
1509,15,9,89,89,100.0
1511,15,11,93,93,100.0
1512,15,12,58,58,100.0
1517,15,17,73,73,100.0
1518,15,18,61,61,100.0
1519,15,19,83,83,100.0
1520,15,20,59,59,100.0
1521,15,21,92,92,100.0
1522,15,22,103,103,100.0
1523,15,23,61,61,100.0
1524,15,24,70,70,100.0
1526,15,26,83,83,100.0
1527,15,27,83,83,100.0
1529,15,29,32,32,100.0
1530,15,30,74,74,100.0
1531,15,31,46,46,100.0
1533,15,33,45,45,100.0
1534,15,34,60,60,100.0
1535,15,35,101,101,100.0
1536,15,36,70,70,100.0
1537,15,37,67,67,100.0
1538,15,38,66,66,100.0
1539,15,39,65,65,100.0
1540,15,40,70,70,100.0
1541,15,41,116,116,100.0
1542,15,42,53,53,100.0
1543,15,43,77,77,100.0
1545,15,45,35,35,100.0
1546,15,46,45,45,100.0
1547,15,47,94,94,100.0
1548,15,48,58,58,100.0
1549,15,49,2,2,100.0
1550,15,50,68,68,100.0
1551,15,51,53,53,100.0
1552,15,52,62,62,100.0
1602,16,2,61,61,100.0
1603,16,3,87,87,100.0
1605,16,5,76,76,100.0
1608,16,8,70,70,100.0
1609,16,9,121,121,100.0
1610,16,10,124,124,100.0
1612,16,12,42,42,100.0
1614,16,14,76,76,100.0
1619,16,19,96,96,100.0
1624,16,24,47,47,100.0
1625,16,25,59,59,100.0
1626,16,26,80,80,100.0
1627,16,27,108,108,100.0
1628,16,28,103,103,100.0
1631,16,31,104,104,100.0
1634,16,34,67,67,100.0
1636,16,36,71,71,100.0
1637,16,37,44,44,100.0
1638,16,38,57,57,100.0
1640,16,40,95,95,100.0
1641,16,41,53,53,100.0
1643,16,43,101,101,100.0
1644,16,44,71,71,100.0
1701,17,1,66,66,100.0
1702,17,2,107,107,100.0
1703,17,3,52,52,100.0
1704,17,4,153,153,100.0
1705,17,5,90,90,100.0
1706,17,6,83,83,100.0
1707,17,7,103,103,100.0
1708,17,8,90,90,100.0
1709,17,9,81,81,100.0
1710,17,10,116,116,100.0
1711,17,11,106,106,100.0
1712,17,12,182,182,100.0
1713,17,13,66,66,100.0
1714,17,14,81,81,100.0
1715,17,15,125,125,100.0
1716,17,16,78,78,100.0
1717,17,17,68,68,100.0
1718,17,18,136,136,100.0
1719,17,19,47,47,100.0
1720,17,20,90,90,100.0
1721,17,21,170,170,100.0
1722,17,22,118,118,100.0
1723,17,23,58,58,100.0
1724,17,24,119,119,100.0
1725,17,25,70,70,100.0
1726,17,26,138,138,100.0
1727,17,27,151,151,100.0
1728,17,28,91,91,100.0
1729,17,29,121,121,100.0
1730,17,30,138,138,100.0
1731,17,31,81,81,100.0
1732,17,32,106,106,100.0
1733,17,33,81,81,100.0
1734,17,34,86,86,100.0
1735,17,35,77,77,100.0
1736,17,36,58,58,100.0
1737,17,37,87,87,100.0
1738,17,38,96,96,100.0
1739,17,39,86,86,100.0
1740,17,40,82,82,100.0
1741,17,41,86,86,100.0
1742,17,42,78,78,100.0
1743,17,43,67,67,100.0
1744,17,44,65,65,100.0
1745,17,45,48,48,100.0
1746,17,46,101,101,100.0
1747,17,47,52,52,100.0
1748,17,48,121,121,100.0
1749,17,49,74,74,100.0
1750,17,50,82,82,100.0
1751,17,51,120,120,100.0
1752,17,52,148,148,100.0
1753,17,53,123,123,100.0
1754,17,54,132,132,100.0
1755,17,55,102,102,100.0
1756,17,56,106,106,100.0
1757,17,57,120,120,100.0
1758,17,58,84,84,100.0
1759,17,59,57,57,100.0
1760,17,60,155,155,100.0
1761,17,61,98,98,100.0
1762,17,62,73,73,100.0
1763,17,63,61,61,100.0
1764,17,64,69,69,100.0
1801,18,1,67,67,100.0
1802,18,2,132,132,100.0
1804,18,4,176,176,100.0
1805,18,5,114,114,100.0
1807,18,7,118,118,100.0
1808,18,8,64,64,100.0
1809,18,9,189,189,100.0
1810,18,10,260,260,100.0
1811,18,11,134,134,100.0
1812,18,12,205,205,100.0
1813,18,13,172,172,100.0
1814,18,14,188,188,100.0
1816,18,16,169,169,100.0
1817,18,17,121,121,100.0
1818,18,18,171,171,100.0
1819,18,19,217,217,100.0
1820,18,20,147,147,100.0
1821,18,21,225,225,100.0
1822,18,22,186,186,100.0
1823,18,23,120,120,100.0
1824,18,24,199,199,100.0
1825,18,25,180,180,100.0
1826,18,26,141,141,100.0
1827,18,27,128,128,100.0
1829,18,29,147,147,100.0
1830,18,30,128,128,100.0
1831,18,31,102,102,100.0
1832,18,32,228,228,100.0
1833,18,33,126,126,100.0
1834,18,34,256,256,100.0
1835,18,35,213,213,100.0
1836,18,36,105,105,100.0
