ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Sylvester E. Baker Jr.,Sylvester E. Baker Jr. Percent
0101,1,1,89,68,76.4,21,23.6
0102,1,2,71,60,84.51,11,15.49
0103,1,3,58,49,84.48,9,15.52
0104,1,4,89,73,82.02,16,17.98
0105,1,5,72,62,86.11,10,13.89
0106,1,6,89,72,80.9,17,19.1
0107,1,7,75,65,86.67,10,13.33
0108,1,8,81,63,77.78,18,22.22
0109,1,9,103,72,69.9,31,30.1
0110,1,10,90,77,85.56,13,14.44
0111,1,11,61,46,75.41,15,24.59
0112,1,12,105,93,88.57,12,11.43
0113,1,13,127,100,78.74,27,21.26
0114,1,14,77,68,88.31,9,11.69
0115,1,15,72,54,75.0,18,25.0
0116,1,16,51,32,62.75,19,37.25
0117,1,17,61,55,90.16,6,9.84
0118,1,18,76,63,82.89,13,17.11
0119,1,19,67,51,76.12,16,23.88
0120,1,20,108,85,78.7,23,21.3
0121,1,21,65,55,84.62,10,15.38
0122,1,22,70,54,77.14,16,22.86
0123,1,23,70,58,82.86,12,17.14
0124,1,24,160,126,78.75,34,21.25
0125,1,25,58,40,68.97,18,31.03
0126,1,26,56,45,80.36,11,19.64
0127,1,27,61,48,78.69,13,21.31
0128,1,28,56,41,73.21,15,26.79
0129,1,29,96,80,83.33,16,16.67
0130,1,30,142,104,73.24,38,26.76
0131,1,31,68,62,91.18,6,8.82
0132,1,32,92,67,72.83,25,27.17
0133,1,33,100,83,83.0,17,17.0
0134,1,34,56,45,80.36,11,19.64
0135,1,35,51,47,92.16,4,7.84
0136,1,36,84,73,86.9,11,13.1
0137,1,37,76,60,78.95,16,21.05
0138,1,38,46,37,80.43,9,19.57
0139,1,39,82,63,76.83,19,23.17
0140,1,40,29,23,79.31,6,20.69
0141,1,41,71,55,77.46,16,22.54
0142,1,42,62,50,80.65,12,19.35
0143,1,43,90,64,71.11,26,28.89
0144,1,44,60,51,85.0,9,15.0
0145,1,45,89,81,91.01,8,8.99
0146,1,46,85,72,84.71,13,15.29
0147,1,47,74,60,81.08,14,18.92
0148,1,48,52,42,80.77,10,19.23
0149,1,49,38,35,92.11,3,7.89
0150,1,50,57,44,77.19,13,22.81
0201,2,1,186,152,81.72,34,18.28
0202,2,2,30,20,66.67,10,33.33
0203,2,3,151,113,74.83,38,25.17
0204,2,4,92,60,65.22,32,34.78
0205,2,5,129,73,56.59,56,43.41
0206,2,6,129,110,85.27,19,14.73
0207,2,7,189,117,61.9,72,38.1
0208,2,8,205,167,81.46,38,18.54
0209,2,9,108,71,65.74,37,34.26
0210,2,10,93,64,68.82,29,31.18
0211,2,11,267,240,89.89,27,10.11
0212,2,12,133,121,90.98,12,9.02
0213,2,13,142,105,73.94,37,26.06
0214,2,14,232,139,59.91,93,40.09
0215,2,15,60,32,53.33,28,46.67
0216,2,16,147,132,89.8,15,10.2
0217,2,17,82,45,54.88,37,45.12
0218,2,18,166,143,86.14,23,13.86
0219,2,19,192,150,78.13,42,21.88
0220,2,20,246,157,63.82,89,36.18
0221,2,21,171,110,64.33,61,35.67
0222,2,22,249,201,80.72,48,19.28
0223,2,23,100,55,55.0,45,45.0
0224,2,24,72,50,69.44,22,30.56
0225,2,25,170,127,74.71,43,25.29
0226,2,26,133,78,58.65,55,41.35
0227,2,27,116,70,60.34,46,39.66
0228,2,28,97,76,78.35,21,21.65
0229,2,29,85,59,69.41,26,30.59
0230,2,30,145,124,85.52,21,14.48
0231,2,31,150,80,53.33,70,46.67
0232,2,32,61,42,68.85,19,31.15
0233,2,33,65,33,50.77,32,49.23
0234,2,34,125,61,48.8,64,51.2
0235,2,35,30,25,83.33,5,16.67
0236,2,36,217,166,76.5,51,23.5
0237,2,37,129,113,87.6,16,12.4
0238,2,38,194,172,88.66,22,11.34
0239,2,39,105,78,74.29,27,25.71
0240,2,40,230,176,76.52,54,23.48
0241,2,41,59,27,45.76,32,54.24
0242,2,42,91,64,70.33,27,29.67
0243,2,43,246,198,80.49,48,19.51
0244,2,44,131,74,56.49,57,43.51
0245,2,45,120,57,47.5,63,52.5
0246,2,46,243,149,61.32,94,38.68
0247,2,47,100,53,53.0,47,47.0
0248,2,48,82,40,48.78,42,51.22
0249,2,49,108,89,82.41,19,17.59
0250,2,50,96,69,71.88,27,28.13
0251,2,51,89,48,53.93,41,46.07
0252,2,52,164,101,61.59,63,38.41
0253,2,53,109,85,77.98,24,22.02
0254,2,54,167,139,83.23,28,16.77
0255,2,55,62,49,79.03,13,20.97
0256,2,56,126,68,53.97,58,46.03
0301,3,1,128,89,69.53,39,30.47
0302,3,2,208,134,64.42,74,35.58
0303,3,3,149,114,76.51,35,23.49
0304,3,4,93,55,59.14,38,40.86
0305,3,5,132,75,56.82,57,43.18
0306,3,6,34,19,55.88,15,44.12
0307,3,7,183,121,66.12,62,33.88
0308,3,8,109,64,58.72,45,41.28
0309,3,9,133,72,54.14,61,45.86
0310,3,10,43,29,67.44,14,32.56
0311,3,11,127,77,60.63,50,39.37
0312,3,12,110,53,48.18,57,51.82
0313,3,13,77,49,63.64,28,36.36
0314,3,14,108,54,50.0,54,50.0
0315,3,15,152,97,63.82,55,36.18
0316,3,16,110,67,60.91,43,39.09
0317,3,17,66,41,62.12,25,37.88
0318,3,18,69,42,60.87,27,39.13
0319,3,19,34,26,76.47,8,23.53
0320,3,20,102,55,53.92,47,46.08
0321,3,21,55,26,47.27,29,52.73
0322,3,22,77,48,62.34,29,37.66
0323,3,23,110,70,63.64,40,36.36
0324,3,24,160,75,46.88,85,53.13
0325,3,25,82,43,52.44,39,47.56
0326,3,26,38,21,55.26,17,44.74
0327,3,27,127,73,57.48,54,42.52
0328,3,28,223,183,82.06,40,17.94
0329,3,29,136,89,65.44,47,34.56
0330,3,30,105,57,54.29,48,45.71
0331,3,31,215,113,52.56,102,47.44
0332,3,32,92,51,55.43,41,44.57
0333,3,33,178,109,61.24,69,38.76
0334,3,34,132,80,60.61,52,39.39
0335,3,35,135,71,52.59,64,47.41
0336,3,36,38,22,57.89,16,42.11
