ward,precinct,total,Robert Marshall,Robert Marshall Percent,David Hoffman,David Hoffman Percent,Jacob J. Meister,Jacob J. Meister Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,Cheryle Jackson,Cheryle Jackson Percent
0101,1,1,114,7,6.14,54,47.37,4,3.51,40,35.09,9,7.89
0102,1,2,95,9,9.47,54,56.84,3,3.16,23,24.21,6,6.32
0103,1,3,70,0,0.0,43,61.43,1,1.43,23,32.86,3,4.29
0104,1,4,114,4,3.51,65,57.02,2,1.75,32,28.07,11,9.65
0105,1,5,88,2,2.27,48,54.55,2,2.27,21,23.86,15,17.05
0106,1,6,100,6,6.0,44,44.0,2,2.0,38,38.0,10,10.0
0107,1,7,90,2,2.22,41,45.56,1,1.11,38,42.22,8,8.89
0108,1,8,105,2,1.9,57,54.29,2,1.9,29,27.62,15,14.29
0109,1,9,116,5,4.31,54,46.55,3,2.59,36,31.03,18,15.52
0110,1,10,117,4,3.42,66,56.41,0,0.0,37,31.62,10,8.55
0111,1,11,76,4,5.26,39,51.32,1,1.32,28,36.84,4,5.26
0112,1,12,129,5,3.88,67,51.94,3,2.33,50,38.76,4,3.1
0113,1,13,145,6,4.14,69,47.59,0,0.0,55,37.93,15,10.34
0114,1,14,93,3,3.23,50,53.76,0,0.0,23,24.73,17,18.28
0115,1,15,84,4,4.76,25,29.76,1,1.19,47,55.95,7,8.33
0116,1,16,54,9,16.67,14,25.93,2,3.7,21,38.89,8,14.81
0117,1,17,80,3,3.75,44,55.0,0,0.0,28,35.0,5,6.25
0118,1,18,98,6,6.12,36,36.73,0,0.0,42,42.86,14,14.29
0119,1,19,77,2,2.6,29,37.66,1,1.3,39,50.65,6,7.79
0120,1,20,146,14,9.59,65,44.52,13,8.9,39,26.71,15,10.27
0121,1,21,80,2,2.5,35,43.75,2,2.5,32,40.0,9,11.25
0122,1,22,84,5,5.95,19,22.62,3,3.57,43,51.19,14,16.67
0123,1,23,84,7,8.33,29,34.52,2,2.38,40,47.62,6,7.14
0124,1,24,182,5,2.75,79,43.41,2,1.1,76,41.76,20,10.99
0125,1,25,69,3,4.35,33,47.83,4,5.8,18,26.09,11,15.94
0126,1,26,65,0,0.0,30,46.15,1,1.54,31,47.69,3,4.62
0127,1,27,76,7,9.21,36,47.37,2,2.63,27,35.53,4,5.26
0128,1,28,75,4,5.33,41,54.67,0,0.0,16,21.33,14,18.67
0129,1,29,106,3,2.83,43,40.57,5,4.72,46,43.4,9,8.49
0130,1,30,164,9,5.49,72,43.9,2,1.22,64,39.02,17,10.37
0131,1,31,83,2,2.41,46,55.42,3,3.61,27,32.53,5,6.02
0132,1,32,120,7,5.83,43,35.83,5,4.17,46,38.33,19,15.83
0133,1,33,120,6,5.0,49,40.83,3,2.5,50,41.67,12,10.0
0134,1,34,62,5,8.06,31,50.0,1,1.61,18,29.03,7,11.29
0135,1,35,75,0,0.0,42,56.0,1,1.33,26,34.67,6,8.0
0136,1,36,98,5,5.1,45,45.92,0,0.0,42,42.86,6,6.12
0137,1,37,84,5,5.95,33,39.29,1,1.19,37,44.05,8,9.52
0138,1,38,51,5,9.8,20,39.22,1,1.96,20,39.22,5,9.8
0139,1,39,89,7,7.87,32,35.96,4,4.49,41,46.07,5,5.62
0140,1,40,34,2,5.88,16,47.06,1,2.94,14,41.18,1,2.94
0141,1,41,77,3,3.9,32,41.56,2,2.6,29,37.66,11,14.29
0142,1,42,70,1,1.43,36,51.43,3,4.29,25,35.71,5,7.14
0143,1,43,101,11,10.89,32,31.68,4,3.96,42,41.58,12,11.88
0144,1,44,67,4,5.97,31,46.27,3,4.48,25,37.31,4,5.97
0145,1,45,100,3,3.0,46,46.0,2,2.0,42,42.0,7,7.0
0146,1,46,110,8,7.27,51,46.36,5,4.55,40,36.36,6,5.45
0147,1,47,89,2,2.25,52,58.43,1,1.12,29,32.58,5,5.62
0148,1,48,77,6,7.79,42,54.55,1,1.3,11,14.29,17,22.08
0149,1,49,51,1,1.96,28,54.9,1,1.96,16,31.37,5,9.8
0150,1,50,68,3,4.41,37,54.41,1,1.47,21,30.88,6,8.82
0201,2,1,226,6,2.65,103,45.58,3,1.33,78,34.51,36,15.93
0202,2,2,30,4,13.33,10,33.33,2,6.67,8,26.67,6,20.0
0203,2,3,174,9,5.17,56,32.18,4,2.3,53,30.46,52,29.89
0204,2,4,100,8,8.0,15,15.0,1,1.0,26,26.0,50,50.0
