ward,precinct,total,Deborah L. Mell,Deborah L. Mell Percent,Joe Laiacona,Joe Laiacona Percent
0107,1,7,27,17,62.96,10,37.04
0116,1,16,57,33,57.89,24,42.11
0119,1,19,66,36,54.55,30,45.45
0128,1,28,40,20,50.0,20,50.0
0141,1,41,13,8,61.54,5,38.46
0142,1,42,60,31,51.67,29,48.33
3001,30,1,115,72,62.61,43,37.39
3003,30,3,117,64,54.7,53,45.3
3007,30,7,61,33,54.1,28,45.9
3008,30,8,90,45,50.0,45,50.0
3013,30,13,60,25,41.67,35,58.33
3014,30,14,30,15,50.0,15,50.0
3015,30,15,152,73,48.03,79,51.97
3016,30,16,76,50,65.79,26,34.21
3030,30,30,84,51,60.71,33,39.29
3038,30,38,132,80,60.61,52,39.39
3039,30,39,85,47,55.29,38,44.71
3108,31,8,45,28,62.22,17,37.78
3126,31,26,47,28,59.57,19,40.43
3301,33,1,143,106,74.13,37,25.87
3302,33,2,164,143,87.2,21,12.8
3303,33,3,147,105,71.43,42,28.57
3304,33,4,173,132,76.3,41,23.7
3305,33,5,115,90,78.26,25,21.74
3306,33,6,194,168,86.6,26,13.4
3309,33,9,164,100,60.98,64,39.02
3311,33,11,147,94,63.95,53,36.05
3312,33,12,160,138,86.25,22,13.75
3313,33,13,169,134,79.29,35,20.71
3314,33,14,124,78,62.9,46,37.1
3315,33,15,146,102,69.86,44,30.14
3316,33,16,112,82,73.21,30,26.79
3317,33,17,178,123,69.1,55,30.9
3318,33,18,30,15,50.0,15,50.0
3319,33,19,140,104,74.29,36,25.71
3320,33,20,150,94,62.67,56,37.33
3321,33,21,156,107,68.59,49,31.41
3322,33,22,225,193,85.78,32,14.22
3323,33,23,139,97,69.78,42,30.22
3325,33,25,200,124,62.0,76,38.0
3326,33,26,145,88,60.69,57,39.31
3327,33,27,112,83,74.11,29,25.89
3501,35,1,1,0,0.0,1,100.0
3504,35,4,145,102,70.34,43,29.66
3522,35,22,54,36,66.67,18,33.33
3524,35,24,0,0,0.0,0,0.0
3526,35,26,135,87,64.44,48,35.56
3533,35,33,70,43,61.43,27,38.57
3810,38,10,11,6,54.55,5,45.45
3824,38,24,63,32,50.79,31,49.21
3834,38,34,64,37,57.81,27,42.19
3912,39,12,68,46,67.65,22,32.35
3913,39,13,87,40,45.98,47,54.02
3922,39,22,114,88,77.19,26,22.81
3923,39,23,96,57,59.38,39,40.63
3924,39,24,110,75,68.18,35,31.82
3927,39,27,140,74,52.86,66,47.14
3928,39,28,150,79,52.67,71,47.33
3929,39,29,138,75,54.35,63,45.65
3930,39,30,56,35,62.5,21,37.5
3931,39,31,70,36,51.43,34,48.57
3944,39,44,119,71,59.66,48,40.34
3946,39,46,96,60,62.5,36,37.5
