ward,precinct,total,"John Patrick Callahan, Jr.","John Patrick Callahan, Jr. Percent",Joanne F. Fehn,Joanne F. Fehn Percent
0101,1,1,73,44,60.27,29,39.73
0102,1,2,64,45,70.31,19,29.69
0103,1,3,49,32,65.31,17,34.69
0104,1,4,76,58,76.32,18,23.68
0105,1,5,59,46,77.97,13,22.03
0106,1,6,80,53,66.25,27,33.75
0107,1,7,71,53,74.65,18,25.35
0108,1,8,73,50,68.49,23,31.51
0109,1,9,86,49,56.98,37,43.02
0110,1,10,76,47,61.84,29,38.16
0111,1,11,51,35,68.63,16,31.37
0112,1,12,90,64,71.11,26,28.89
0113,1,13,114,76,66.67,38,33.33
0114,1,14,72,48,66.67,24,33.33
0115,1,15,66,32,48.48,34,51.52
0116,1,16,46,31,67.39,15,32.61
0117,1,17,40,30,75.0,10,25.0
0118,1,18,65,38,58.46,27,41.54
0119,1,19,57,43,75.44,14,24.56
0120,1,20,91,60,65.93,31,34.07
0121,1,21,56,42,75.0,14,25.0
0122,1,22,56,30,53.57,26,46.43
0123,1,23,58,37,63.79,21,36.21
0124,1,24,142,83,58.45,59,41.55
0125,1,25,51,31,60.78,20,39.22
0126,1,26,42,29,69.05,13,30.95
0127,1,27,51,34,66.67,17,33.33
0128,1,28,52,37,71.15,15,28.85
0129,1,29,80,53,66.25,27,33.75
0130,1,30,129,79,61.24,50,38.76
0131,1,31,57,33,57.89,24,42.11
0132,1,32,68,47,69.12,21,30.88
0133,1,33,81,53,65.43,28,34.57
0134,1,34,53,33,62.26,20,37.74
0135,1,35,42,36,85.71,6,14.29
0136,1,36,71,53,74.65,18,25.35
0137,1,37,64,41,64.06,23,35.94
0138,1,38,34,28,82.35,6,17.65
0139,1,39,74,40,54.05,34,45.95
0140,1,40,24,13,54.17,11,45.83
0141,1,41,62,42,67.74,20,32.26
0142,1,42,51,36,70.59,15,29.41
0143,1,43,72,51,70.83,21,29.17
0144,1,44,49,35,71.43,14,28.57
0145,1,45,82,49,59.76,33,40.24
0146,1,46,79,52,65.82,27,34.18
0147,1,47,62,49,79.03,13,20.97
0148,1,48,52,32,61.54,20,38.46
0149,1,49,38,26,68.42,12,31.58
0150,1,50,52,35,67.31,17,32.69
0201,2,1,165,114,69.09,51,30.91
0202,2,2,25,17,68.0,8,32.0
0203,2,3,133,93,69.92,40,30.08
0204,2,4,72,47,65.28,25,34.72
0205,2,5,104,51,49.04,53,50.96
0206,2,6,107,73,68.22,34,31.78
0207,2,7,159,100,62.89,59,37.11
0208,2,8,162,114,70.37,48,29.63
0209,2,9,101,71,70.3,30,29.7
0210,2,10,76,53,69.74,23,30.26
0211,2,11,239,168,70.29,71,29.71
0212,2,12,114,82,71.93,32,28.07
0213,2,13,117,82,70.09,35,29.91
