ward,precinct,total,Carrie M. Austin,Carrie M. Austin Percent
0501,5,1,151,151,100.0
0504,5,4,106,106,100.0
0506,5,6,136,136,100.0
0507,5,7,138,138,100.0
0511,5,11,107,107,100.0
0514,5,14,178,178,100.0
0521,5,21,109,109,100.0
0524,5,24,135,135,100.0
0526,5,26,112,112,100.0
0528,5,28,151,151,100.0
0529,5,29,124,124,100.0
0531,5,31,112,112,100.0
0532,5,32,249,249,100.0
0534,5,34,128,128,100.0
0536,5,36,49,49,100.0
0537,5,37,103,103,100.0
0538,5,38,147,147,100.0
0540,5,40,96,96,100.0
0542,5,42,122,122,100.0
0543,5,43,155,155,100.0
0544,5,44,122,122,100.0
0546,5,46,111,111,100.0
0547,5,47,105,105,100.0
0549,5,49,23,23,100.0
0554,5,54,199,199,100.0
0621,6,21,147,147,100.0
0622,6,22,128,128,100.0
0664,6,64,172,172,100.0
0701,7,1,254,254,100.0
0702,7,2,136,136,100.0
0703,7,3,69,69,100.0
0704,7,4,74,74,100.0
0705,7,5,64,64,100.0
0706,7,6,84,84,100.0
0707,7,7,60,60,100.0
0708,7,8,32,32,100.0
0709,7,9,118,118,100.0
0710,7,10,56,56,100.0
0711,7,11,123,123,100.0
0712,7,12,85,85,100.0
0713,7,13,80,80,100.0
0714,7,14,113,113,100.0
0715,7,15,49,49,100.0
0716,7,16,56,56,100.0
0717,7,17,48,48,100.0
0718,7,18,85,85,100.0
0719,7,19,159,159,100.0
0720,7,20,38,38,100.0
0721,7,21,101,101,100.0
0722,7,22,76,76,100.0
0723,7,23,89,89,100.0
0724,7,24,99,99,100.0
0725,7,25,145,145,100.0
0726,7,26,136,136,100.0
0727,7,27,171,171,100.0
0728,7,28,88,88,100.0
0729,7,29,110,110,100.0
0730,7,30,142,142,100.0
0731,7,31,128,128,100.0
0732,7,32,74,74,100.0
0733,7,33,94,94,100.0
0734,7,34,111,111,100.0
0735,7,35,143,143,100.0
0736,7,36,119,119,100.0
0737,7,37,54,54,100.0
0738,7,38,89,89,100.0
0739,7,39,76,76,100.0
0740,7,40,99,99,100.0
0741,7,41,91,91,100.0
0742,7,42,145,145,100.0
0743,7,43,116,116,100.0
0744,7,44,158,158,100.0
0745,7,45,195,195,100.0
0746,7,46,54,54,100.0
0747,7,47,89,89,100.0
0748,7,48,104,104,100.0
0749,7,49,63,63,100.0
0750,7,50,74,74,100.0
0751,7,51,193,193,100.0
0752,7,52,95,95,100.0
0753,7,53,93,93,100.0
0754,7,54,49,49,100.0
0755,7,55,112,112,100.0
0756,7,56,91,91,100.0
0757,7,57,95,95,100.0
0758,7,58,159,159,100.0
0759,7,59,62,62,100.0
0760,7,60,78,78,100.0
0761,7,61,104,104,100.0
0803,8,3,157,157,100.0
0804,8,4,135,135,100.0
0805,8,5,191,191,100.0
0807,8,7,105,105,100.0
0808,8,8,192,192,100.0
0809,8,9,186,186,100.0
0815,8,15,100,100,100.0
0817,8,17,121,121,100.0
0819,8,19,195,195,100.0
0823,8,23,123,123,100.0
0824,8,24,142,142,100.0
0825,8,25,124,124,100.0
0826,8,26,92,92,100.0
0827,8,27,151,151,100.0
0828,8,28,109,109,100.0
0832,8,32,218,218,100.0
0834,8,34,172,172,100.0
0836,8,36,128,128,100.0
0839,8,39,149,149,100.0
0842,8,42,137,137,100.0
0844,8,44,126,126,100.0
0846,8,46,107,107,100.0
0847,8,47,136,136,100.0
0849,8,49,178,178,100.0
0850,8,50,152,152,100.0
0851,8,51,176,176,100.0
0857,8,57,118,118,100.0
0860,8,60,118,118,100.0
0862,8,62,134,134,100.0
0863,8,63,157,157,100.0
0865,8,65,93,93,100.0
0866,8,66,200,200,100.0
0870,8,70,122,122,100.0
0901,9,1,146,146,100.0
0902,9,2,130,130,100.0
0903,9,3,33,33,100.0
0904,9,4,121,121,100.0
0905,9,5,134,134,100.0
0906,9,6,142,142,100.0
0907,9,7,115,115,100.0
0908,9,8,121,121,100.0
0909,9,9,187,187,100.0
0910,9,10,120,120,100.0
0911,9,11,80,80,100.0
0912,9,12,109,109,100.0
0913,9,13,153,153,100.0
0914,9,14,179,179,100.0
0915,9,15,99,99,100.0
0916,9,16,75,75,100.0
0917,9,17,107,107,100.0
0918,9,18,144,144,100.0
0919,9,19,145,145,100.0
0920,9,20,161,161,100.0
0921,9,21,154,154,100.0
0922,9,22,167,167,100.0
0923,9,23,90,90,100.0
0924,9,24,22,22,100.0
0925,9,25,96,96,100.0
0926,9,26,63,63,100.0
0927,9,27,107,107,100.0
0928,9,28,40,40,100.0
0929,9,29,89,89,100.0
0930,9,30,150,150,100.0
0931,9,31,116,116,100.0
0932,9,32,119,119,100.0
0933,9,33,73,73,100.0
0934,9,34,95,95,100.0
0935,9,35,176,176,100.0
0937,9,37,121,121,100.0
0938,9,38,115,115,100.0
0939,9,39,160,160,100.0
0940,9,40,148,148,100.0
0941,9,41,150,150,100.0
0942,9,42,27,27,100.0
0943,9,43,58,58,100.0
0944,9,44,77,77,100.0
0945,9,45,112,112,100.0
0946,9,46,122,122,100.0
0948,9,48,153,153,100.0
0949,9,49,59,59,100.0
0950,9,50,140,140,100.0
0951,9,51,84,84,100.0
0952,9,52,165,165,100.0
0953,9,53,63,63,100.0
1001,10,1,78,78,100.0
1002,10,2,59,59,100.0
1003,10,3,106,106,100.0
1004,10,4,68,68,100.0
1005,10,5,72,72,100.0
1006,10,6,98,98,100.0
1007,10,7,20,20,100.0
1008,10,8,68,68,100.0
1009,10,9,91,91,100.0
1010,10,10,68,68,100.0
1011,10,11,90,90,100.0
1012,10,12,58,58,100.0
1013,10,13,63,63,100.0
1014,10,14,76,76,100.0
