ward,precinct,total,Esther Golar,Esther Golar Percent
0310,3,10,37,37,100.0
0312,3,12,98,98,100.0
0313,3,13,67,67,100.0
0319,3,19,30,30,100.0
0321,3,21,37,37,100.0
0325,3,25,64,64,100.0
0326,3,26,30,30,100.0
0336,3,36,0,0,0.0
0344,3,44,19,19,100.0
0348,3,48,72,72,100.0
0350,3,50,68,68,100.0
1112,11,12,146,146,100.0
1113,11,13,110,110,100.0
1115,11,15,102,102,100.0
1123,11,23,90,90,100.0
1125,11,25,1,1,100.0
1127,11,27,83,83,100.0
1128,11,28,88,88,100.0
1130,11,30,8,8,100.0
1131,11,31,94,94,100.0
1132,11,32,120,120,100.0
1133,11,33,81,81,100.0
1134,11,34,64,64,100.0
1135,11,35,197,197,100.0
1136,11,36,9,9,100.0
1137,11,37,148,148,100.0
1139,11,39,184,184,100.0
1142,11,42,76,76,100.0
1143,11,43,104,104,100.0
1146,11,46,90,90,100.0
1148,11,48,53,53,100.0
1149,11,49,109,109,100.0
1209,12,9,2,2,100.0
1216,12,16,67,67,100.0
1502,15,2,61,61,100.0
1503,15,3,62,62,100.0
1504,15,4,61,61,100.0
1505,15,5,59,59,100.0
1517,15,17,66,66,100.0
1518,15,18,44,44,100.0
1519,15,19,70,70,100.0
1520,15,20,49,49,100.0
1522,15,22,87,87,100.0
1523,15,23,52,52,100.0
1524,15,24,63,63,100.0
1526,15,26,71,71,100.0
1529,15,29,26,26,100.0
1530,15,30,9,9,100.0
1531,15,31,42,42,100.0
1533,15,33,41,41,100.0
1535,15,35,81,81,100.0
1536,15,36,52,52,100.0
1537,15,37,56,56,100.0
1538,15,38,62,62,100.0
1539,15,39,61,61,100.0
1540,15,40,56,56,100.0
1543,15,43,73,73,100.0
1548,15,48,50,50,100.0
1549,15,49,2,2,100.0
1550,15,50,62,62,100.0
1552,15,52,52,52,100.0
1601,16,1,41,41,100.0
1602,16,2,59,59,100.0
1603,16,3,66,66,100.0
1604,16,4,50,50,100.0
1605,16,5,65,65,100.0
1606,16,6,41,41,100.0
1607,16,7,75,75,100.0
1608,16,8,67,67,100.0
1609,16,9,109,109,100.0
1610,16,10,108,108,100.0
1612,16,12,42,42,100.0
1614,16,14,62,62,100.0
1615,16,15,91,91,100.0
1616,16,16,80,80,100.0
1618,16,18,80,80,100.0
1619,16,19,92,92,100.0
1620,16,20,55,55,100.0
1622,16,22,79,79,100.0
1624,16,24,37,37,100.0
1625,16,25,51,51,100.0
1626,16,26,70,70,100.0
1627,16,27,96,96,100.0
1628,16,28,75,75,100.0
1629,16,29,46,46,100.0
1630,16,30,56,56,100.0
1631,16,31,87,87,100.0
1633,16,33,67,67,100.0
1634,16,34,53,53,100.0
1636,16,36,54,54,100.0
1637,16,37,40,40,100.0
1638,16,38,51,51,100.0
1640,16,40,82,82,100.0
1642,16,42,0,0,0.0
1643,16,43,70,70,100.0
1644,16,44,61,61,100.0
1713,17,13,1,1,100.0
1714,17,14,11,11,100.0
2008,20,8,37,37,100.0
2012,20,12,7,7,100.0
2013,20,13,81,81,100.0
2015,20,15,71,71,100.0
2019,20,19,68,68,100.0
2020,20,20,41,41,100.0
2025,20,25,54,54,100.0
2039,20,39,82,82,100.0
2040,20,40,83,83,100.0
2041,20,41,31,31,100.0
2043,20,43,16,16,100.0
2044,20,44,129,129,100.0
2045,20,45,44,44,100.0
2048,20,48,38,38,100.0
2050,20,50,30,30,100.0
