ward,precinct,total,Susan Kennedy Sullivan,Susan Kennedy Sullivan Percent,Linda J. Pauel,Linda J. Pauel Percent,Kevin J. Murphy,Kevin J. Murphy Percent,Ubi O'Neal,Ubi O'Neal Percent
0101,1,1,77,22,28.57,28,36.36,16,20.78,11,14.29
0102,1,2,67,16,23.88,30,44.78,10,14.93,11,16.42
0103,1,3,45,15,33.33,22,48.89,4,8.89,4,8.89
0104,1,4,83,33,39.76,37,44.58,10,12.05,3,3.61
0105,1,5,64,25,39.06,25,39.06,10,15.63,4,6.25
0106,1,6,82,29,35.37,31,37.8,12,14.63,10,12.2
0107,1,7,74,26,35.14,26,35.14,14,18.92,8,10.81
0108,1,8,72,24,33.33,31,43.06,11,15.28,6,8.33
0109,1,9,90,30,33.33,38,42.22,16,17.78,6,6.67
0110,1,10,79,26,32.91,36,45.57,11,13.92,6,7.59
0111,1,11,51,23,45.1,18,35.29,6,11.76,4,7.84
0112,1,12,90,24,26.67,46,51.11,14,15.56,6,6.67
0113,1,13,110,43,39.09,41,37.27,18,16.36,8,7.27
0114,1,14,73,21,28.77,39,53.42,8,10.96,5,6.85
0115,1,15,66,21,31.82,30,45.45,11,16.67,4,6.06
0116,1,16,45,9,20.0,11,24.44,14,31.11,11,24.44
0117,1,17,44,5,11.36,35,79.55,3,6.82,1,2.27
0118,1,18,70,23,32.86,26,37.14,12,17.14,9,12.86
0119,1,19,57,22,38.6,19,33.33,14,24.56,2,3.51
0120,1,20,94,36,38.3,35,37.23,13,13.83,10,10.64
0121,1,21,57,18,31.58,28,49.12,8,14.04,3,5.26
0122,1,22,61,22,36.07,22,36.07,10,16.39,7,11.48
0123,1,23,59,16,27.12,21,35.59,10,16.95,12,20.34
0124,1,24,142,48,33.8,62,43.66,23,16.2,9,6.34
0125,1,25,54,21,38.89,22,40.74,7,12.96,4,7.41
0126,1,26,47,20,42.55,20,42.55,3,6.38,4,8.51
0127,1,27,55,18,32.73,20,36.36,14,25.45,3,5.45
0128,1,28,51,14,27.45,24,47.06,11,21.57,2,3.92
0129,1,29,82,22,26.83,40,48.78,12,14.63,8,9.76
0130,1,30,127,33,25.98,59,46.46,27,21.26,8,6.3
0131,1,31,56,15,26.79,27,48.21,7,12.5,7,12.5
0132,1,32,74,29,39.19,21,28.38,15,20.27,9,12.16
0133,1,33,87,38,43.68,29,33.33,15,17.24,5,5.75
0134,1,34,53,14,26.42,23,43.4,5,9.43,11,20.75
0135,1,35,42,13,30.95,19,45.24,8,19.05,2,4.76
0136,1,36,73,17,23.29,37,50.68,14,19.18,5,6.85
0137,1,37,67,23,34.33,26,38.81,12,17.91,6,8.96
0138,1,38,36,7,19.44,20,55.56,7,19.44,2,5.56
0139,1,39,70,28,40.0,20,28.57,12,17.14,10,14.29
0140,1,40,23,7,30.43,9,39.13,3,13.04,4,17.39
0141,1,41,61,19,31.15,25,40.98,11,18.03,6,9.84
0142,1,42,50,18,36.0,15,30.0,15,30.0,2,4.0
0143,1,43,75,28,37.33,27,36.0,12,16.0,8,10.67
0144,1,44,49,18,36.73,19,38.78,8,16.33,4,8.16
0145,1,45,83,34,40.96,30,36.14,13,15.66,6,7.23
0146,1,46,80,25,31.25,36,45.0,12,15.0,7,8.75
0147,1,47,63,22,34.92,30,47.62,7,11.11,4,6.35
0148,1,48,55,15,27.27,22,40.0,7,12.73,11,20.0
0149,1,49,39,15,38.46,20,51.28,3,7.69,1,2.56
0150,1,50,52,13,25.0,29,55.77,6,11.54,4,7.69
0201,2,1,167,48,28.74,83,49.7,22,13.17,14,8.38
0202,2,2,25,7,28.0,9,36.0,9,36.0,0,0.0
0203,2,3,138,49,35.51,44,31.88,29,21.01,16,11.59
0204,2,4,74,26,35.14,18,24.32,22,29.73,8,10.81
0205,2,5,107,24,22.43,32,29.91,27,25.23,24,22.43
0206,2,6,108,30,27.78,47,43.52,21,19.44,10,9.26
0207,2,7,162,55,33.95,39,24.07,46,28.4,22,13.58
0208,2,8,174,60,34.48,71,40.8,27,15.52,16,9.2
0209,2,9,103,38,36.89,20,19.42,33,32.04,12,11.65
0210,2,10,79,31,39.24,17,21.52,21,26.58,10,12.66
0211,2,11,241,60,24.9,130,53.94,34,14.11,17,7.05
0212,2,12,114,29,25.44,61,53.51,17,14.91,7,6.14
0213,2,13,122,39,31.97,40,32.79,28,22.95,15,12.3
0214,2,14,197,57,28.93,66,33.5,40,20.3,34,17.26
0215,2,15,56,20,35.71,11,19.64,16,28.57,9,16.07
0216,2,16,126,41,32.54,60,47.62,17,13.49,8,6.35
0217,2,17,75,29,38.67,16,21.33,21,28.0,9,12.0
0218,2,18,138,36,26.09,54,39.13,37,26.81,11,7.97
0219,2,19,149,48,32.21,52,34.9,27,18.12,22,14.77
0220,2,20,204,76,37.25,41,20.1,46,22.55,41,20.1
0221,2,21,150,56,37.33,41,27.33,30,20.0,23,15.33
0222,2,22,213,68,31.92,96,45.07,23,10.8,26,12.21
0223,2,23,90,30,33.33,12,13.33,24,26.67,24,26.67
0224,2,24,61,12,19.67,24,39.34,17,27.87,8,13.11
0225,2,25,150,58,38.67,33,22.0,41,27.33,18,12.0
0226,2,26,103,34,33.01,33,32.04,23,22.33,13,12.62
0227,2,27,102,33,32.35,30,29.41,23,22.55,16,15.69
0228,2,28,84,41,48.81,22,26.19,13,15.48,8,9.52
0229,2,29,64,29,45.31,11,17.19,14,21.88,10,15.63
0230,2,30,114,31,27.19,32,28.07,33,28.95,18,15.79
0231,2,31,131,38,29.01,34,25.95,26,19.85,33,25.19
0232,2,32,50,23,46.0,7,14.0,14,28.0,6,12.0
0233,2,33,61,13,21.31,13,21.31,27,44.26,8,13.11
0234,2,34,105,30,28.57,26,24.76,29,27.62,20,19.05
0235,2,35,25,3,12.0,15,60.0,5,20.0,2,8.0
0236,2,36,196,63,32.14,64,32.65,43,21.94,26,13.27
0237,2,37,110,36,32.73,50,45.45,13,11.82,11,10.0
0238,2,38,172,64,37.21,62,36.05,28,16.28,18,10.47
0239,2,39,90,22,24.44,27,30.0,26,28.89,15,16.67
0240,2,40,189,54,28.57,67,35.45,45,23.81,23,12.17
0241,2,41,60,19,31.67,8,13.33,22,36.67,11,18.33
0242,2,42,74,24,32.43,8,10.81,25,33.78,17,22.97
0243,2,43,205,69,33.66,76,37.07,38,18.54,22,10.73
0244,2,44,101,36,35.64,22,21.78,19,18.81,24,23.76
0245,2,45,101,36,35.64,20,19.8,29,28.71,16,15.84
0246,2,46,208,68,32.69,50,24.04,30,14.42,60,28.85
0247,2,47,82,30,36.59,13,15.85,20,24.39,19,23.17
0248,2,48,69,18,26.09,17,24.64,24,34.78,10,14.49
0249,2,49,91,29,31.87,42,46.15,9,9.89,11,12.09
0250,2,50,83,30,36.14,24,28.92,17,20.48,12,14.46
0251,2,51,82,27,32.93,21,25.61,18,21.95,16,19.51
0252,2,52,146,57,39.04,30,20.55,41,28.08,18,12.33
0253,2,53,98,25,25.51,33,33.67,21,21.43,19,19.39
0254,2,54,152,47,30.92,87,57.24,6,3.95,12,7.89
0255,2,55,55,20,36.36,18,32.73,9,16.36,8,14.55
0256,2,56,110,36,32.73,16,14.55,26,23.64,32,29.09
0301,3,1,97,35,36.08,32,32.99,20,20.62,10,10.31
0302,3,2,182,55,30.22,54,29.67,41,22.53,32,17.58
0303,3,3,129,37,28.68,44,34.11,29,22.48,19,14.73
0304,3,4,87,20,22.99,26,29.89,22,25.29,19,21.84
0305,3,5,114,24,21.05,30,26.32,32,28.07,28,24.56
0306,3,6,31,12,38.71,9,29.03,8,25.81,2,6.45
0307,3,7,124,34,27.42,46,37.1,23,18.55,21,16.94
0308,3,8,99,30,30.3,21,21.21,28,28.28,20,20.2
0309,3,9,115,38,33.04,31,26.96,29,25.22,17,14.78
0310,3,10,40,14,35.0,11,27.5,9,22.5,6,15.0
0311,3,11,114,35,30.7,36,31.58,22,19.3,21,18.42
0312,3,12,83,30,36.14,21,25.3,20,24.1,12,14.46
0313,3,13,71,31,43.66,17,23.94,12,16.9,11,15.49
0314,3,14,105,26,24.76,17,16.19,32,30.48,30,28.57
0315,3,15,130,49,37.69,41,31.54,28,21.54,12,9.23
0316,3,16,99,30,30.3,30,30.3,17,17.17,22,22.22
0317,3,17,59,16,27.12,20,33.9,19,32.2,4,6.78
0318,3,18,54,13,24.07,14,25.93,17,31.48,10,18.52
0319,3,19,33,12,36.36,11,33.33,6,18.18,4,12.12
0320,3,20,92,22,23.91,22,23.91,26,28.26,22,23.91
0321,3,21,44,17,38.64,11,25.0,9,20.45,7,15.91
0322,3,22,69,24,34.78,17,24.64,20,28.99,8,11.59
0323,3,23,94,27,28.72,27,28.72,22,23.4,18,19.15
0324,3,24,140,54,38.57,29,20.71,36,25.71,21,15.0
0325,3,25,74,27,36.49,20,27.03,18,24.32,9,12.16
0326,3,26,34,9,26.47,18,52.94,6,17.65,1,2.94
0327,3,27,113,44,38.94,22,19.47,30,26.55,17,15.04
0328,3,28,193,54,27.98,99,51.3,24,12.44,16,8.29
0329,3,29,118,35,29.66,39,33.05,32,27.12,12,10.17
0330,3,30,89,23,25.84,25,28.09,18,20.22,23,25.84
0331,3,31,180,58,32.22,53,29.44,44,24.44,25,13.89
0332,3,32,82,24,29.27,28,34.15,17,20.73,13,15.85
0333,3,33,145,42,28.97,31,21.38,42,28.97,30,20.69
0334,3,34,116,42,36.21,30,25.86,23,19.83,21,18.1
0335,3,35,123,33,26.83,50,40.65,22,17.89,18,14.63
0336,3,36,34,6,17.65,11,32.35,13,38.24,4,11.76
0337,3,37,52,12,23.08,14,26.92,18,34.62,8,15.38
0338,3,38,180,59,32.78,36,20.0,55,30.56,30,16.67
0339,3,39,192,53,27.6,56,29.17,49,25.52,34,17.71
0340,3,40,116,42,36.21,33,28.45,22,18.97,19,16.38
0341,3,41,115,34,29.57,38,33.04,19,16.52,24,20.87
0342,3,42,69,20,28.99,16,23.19,20,28.99,13,18.84
0343,3,43,14,7,50.0,3,21.43,2,14.29,2,14.29
0344,3,44,24,7,29.17,3,12.5,8,33.33,6,25.0
0345,3,45,152,39,25.66,39,25.66,46,30.26,28,18.42
0346,3,46,11,6,54.55,0,0.0,3,27.27,2,18.18
0347,3,47,78,28,35.9,24,30.77,19,24.36,7,8.97
0348,3,48,74,16,21.62,28,37.84,19,25.68,11,14.86
0349,3,49,29,11,37.93,3,10.34,10,34.48,5,17.24
0350,3,50,63,21,33.33,17,26.98,17,26.98,8,12.7
0401,4,1,182,38,20.88,73,40.11,31,17.03,40,21.98
0402,4,2,213,71,33.33,46,21.6,49,23.0,47,22.07
0403,4,3,188,65,34.57,53,28.19,30,15.96,40,21.28
0404,4,4,131,52,39.69,31,23.66,28,21.37,20,15.27
0405,4,5,210,54,25.71,61,29.05,47,22.38,48,22.86
0406,4,6,67,22,32.84,16,23.88,11,16.42,18,26.87
0407,4,7,172,55,31.98,57,33.14,26,15.12,34,19.77
0408,4,8,174,49,28.16,46,26.44,46,26.44,33,18.97
0409,4,9,341,96,28.15,94,27.57,62,18.18,89,26.1
0410,4,10,155,40,25.81,57,36.77,33,21.29,25,16.13
0411,4,11,107,28,26.17,32,29.91,33,30.84,14,13.08
0412,4,12,91,34,37.36,27,29.67,16,17.58,14,15.38
0413,4,13,119,35,29.41,55,46.22,14,11.76,15,12.61
0414,4,14,93,22,23.66,29,31.18,23,24.73,19,20.43
0415,4,15,113,39,34.51,27,23.89,21,18.58,26,23.01
0416,4,16,174,51,29.31,48,27.59,38,21.84,37,21.26
0417,4,17,166,55,33.13,52,31.33,33,19.88,26,15.66
0418,4,18,144,43,29.86,32,22.22,42,29.17,27,18.75
0419,4,19,142,49,34.51,38,26.76,34,23.94,21,14.79
0420,4,20,78,23,29.49,21,26.92,21,26.92,13,16.67
0421,4,21,206,48,23.3,94,45.63,32,15.53,32,15.53
0422,4,22,205,55,26.83,85,41.46,26,12.68,39,19.02
0423,4,23,125,37,29.6,54,43.2,15,12.0,19,15.2
0424,4,24,143,35,24.48,65,45.45,17,11.89,26,18.18
0425,4,25,178,61,34.27,45,25.28,20,11.24,52,29.21
0426,4,26,160,50,31.25,36,22.5,37,23.13,37,23.13
0427,4,27,133,41,30.83,37,27.82,30,22.56,25,18.8
0428,4,28,104,21,20.19,59,56.73,10,9.62,14,13.46
0429,4,29,135,32,23.7,64,47.41,17,12.59,22,16.3
0430,4,30,130,40,30.77,32,24.62,26,20.0,32,24.62
0431,4,31,87,19,21.84,56,64.37,5,5.75,7,8.05
0432,4,32,158,20,12.66,100,63.29,7,4.43,31,19.62
0433,4,33,112,32,28.57,33,29.46,22,19.64,25,22.32
0434,4,34,123,22,17.89,64,52.03,15,12.2,22,17.89
0435,4,35,80,26,32.5,20,25.0,19,23.75,15,18.75
0436,4,36,109,30,27.52,42,38.53,14,12.84,23,21.1
0437,4,37,0,0,0.0,0,0.0,0,0.0,0,0.0
0438,4,38,257,61,23.74,100,38.91,42,16.34,54,21.01
0439,4,39,101,26,25.74,36,35.64,16,15.84,23,22.77
0440,4,40,115,34,29.57,30,26.09,30,26.09,21,18.26
0441,4,41,61,12,19.67,35,57.38,5,8.2,9,14.75
0442,4,42,180,54,30.0,51,28.33,42,23.33,33,18.33
0443,4,43,105,24,22.86,52,49.52,16,15.24,13,12.38
0444,4,44,95,44,46.32,23,24.21,11,11.58,17,17.89
0445,4,45,287,75,26.13,130,45.3,38,13.24,44,15.33
0446,4,46,114,22,19.3,50,43.86,19,16.67,23,20.18
0447,4,47,166,38,22.89,79,47.59,22,13.25,27,16.27
0448,4,48,203,56,27.59,93,45.81,29,14.29,25,12.32
0449,4,49,110,38,34.55,23,20.91,29,26.36,20,18.18
0450,4,50,135,37,27.41,38,28.15,30,22.22,30,22.22
0451,4,51,138,43,31.16,53,38.41,21,15.22,21,15.22
0452,4,52,174,60,34.48,45,25.86,47,27.01,22,12.64
0501,5,1,146,42,28.77,37,25.34,31,21.23,36,24.66
0502,5,2,126,37,29.37,35,27.78,32,25.4,22,17.46
0503,5,3,63,11,17.46,32,50.79,7,11.11,13,20.63
0504,5,4,103,33,32.04,22,21.36,26,25.24,22,21.36
0505,5,5,107,39,36.45,22,20.56,26,24.3,20,18.69
0506,5,6,157,48,30.57,36,22.93,29,18.47,44,28.03
0507,5,7,155,45,29.03,46,29.68,30,19.35,34,21.94
0508,5,8,179,32,17.88,125,69.83,12,6.7,10,5.59
0509,5,9,128,48,37.5,28,21.88,33,25.78,19,14.84
0510,5,10,104,36,34.62,26,25.0,22,21.15,20,19.23
0511,5,11,114,26,22.81,68,59.65,4,3.51,16,14.04
0512,5,12,68,18,26.47,14,20.59,20,29.41,16,23.53
0513,5,13,140,38,27.14,28,20.0,36,25.71,38,27.14
0514,5,14,192,46,23.96,101,52.6,16,8.33,29,15.1
0515,5,15,102,35,34.31,36,35.29,18,17.65,13,12.75
0516,5,16,100,31,31.0,26,26.0,30,30.0,13,13.0
0517,5,17,120,43,35.83,27,22.5,30,25.0,20,16.67
0518,5,18,118,33,27.97,38,32.2,25,21.19,22,18.64
0519,5,19,69,20,28.99,21,30.43,13,18.84,15,21.74
0520,5,20,55,19,34.55,7,12.73,18,32.73,11,20.0
0521,5,21,117,33,28.21,25,21.37,32,27.35,27,23.08
0522,5,22,135,42,31.11,24,17.78,35,25.93,34,25.19
0523,5,23,85,28,32.94,22,25.88,21,24.71,14,16.47
0524,5,24,142,40,28.17,68,47.89,11,7.75,23,16.2
0525,5,25,98,42,42.86,18,18.37,18,18.37,20,20.41
0526,5,26,132,41,31.06,30,22.73,32,24.24,29,21.97
0527,5,27,138,29,21.01,92,66.67,5,3.62,12,8.7
0528,5,28,167,51,30.54,49,29.34,29,17.37,38,22.75
0529,5,29,141,42,29.79,41,29.08,24,17.02,34,24.11
0530,5,30,112,26,23.21,75,66.96,6,5.36,5,4.46
0531,5,31,113,37,32.74,19,16.81,24,21.24,33,29.2
0532,5,32,261,73,27.97,76,29.12,54,20.69,58,22.22
0533,5,33,93,29,31.18,28,30.11,24,25.81,12,12.9
