ward,precinct,total,Jerry ''Iceman'' Butler,Jerry ''Iceman'' Butler Percent,Monica Torres-Linares,Monica Torres-Linares Percent,Ronald Oliver,Ronald Oliver Percent
0207,2,7,179,135,75.42,26,14.53,18,10.06
0214,2,14,232,194,83.62,30,12.93,8,3.45
0218,2,18,155,77,49.68,65,41.94,13,8.39
0219,2,19,172,76,44.19,79,45.93,17,9.88
0220,2,20,244,193,79.1,31,12.7,20,8.2
0221,2,21,172,146,84.88,14,8.14,12,6.98
0226,2,26,127,81,63.78,33,25.98,13,10.24
0230,2,30,143,56,39.16,71,49.65,16,11.19
0231,2,31,154,109,70.78,33,21.43,12,7.79
0236,2,36,218,104,47.71,100,45.87,14,6.42
0238,2,38,188,70,37.23,96,51.06,22,11.7
0244,2,44,114,95,83.33,13,11.4,6,5.26
0246,2,46,250,207,82.8,25,10.0,18,7.2
0301,3,1,130,109,83.85,14,10.77,7,5.38
0302,3,2,211,180,85.31,14,6.64,17,8.06
0304,3,4,100,79,79.0,13,13.0,8,8.0
0305,3,5,129,103,79.84,16,12.4,10,7.75
0306,3,6,35,24,68.57,8,22.86,3,8.57
0307,3,7,183,137,74.86,40,21.86,6,3.28
0308,3,8,1,1,100.0,0,0.0,0,0.0
0309,3,9,132,110,83.33,12,9.09,10,7.58
0311,3,11,129,110,85.27,15,11.63,4,3.1
0315,3,15,148,123,83.11,18,12.16,7,4.73
0316,3,16,111,98,88.29,6,5.41,7,6.31
0320,3,20,111,96,86.49,10,9.01,5,4.5
0323,3,23,108,91,84.26,12,11.11,5,4.63
0324,3,24,156,123,78.85,26,16.67,7,4.49
0330,3,30,106,88,83.02,13,12.26,5,4.72
0331,3,31,206,170,82.52,18,8.74,18,8.74
0332,3,32,100,81,81.0,17,17.0,2,2.0
0333,3,33,174,153,87.93,13,7.47,8,4.6
0334,3,34,137,102,74.45,27,19.71,8,5.84
0335,3,35,133,113,84.96,14,10.53,6,4.51
0337,3,37,58,42,72.41,11,18.97,5,8.62
0338,3,38,214,191,89.25,14,6.54,9,4.21
0339,3,39,238,217,91.18,13,5.46,8,3.36
0340,3,40,133,111,83.46,14,10.53,8,6.02
0341,3,41,137,94,68.61,29,21.17,14,10.22
0343,3,43,18,16,88.89,2,11.11,0,0.0
0346,3,46,15,13,86.67,2,13.33,0,0.0
0349,3,49,33,23,69.7,6,18.18,4,12.12
0401,4,1,218,146,66.97,62,28.44,10,4.59
0402,4,2,244,199,81.56,31,12.7,14,5.74
0403,4,3,215,183,85.12,21,9.77,11,5.12
0404,4,4,166,142,85.54,13,7.83,11,6.63
0405,4,5,248,207,83.47,20,8.06,21,8.47
0406,4,6,83,74,89.16,6,7.23,3,3.61
0407,4,7,212,172,81.13,24,11.32,16,7.55
0408,4,8,201,171,85.07,20,9.95,10,4.98
0409,4,9,416,372,89.42,30,7.21,14,3.37
0410,4,10,187,148,79.14,31,16.58,8,4.28
0411,4,11,119,105,88.24,7,5.88,7,5.88
0412,4,12,103,86,83.5,8,7.77,9,8.74
0413,4,13,136,94,69.12,31,22.79,11,8.09
0414,4,14,107,87,81.31,12,11.21,8,7.48
0415,4,15,136,101,74.26,26,19.12,9,6.62
0416,4,16,202,178,88.12,14,6.93,10,4.95
0417,4,17,184,136,73.91,34,18.48,14,7.61
0418,4,18,171,138,80.7,21,12.28,12,7.02
0419,4,19,165,136,82.42,15,9.09,14,8.48
0420,4,20,102,89,87.25,6,5.88,7,6.86
0421,4,21,238,169,71.01,54,22.69,15,6.3
0422,4,22,246,176,71.54,62,25.2,8,3.25
0423,4,23,140,95,67.86,40,28.57,5,3.57
0424,4,24,167,127,76.05,36,21.56,4,2.4
0425,4,25,209,181,86.6,23,11.0,5,2.39
0426,4,26,187,159,85.03,19,10.16,9,4.81
0427,4,27,149,131,87.92,9,6.04,9,6.04
0428,4,28,120,72,60.0,42,35.0,6,5.0
0429,4,29,152,99,65.13,45,29.61,8,5.26
0430,4,30,154,128,83.12,15,9.74,11,7.14
0431,4,31,97,40,41.24,49,50.52,8,8.25
0432,4,32,178,105,58.99,64,35.96,9,5.06
0433,4,33,136,108,79.41,17,12.5,11,8.09
0434,4,34,137,72,52.55,60,43.8,5,3.65
0435,4,35,90,72,80.0,10,11.11,8,8.89
0436,4,36,127,84,66.14,32,25.2,11,8.66
0437,4,37,0,0,0.0,0,0.0,0,0.0
0438,4,38,290,203,70.0,68,23.45,19,6.55
0439,4,39,123,111,90.24,5,4.07,7,5.69
0440,4,40,149,131,87.92,9,6.04,9,6.04
0441,4,41,63,34,53.97,24,38.1,5,7.94
0442,4,42,206,173,83.98,22,10.68,11,5.34
0443,4,43,118,73,61.86,40,33.9,5,4.24
0444,4,44,112,77,68.75,28,25.0,7,6.25
0445,4,45,348,267,76.72,49,14.08,32,9.2
0446,4,46,132,107,81.06,20,15.15,5,3.79
0447,4,47,197,142,72.08,42,21.32,13,6.6
0448,4,48,225,150,66.67,64,28.44,11,4.89
0449,4,49,129,111,86.05,11,8.53,7,5.43
0450,4,50,158,131,82.91,18,11.39,9,5.7
0451,4,51,166,149,89.76,10,6.02,7,4.22
0452,4,52,202,171,84.65,25,12.38,6,2.97
0501,5,1,184,162,88.04,16,8.7,6,3.26
0502,5,2,145,123,84.83,16,11.03,6,4.14
0503,5,3,69,45,65.22,18,26.09,6,8.7
0504,5,4,132,112,84.85,13,9.85,7,5.3
0505,5,5,124,105,84.68,13,10.48,6,4.84
0506,5,6,177,153,86.44,18,10.17,6,3.39
0507,5,7,177,154,87.01,17,9.6,6,3.39
0508,5,8,197,77,39.09,104,52.79,16,8.12
0509,5,9,141,121,85.82,10,7.09,10,7.09
0510,5,10,119,92,77.31,18,15.13,9,7.56
0511,5,11,137,86,62.77,48,35.04,3,2.19
0512,5,12,88,75,85.23,9,10.23,4,4.55
0513,5,13,155,131,84.52,14,9.03,10,6.45
0514,5,14,202,118,58.42,71,35.15,13,6.44
0515,5,15,125,91,72.8,28,22.4,6,4.8
0516,5,16,115,95,82.61,15,13.04,5,4.35
0517,5,17,140,112,80.0,19,13.57,9,6.43
0518,5,18,141,117,82.98,16,11.35,8,5.67
0519,5,19,75,65,86.67,8,10.67,2,2.67
0520,5,20,59,52,88.14,3,5.08,4,6.78
0521,5,21,143,127,88.81,13,9.09,3,2.1
0522,5,22,151,126,83.44,18,11.92,7,4.64
0523,5,23,95,84,88.42,6,6.32,5,5.26
0524,5,24,170,122,71.76,46,27.06,2,1.18
0525,5,25,118,97,82.2,13,11.02,8,6.78
0526,5,26,155,134,86.45,15,9.68,6,3.87
0527,5,27,156,65,41.67,84,53.85,7,4.49
0528,5,28,198,163,82.32,22,11.11,13,6.57
0529,5,29,167,144,86.23,17,10.18,6,3.59
0530,5,30,119,44,36.97,73,61.34,2,1.68
0531,5,31,133,107,80.45,19,14.29,7,5.26
0532,5,32,303,251,82.84,30,9.9,22,7.26
0533,5,33,109,94,86.24,6,5.5,9,8.26
0534,5,34,162,129,79.63,16,9.88,17,10.49
0535,5,35,118,74,62.71,36,30.51,8,6.78
0536,5,36,61,45,73.77,12,19.67,4,6.56
0537,5,37,121,75,61.98,40,33.06,6,4.96
0538,5,38,177,97,54.8,75,42.37,5,2.82
0539,5,39,187,74,39.57,109,58.29,4,2.14
0540,5,40,126,103,81.75,19,15.08,4,3.17
0541,5,41,97,40,41.24,53,54.64,4,4.12
0542,5,42,151,135,89.4,10,6.62,6,3.97
0543,5,43,188,161,85.64,18,9.57,9,4.79
0544,5,44,158,128,81.01,24,15.19,6,3.8
0545,5,45,82,73,89.02,7,8.54,2,2.44
0546,5,46,141,80,56.74,53,37.59,8,5.67
0547,5,47,128,115,89.84,6,4.69,7,5.47
0548,5,48,103,66,64.08,34,33.01,3,2.91
0549,5,49,33,26,78.79,6,18.18,1,3.03
0550,5,50,104,87,83.65,13,12.5,4,3.85
0551,5,51,93,72,77.42,10,10.75,11,11.83
0552,5,52,8,6,75.0,2,25.0,0,0.0
0553,5,53,170,118,69.41,47,27.65,5,2.94
0554,5,54,249,213,85.54,20,8.03,16,6.43
0555,5,55,137,124,90.51,8,5.84,5,3.65
0604,6,4,134,112,83.58,12,8.96,10,7.46
0605,6,5,65,57,87.69,3,4.62,5,7.69
0606,6,6,146,125,85.62,13,8.9,8,5.48
0607,6,7,160,140,87.5,13,8.13,7,4.38
0611,6,11,159,134,84.28,19,11.95,6,3.77
0612,6,12,128,101,78.91,17,13.28,10,7.81
0615,6,15,86,67,77.91,13,15.12,6,6.98
0620,6,20,166,148,89.16,13,7.83,5,3.01
0623,6,23,153,136,88.89,9,5.88,8,5.23
0630,6,30,107,97,90.65,8,7.48,2,1.87
0632,6,32,159,137,86.16,8,5.03,14,8.81
0633,6,33,209,184,88.04,16,7.66,9,4.31
0636,6,36,98,80,81.63,10,10.2,8,8.16
0639,6,39,117,100,85.47,10,8.55,7,5.98
0640,6,40,77,62,80.52,8,10.39,7,9.09
0642,6,42,63,51,80.95,6,9.52,6,9.52
0648,6,48,141,120,85.11,10,7.09,11,7.8
0649,6,49,152,140,92.11,8,5.26,4,2.63
0655,6,55,134,118,88.06,11,8.21,5,3.73
0656,6,56,134,117,87.31,13,9.7,4,2.99
0661,6,61,83,70,84.34,7,8.43,6,7.23
0709,7,9,141,113,80.14,16,11.35,12,8.51
0723,7,23,8,8,100.0,0,0.0,0,0.0
0735,7,35,178,147,82.58,23,12.92,8,4.49
0740,7,40,109,94,86.24,10,9.17,5,4.59
0750,7,50,102,87,85.29,6,5.88,9,8.82
0857,8,57,149,134,89.93,9,6.04,6,4.03
0867,8,67,88,78,88.64,10,11.36,0,0.0
0868,8,68,74,67,90.54,4,5.41,3,4.05
0869,8,69,92,77,83.7,9,9.78,6,6.52
0870,8,70,169,142,84.02,15,8.88,12,7.1
1702,17,2,109,93,85.32,13,11.93,3,2.75
1703,17,3,57,51,89.47,5,8.77,1,1.75
1704,17,4,162,140,86.42,10,6.17,12,7.41
1705,17,5,100,86,86.0,7,7.0,7,7.0
1707,17,7,100,81,81.0,14,14.0,5,5.0
1709,17,9,78,70,89.74,2,2.56,6,7.69
1710,17,10,120,105,87.5,9,7.5,6,5.0
1711,17,11,107,87,81.31,14,13.08,6,5.61
1712,17,12,183,157,85.79,19,10.38,7,3.83
1715,17,15,127,99,77.95,12,9.45,16,12.6
1718,17,18,141,123,87.23,7,4.96,11,7.8
1720,17,20,87,74,85.06,7,8.05,6,6.9
1721,17,21,181,156,86.19,13,7.18,12,6.63
1722,17,22,126,111,88.1,6,4.76,9,7.14
1723,17,23,60,52,86.67,5,8.33,3,5.0
1724,17,24,111,97,87.39,9,8.11,5,4.5
1725,17,25,74,58,78.38,4,5.41,12,16.22
1726,17,26,143,124,86.71,9,6.29,10,6.99
1727,17,27,157,131,83.44,11,7.01,15,9.55
1728,17,28,95,76,80.0,11,11.58,8,8.42
1729,17,29,121,106,87.6,9,7.44,6,4.96
1730,17,30,135,112,82.96,16,11.85,7,5.19
1731,17,31,92,77,83.7,9,9.78,6,6.52
1732,17,32,107,89,83.18,10,9.35,8,7.48
1733,17,33,88,77,87.5,8,9.09,3,3.41
1735,17,35,82,69,84.15,7,8.54,6,7.32
1737,17,37,92,75,81.52,12,13.04,5,5.43
1738,17,38,94,79,84.04,9,9.57,6,6.38
1740,17,40,84,67,79.76,12,14.29,5,5.95
1744,17,44,62,48,77.42,7,11.29,7,11.29
1747,17,47,54,42,77.78,4,7.41,8,14.81
1748,17,48,120,105,87.5,9,7.5,6,5.0
1750,17,50,91,84,92.31,2,2.2,5,5.49
1751,17,51,121,98,80.99,12,9.92,11,9.09
1752,17,52,141,123,87.23,6,4.26,12,8.51
1753,17,53,127,100,78.74,22,17.32,5,3.94
1754,17,54,139,122,87.77,10,7.19,7,5.04
1755,17,55,103,83,80.58,14,13.59,6,5.83
1756,17,56,106,88,83.02,11,10.38,7,6.6
1757,17,57,122,105,86.07,11,9.02,6,4.92
1761,17,61,98,82,83.67,9,9.18,7,7.14
1804,18,4,190,148,77.89,25,13.16,17,8.95
1807,18,7,83,57,68.67,20,24.1,6,7.23
1808,18,8,69,55,79.71,9,13.04,5,7.25
1809,18,9,196,156,79.59,25,12.76,15,7.65
1810,18,10,270,230,85.19,24,8.89,16,5.93
1812,18,12,217,186,85.71,17,7.83,14,6.45
1813,18,13,177,146,82.49,17,9.6,14,7.91
1814,18,14,196,167,85.2,20,10.2,9,4.59
1816,18,16,167,143,85.63,9,5.39,15,8.98
1818,18,18,173,146,84.39,11,6.36,16,9.25
1819,18,19,224,196,87.5,19,8.48,9,4.02
1820,18,20,150,128,85.33,10,6.67,12,8.0
1821,18,21,236,183,77.54,38,16.1,15,6.36
1822,18,22,189,163,86.24,16,8.47,10,5.29
1824,18,24,207,186,89.86,12,5.8,9,4.35
1825,18,25,182,159,87.36,17,9.34,6,3.3
1826,18,26,154,131,85.06,12,7.79,11,7.14
1831,18,31,108,84,77.78,16,14.81,8,7.41
1832,18,32,238,204,85.71,21,8.82,13,5.46
1833,18,33,0,0,0.0,0,0.0,0,0.0
1834,18,34,276,241,87.32,19,6.88,16,5.8
1835,18,35,227,179,78.85,34,14.98,14,6.17
1836,18,36,50,28,56.0,15,30.0,7,14.0
1837,18,37,144,116,80.56,22,15.28,6,4.17
1838,18,38,183,156,85.25,14,7.65,13,7.1
1840,18,40,218,183,83.94,21,9.63,14,6.42
