ward,precinct,total,Fred Smith,Fred Smith Percent,Bobby L. Rush,Bobby L. Rush Percent,JoAnne Guillemette,JoAnne Guillemette Percent,Harold L. Bailey,Harold L. Bailey Percent
0214,2,14,240,15,6.25,201,83.75,18,7.5,6,2.5
0220,2,20,190,8,4.21,168,88.42,7,3.68,7,3.68
0231,2,31,165,6,3.64,137,83.03,15,9.09,7,4.24
0244,2,44,134,10,7.46,105,78.36,7,5.22,12,8.96
0246,2,46,256,7,2.73,221,86.33,18,7.03,10,3.91
0305,3,5,150,5,3.33,132,88.0,6,4.0,7,4.67
0307,3,7,200,2,1.0,163,81.5,10,5.0,25,12.5
0320,3,20,54,2,3.7,47,87.04,2,3.7,3,5.56
0323,3,23,9,0,0.0,9,100.0,0,0.0,0,0.0
0330,3,30,112,5,4.46,96,85.71,7,6.25,4,3.57
0334,3,34,142,6,4.23,109,76.76,21,14.79,6,4.23
0336,3,36,3,0,0.0,3,100.0,0,0.0,0,0.0
0338,3,38,242,5,2.07,224,92.56,7,2.89,6,2.48
0341,3,41,157,11,7.01,120,76.43,15,9.55,11,7.01
0344,3,44,26,1,3.85,23,88.46,1,3.85,1,3.85
0349,3,49,8,0,0.0,6,75.0,1,12.5,1,12.5
0401,4,1,246,15,6.1,198,80.49,24,9.76,9,3.66
0402,4,2,250,6,2.4,225,90.0,13,5.2,6,2.4
0403,4,3,225,10,4.44,192,85.33,12,5.33,11,4.89
0408,4,8,214,8,3.74,188,87.85,9,4.21,9,4.21
0409,4,9,423,16,3.78,374,88.42,17,4.02,16,3.78
0412,4,12,106,3,2.83,92,86.79,5,4.72,6,5.66
0413,4,13,145,8,5.52,124,85.52,10,6.9,3,2.07
0416,4,16,209,4,1.91,192,91.87,7,3.35,6,2.87
0417,4,17,197,11,5.58,167,84.77,15,7.61,4,2.03
0418,4,18,185,9,4.86,151,81.62,15,8.11,10,5.41
0419,4,19,168,3,1.79,147,87.5,11,6.55,7,4.17
0420,4,20,113,2,1.77,99,87.61,3,2.65,9,7.96
0421,4,21,244,6,2.46,211,86.48,20,8.2,7,2.87
0422,4,22,252,10,3.97,210,83.33,19,7.54,13,5.16
0423,4,23,147,7,4.76,119,80.95,15,10.2,6,4.08
0424,4,24,180,8,4.44,144,80.0,20,11.11,8,4.44
0426,4,26,197,6,3.05,167,84.77,9,4.57,15,7.61
0428,4,28,123,5,4.07,105,85.37,10,8.13,3,2.44
0429,4,29,167,9,5.39,142,85.03,11,6.59,5,2.99
0431,4,31,121,11,9.09,87,71.9,19,15.7,4,3.31
0432,4,32,198,13,6.57,149,75.25,24,12.12,12,6.06
0433,4,33,147,1,0.68,132,89.8,11,7.48,3,2.04
0434,4,34,150,11,7.33,119,79.33,14,9.33,6,4.0
0437,4,37,4,1,25.0,2,50.0,1,25.0,0,0.0
0438,4,38,311,15,4.82,256,82.32,20,6.43,20,6.43
0439,4,39,131,4,3.05,111,84.73,4,3.05,12,9.16
0440,4,40,164,4,2.44,142,86.59,11,6.71,7,4.27
0441,4,41,77,6,7.79,61,79.22,7,9.09,3,3.9
0442,4,42,24,1,4.17,22,91.67,1,4.17,0,0.0
0443,4,43,123,3,2.44,104,84.55,12,9.76,4,3.25
0444,4,44,112,9,8.04,88,78.57,14,12.5,1,0.89
0445,4,45,341,10,2.93,285,83.58,32,9.38,14,4.11
0446,4,46,134,5,3.73,117,87.31,8,5.97,4,2.99
0447,4,47,208,12,5.77,182,87.5,8,3.85,6,2.88
0448,4,48,237,8,3.38,202,85.23,19,8.02,8,3.38
0449,4,49,154,5,3.25,134,87.01,6,3.9,9,5.84
0450,4,50,171,5,2.92,149,87.13,10,5.85,7,4.09
0451,4,51,178,7,3.93,157,88.2,13,7.3,1,0.56
0452,4,52,211,5,2.37,187,88.63,6,2.84,13,6.16
0502,5,2,147,2,1.36,134,91.16,6,4.08,5,3.4
0503,5,3,75,2,2.67,64,85.33,8,10.67,1,1.33
0505,5,5,134,1,0.75,126,94.03,6,4.48,1,0.75
0508,5,8,223,13,5.83,181,81.17,20,8.97,9,4.04
0509,5,9,149,5,3.36,137,91.95,3,2.01,4,2.68
0510,5,10,132,5,3.79,114,86.36,4,3.03,9,6.82
0512,5,12,94,2,2.13,85,90.43,3,3.19,4,4.26
0513,5,13,165,11,6.67,141,85.45,7,4.24,6,3.64
0515,5,15,124,2,1.61,101,81.45,10,8.06,11,8.87
0516,5,16,122,9,7.38,107,87.7,3,2.46,3,2.46
0517,5,17,152,3,1.97,139,91.45,6,3.95,4,2.63
0518,5,18,159,2,1.26,145,91.19,6,3.77,6,3.77
0519,5,19,77,2,2.6,70,90.91,4,5.19,1,1.3
0520,5,20,61,1,1.64,50,81.97,3,4.92,7,11.48
0522,5,22,161,2,1.24,149,92.55,4,2.48,6,3.73
0523,5,23,97,2,2.06,89,91.75,4,4.12,2,2.06
0525,5,25,126,2,1.59,115,91.27,4,3.17,5,3.97
0527,5,27,172,9,5.23,140,81.4,19,11.05,4,2.33
0530,5,30,125,10,8.0,98,78.4,16,12.8,1,0.8
0533,5,33,117,2,1.71,107,91.45,3,2.56,5,4.27
0535,5,35,130,13,10.0,101,77.69,11,8.46,5,3.85
0539,5,39,184,7,3.8,145,78.8,29,15.76,3,1.63
0541,5,41,144,5,3.47,114,79.17,21,14.58,4,2.78
0545,5,45,82,3,3.66,77,93.9,2,2.44,0,0.0
0548,5,48,115,9,7.83,83,72.17,21,18.26,2,1.74
0550,5,50,112,0,0.0,105,93.75,2,1.79,5,4.46
0551,5,51,100,3,3.0,88,88.0,4,4.0,5,5.0
0552,5,52,10,2,20.0,7,70.0,1,10.0,0,0.0
0553,5,53,178,9,5.06,151,84.83,15,8.43,3,1.69
0555,5,55,140,3,2.14,131,93.57,1,0.71,5,3.57
0601,6,1,243,5,2.06,224,92.18,5,2.06,9,3.7
0602,6,2,203,7,3.45,184,90.64,7,3.45,5,2.46
0603,6,3,214,10,4.67,185,86.45,8,3.74,11,5.14
0604,6,4,155,6,3.87,131,84.52,10,6.45,8,5.16
0605,6,5,74,0,0.0,67,90.54,2,2.7,5,6.76
0606,6,6,153,6,3.92,132,86.27,8,5.23,7,4.58
0607,6,7,161,2,1.24,149,92.55,5,3.11,5,3.11
0608,6,8,240,10,4.17,214,89.17,7,2.92,9,3.75
0609,6,9,192,4,2.08,167,86.98,4,2.08,17,8.85
0610,6,10,292,10,3.42,261,89.38,9,3.08,12,4.11
0611,6,11,162,5,3.09,143,88.27,10,6.17,4,2.47
0612,6,12,131,4,3.05,117,89.31,3,2.29,7,5.34
