ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Edward D. James,Edward D. James Percent,Brian K. Henderson,Brian K. Henderson Percent
0101,1,1,59,36,61.02,10,16.95,13,22.03
0106,1,6,90,59,65.56,12,13.33,19,21.11
0111,1,11,0,0,0.0,0,0.0,0,0.0
0144,1,44,56,35,62.5,9,16.07,12,21.43
0201,2,1,175,117,66.86,28,16.0,30,17.14
0202,2,2,31,16,51.61,8,25.81,7,22.58
0203,2,3,160,124,77.5,15,9.38,21,13.13
0204,2,4,103,93,90.29,9,8.74,1,0.97
0205,2,5,151,132,87.42,12,7.95,7,4.64
0206,2,6,122,75,61.48,24,19.67,23,18.85
0207,2,7,189,164,86.77,16,8.47,9,4.76
0208,2,8,194,142,73.2,16,8.25,36,18.56
0209,2,9,118,96,81.36,10,8.47,12,10.17
0210,2,10,104,96,92.31,4,3.85,4,3.85
0211,2,11,247,168,68.02,31,12.55,48,19.43
0212,2,12,130,91,70.0,12,9.23,27,20.77
0213,2,13,152,132,86.84,14,9.21,6,3.95
0214,2,14,7,7,100.0,0,0.0,0,0.0
0215,2,15,61,53,86.89,4,6.56,4,6.56
0216,2,16,133,89,66.92,15,11.28,29,21.8
0217,2,17,92,84,91.3,6,6.52,2,2.17
0218,2,18,148,106,71.62,15,10.14,27,18.24
0219,2,19,175,115,65.71,30,17.14,30,17.14
0220,2,20,73,60,82.19,7,9.59,6,8.22
0221,2,21,192,171,89.06,10,5.21,11,5.73
0222,2,22,238,178,74.79,29,12.18,31,13.03
0223,2,23,106,79,74.53,10,9.43,17,16.04
0224,2,24,70,50,71.43,10,14.29,10,14.29
0225,2,25,169,131,77.51,26,15.38,12,7.1
0226,2,26,138,100,72.46,19,13.77,19,13.77
0227,2,27,128,120,93.75,4,3.13,4,3.13
0228,2,28,87,56,64.37,11,12.64,20,22.99
0229,2,29,92,77,83.7,7,7.61,8,8.7
0230,2,30,138,86,62.32,21,15.22,31,22.46
0232,2,32,62,53,85.48,5,8.06,4,6.45
0233,2,33,70,55,78.57,5,7.14,10,14.29
0234,2,34,138,121,87.68,5,3.62,12,8.7
0235,2,35,27,16,59.26,4,14.81,7,25.93
0236,2,36,224,160,71.43,31,13.84,33,14.73
0237,2,37,124,89,71.77,15,12.1,20,16.13
0238,2,38,180,135,75.0,16,8.89,29,16.11
0239,2,39,108,84,77.78,17,15.74,7,6.48
0240,2,40,236,176,74.58,24,10.17,36,15.25
0241,2,41,70,65,92.86,3,4.29,2,2.86
0242,2,42,106,96,90.57,4,3.77,6,5.66
0243,2,43,241,180,74.69,32,13.28,29,12.03
0245,2,45,125,101,80.8,10,8.0,14,11.2
0247,2,47,104,94,90.38,8,7.69,2,1.92
0248,2,48,84,75,89.29,6,7.14,3,3.57
0249,2,49,102,67,65.69,16,15.69,19,18.63
0250,2,50,99,73,73.74,11,11.11,15,15.15
0251,2,51,103,90,87.38,4,3.88,9,8.74
0252,2,52,177,148,83.62,11,6.21,18,10.17
0253,2,53,99,73,73.74,13,13.13,13,13.13
0254,2,54,159,113,71.07,16,10.06,30,18.87
0255,2,55,59,34,57.63,12,20.34,13,22.03
0256,2,56,133,115,86.47,8,6.02,10,7.52
0301,3,1,131,118,90.08,6,4.58,7,5.34
0302,3,2,216,196,90.74,11,5.09,9,4.17
0303,3,3,145,113,77.93,17,11.72,15,10.34
0304,3,4,102,93,91.18,5,4.9,4,3.92
0306,3,6,40,28,70.0,6,15.0,6,15.0
0308,3,8,121,97,80.17,12,9.92,12,9.92
0309,3,9,147,133,90.48,6,4.08,8,5.44
0310,3,10,48,45,93.75,1,2.08,2,4.17
0311,3,11,134,120,89.55,8,5.97,6,4.48
0312,3,12,118,99,83.9,12,10.17,7,5.93
0314,3,14,108,89,82.41,16,14.81,3,2.78
0315,3,15,160,134,83.75,12,7.5,14,8.75
0316,3,16,115,106,92.17,3,2.61,6,5.22
0317,3,17,71,62,87.32,6,8.45,3,4.23
0318,3,18,72,57,79.17,10,13.89,5,6.94
