ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent
0107,1,7,3,3,100.0
0128,1,28,24,24,100.0
0142,1,42,5,5,100.0
2902,29,2,59,59,100.0
2909,29,9,37,37,100.0
2924,29,24,56,56,100.0
2930,29,30,50,50,100.0
2932,29,32,49,49,100.0
3001,30,1,102,102,100.0
3002,30,2,55,55,100.0
3003,30,3,104,104,100.0
3006,30,6,58,58,100.0
3007,30,7,58,58,100.0
3008,30,8,81,81,100.0
3009,30,9,84,84,100.0
3010,30,10,46,46,100.0
3011,30,11,39,39,100.0
3012,30,12,37,37,100.0
3013,30,13,58,58,100.0
3014,30,14,25,25,100.0
3015,30,15,134,134,100.0
3016,30,16,65,65,100.0
3017,30,17,38,38,100.0
3025,30,25,0,0,0.0
3028,30,28,62,62,100.0
3030,30,30,74,74,100.0
3034,30,34,70,70,100.0
3037,30,37,48,48,100.0
3038,30,38,119,119,100.0
3039,30,39,80,80,100.0
3040,30,40,61,61,100.0
3103,31,3,72,72,100.0
3108,31,8,41,41,100.0
3109,31,9,53,53,100.0
3115,31,15,26,26,100.0
3116,31,16,7,7,100.0
3119,31,19,58,58,100.0
3126,31,26,41,41,100.0
3128,31,28,65,65,100.0
3129,31,29,48,48,100.0
3132,31,32,80,80,100.0
3133,31,33,66,66,100.0
3135,31,35,2,2,100.0
3138,31,38,37,37,100.0
3141,31,41,46,46,100.0
3143,31,43,64,64,100.0
3145,31,45,48,48,100.0
3146,31,46,66,66,100.0
3147,31,47,50,50,100.0
3148,31,48,44,44,100.0
3150,31,50,58,58,100.0
3207,32,7,53,53,100.0
3208,32,8,129,129,100.0
3209,32,9,146,146,100.0
3210,32,10,89,89,100.0
3213,32,13,40,40,100.0
3215,32,15,70,70,100.0
3218,32,18,78,78,100.0
3219,32,19,98,98,100.0
3220,32,20,98,98,100.0
3221,32,21,81,81,100.0
3222,32,22,126,126,100.0
3223,32,23,105,105,100.0
3224,32,24,100,100,100.0
3225,32,25,80,80,100.0
3227,32,27,90,90,100.0
