ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
0101,1,1,26,26,100.0
0102,1,2,58,58,100.0
0103,1,3,52,52,100.0
0104,1,4,78,78,100.0
0105,1,5,63,63,100.0
0107,1,7,72,72,100.0
0108,1,8,80,80,100.0
0109,1,9,88,88,100.0
0110,1,10,80,80,100.0
0111,1,11,53,53,100.0
0112,1,12,96,96,100.0
0113,1,13,120,120,100.0
0114,1,14,66,66,100.0
0115,1,15,74,74,100.0
0116,1,16,53,53,100.0
0117,1,17,48,48,100.0
0118,1,18,81,81,100.0
0119,1,19,56,56,100.0
0120,1,20,105,105,100.0
0121,1,21,59,59,100.0
0122,1,22,65,65,100.0
0123,1,23,63,63,100.0
0124,1,24,151,151,100.0
0125,1,25,55,55,100.0
0126,1,26,49,49,100.0
0127,1,27,56,56,100.0
0128,1,28,27,27,100.0
0129,1,29,76,76,100.0
0130,1,30,132,132,100.0
0131,1,31,64,64,100.0
0132,1,32,102,102,100.0
0133,1,33,85,85,100.0
0134,1,34,50,50,100.0
0135,1,35,50,50,100.0
0136,1,36,81,81,100.0
0137,1,37,76,76,100.0
0138,1,38,41,41,100.0
0139,1,39,78,78,100.0
0140,1,40,24,24,100.0
0141,1,41,63,63,100.0
0142,1,42,47,47,100.0
0143,1,43,76,76,100.0
0144,1,44,3,3,100.0
0145,1,45,84,84,100.0
0146,1,46,74,74,100.0
0147,1,47,64,64,100.0
0148,1,48,46,46,100.0
0149,1,49,34,34,100.0
0150,1,50,54,54,100.0
0313,3,13,70,70,100.0
1101,11,1,1,1,100.0
1103,11,3,82,82,100.0
1110,11,10,82,82,100.0
1118,11,18,15,15,100.0
1126,11,26,0,0,0.0
1130,11,30,9,9,100.0
1201,12,1,54,54,100.0
1202,12,2,70,70,100.0
1203,12,3,73,73,100.0
1204,12,4,47,47,100.0
1205,12,5,66,66,100.0
1206,12,6,59,59,100.0
1207,12,7,84,84,100.0
1208,12,8,105,105,100.0
1209,12,9,60,60,100.0
1210,12,10,71,71,100.0
1211,12,11,112,112,100.0
1212,12,12,41,41,100.0
1213,12,13,106,106,100.0
1214,12,14,84,84,100.0
1215,12,15,63,63,100.0
1216,12,16,73,73,100.0
1217,12,17,92,92,100.0
1218,12,18,54,54,100.0
1219,12,19,92,92,100.0
1220,12,20,67,67,100.0
1221,12,21,74,74,100.0
1222,12,22,65,65,100.0
1223,12,23,88,88,100.0
1224,12,24,99,99,100.0
1303,13,3,170,170,100.0
1401,14,1,72,72,100.0
1403,14,3,147,147,100.0
1404,14,4,87,87,100.0
1405,14,5,116,116,100.0
1406,14,6,115,115,100.0
1407,14,7,85,85,100.0
1408,14,8,70,70,100.0
1409,14,9,136,136,100.0
1410,14,10,87,87,100.0
1411,14,11,103,103,100.0
1412,14,12,72,72,100.0
1413,14,13,149,149,100.0
1414,14,14,72,72,100.0
1415,14,15,107,107,100.0
1416,14,16,83,83,100.0
1417,14,17,89,89,100.0
1418,14,18,73,73,100.0
1419,14,19,123,123,100.0
1420,14,20,77,77,100.0
1421,14,21,94,94,100.0
1422,14,22,103,103,100.0
1423,14,23,107,107,100.0
1424,14,24,83,83,100.0
1426,14,26,96,96,100.0
1427,14,27,140,140,100.0
1429,14,29,112,112,100.0
1430,14,30,83,83,100.0
1431,14,31,82,82,100.0
1432,14,32,84,84,100.0
1433,14,33,70,70,100.0
1434,14,34,87,87,100.0
1435,14,35,83,83,100.0
1621,16,21,70,70,100.0
1632,16,32,59,59,100.0
2004,20,4,65,65,100.0
2008,20,8,37,37,100.0
2015,20,15,71,71,100.0
2021,20,21,44,44,100.0
2201,22,1,62,62,100.0
2202,22,2,56,56,100.0
2203,22,3,111,111,100.0
2204,22,4,77,77,100.0
2205,22,5,96,96,100.0
2206,22,6,82,82,100.0
2208,22,8,50,50,100.0
2209,22,9,95,95,100.0
2210,22,10,101,101,100.0
2211,22,11,85,85,100.0
2212,22,12,70,70,100.0
2213,22,13,102,102,100.0
2214,22,14,45,45,100.0
2215,22,15,53,53,100.0
2216,22,16,104,104,100.0
2217,22,17,104,104,100.0
2218,22,18,88,88,100.0
2220,22,20,106,106,100.0
2222,22,22,57,57,100.0
2223,22,23,104,104,100.0
2224,22,24,76,76,100.0
2225,22,25,85,85,100.0
2226,22,26,66,66,100.0
2227,22,27,107,107,100.0
2228,22,28,49,49,100.0
2229,22,29,46,46,100.0
2309,23,9,168,168,100.0
2324,23,24,95,95,100.0
2329,23,29,121,121,100.0
2444,24,44,48,48,100.0
2453,24,53,90,90,100.0
2501,25,1,100,100,100.0
2502,25,2,142,142,100.0
2505,25,5,94,94,100.0
2506,25,6,49,49,100.0
2507,25,7,91,91,100.0
2508,25,8,120,120,100.0
2509,25,9,146,146,100.0
2511,25,11,128,128,100.0
