ward,precinct,total,William D. ''Will'' Burns,William D. ''Will'' Burns Percent
0207,2,7,168,168,100.0
0208,2,8,173,173,100.0
0214,2,14,0,0,0.0
0218,2,18,136,136,100.0
0219,2,19,165,165,100.0
0220,2,20,183,183,100.0
0221,2,21,151,151,100.0
0224,2,24,21,21,100.0
0226,2,26,113,113,100.0
0230,2,30,138,138,100.0
0231,2,31,73,73,100.0
0236,2,36,208,208,100.0
0237,2,37,113,113,100.0
0238,2,38,171,171,100.0
0240,2,40,214,214,100.0
0244,2,44,117,117,100.0
0246,2,46,224,224,100.0
0302,3,2,191,191,100.0
0304,3,4,85,85,100.0
0305,3,5,134,134,100.0
0307,3,7,151,151,100.0
0309,3,9,83,83,100.0
0311,3,11,14,14,100.0
0316,3,16,98,98,100.0
0320,3,20,91,91,100.0
0330,3,30,90,90,100.0
0331,3,31,185,185,100.0
0334,3,34,128,128,100.0
0338,3,38,179,179,100.0
0339,3,39,195,195,100.0
0345,3,45,68,68,100.0
0349,3,49,3,3,100.0
0402,4,2,223,223,100.0
0403,4,3,197,197,100.0
0404,4,4,147,147,100.0
0405,4,5,240,240,100.0
0407,4,7,194,194,100.0
0408,4,8,186,186,100.0
0410,4,10,181,181,100.0
0411,4,11,115,115,100.0
0412,4,12,95,95,100.0
0413,4,13,127,127,100.0
0414,4,14,100,100,100.0
0415,4,15,133,133,100.0
0416,4,16,174,174,100.0
0418,4,18,158,158,100.0
0419,4,19,130,130,100.0
0420,4,20,86,86,100.0
0423,4,23,140,140,100.0
0424,4,24,154,154,100.0
0425,4,25,197,197,100.0
0426,4,26,170,170,100.0
0427,4,27,138,138,100.0
0430,4,30,138,138,100.0
0433,4,33,134,134,100.0
0435,4,35,86,86,100.0
0436,4,36,119,119,100.0
0437,4,37,0,0,0.0
0439,4,39,108,108,100.0
0440,4,40,130,130,100.0
0442,4,42,190,190,100.0
0446,4,46,116,116,100.0
0449,4,49,118,118,100.0
0450,4,50,149,149,100.0
0451,4,51,145,145,100.0
0452,4,52,170,170,100.0
0502,5,2,132,132,100.0
0509,5,9,132,132,100.0
0510,5,10,111,111,100.0
0513,5,13,133,133,100.0
0515,5,15,107,107,100.0
0516,5,16,97,97,100.0
0518,5,18,125,125,100.0
0519,5,19,68,68,100.0
0523,5,23,84,84,100.0
0545,5,45,76,76,100.0
0551,5,51,83,83,100.0
0552,5,52,8,8,100.0
0639,6,39,1,1,100.0
2002,20,2,78,78,100.0
2005,20,5,76,76,100.0
2009,20,9,147,147,100.0
2016,20,16,135,135,100.0
2018,20,18,61,61,100.0
2022,20,22,151,151,100.0
2024,20,24,100,100,100.0
2029,20,29,98,98,100.0
2032,20,32,57,57,100.0
2036,20,36,81,81,100.0
2047,20,47,68,68,100.0
4201,42,1,122,122,100.0
4202,42,2,78,78,100.0
4205,42,5,82,82,100.0
4206,42,6,226,226,100.0
4207,42,7,89,89,100.0
4209,42,9,69,69,100.0
4211,42,11,113,113,100.0
4213,42,13,196,196,100.0
4223,42,23,125,125,100.0
4224,42,24,90,90,100.0
4225,42,25,83,83,100.0
4229,42,29,101,101,100.0
4231,42,31,80,80,100.0
4235,42,35,86,86,100.0
4237,42,37,75,75,100.0
4238,42,38,65,65,100.0
4240,42,40,109,109,100.0
4241,42,41,122,122,100.0
4242,42,42,52,52,100.0
4243,42,43,97,97,100.0
4244,42,44,81,81,100.0
4247,42,47,70,70,100.0
4248,42,48,86,86,100.0
4250,42,50,117,117,100.0
4251,42,51,178,178,100.0
4252,42,52,46,46,100.0
4253,42,53,134,134,100.0
4254,42,54,73,73,100.0
4261,42,61,27,27,100.0
4262,42,62,64,64,100.0
4263,42,63,104,104,100.0
4264,42,64,41,41,100.0
4265,42,65,94,94,100.0
4266,42,66,78,78,100.0
4335,43,35,118,118,100.0
4340,43,40,43,43,100.0
