ward,precinct,total,Constance A. ''Connie'' Howard,Constance A. ''Connie'' Howard Percent,Yvette Williams,Yvette Williams Percent
0214,2,14,206,132,64.08,74,35.92
0220,2,20,147,92,62.59,55,37.41
0231,2,31,141,90,63.83,51,36.17
0244,2,44,116,71,61.21,45,38.79
0246,2,46,227,147,64.76,80,35.24
0305,3,5,131,74,56.49,57,43.51
0307,3,7,168,115,68.45,53,31.55
0320,3,20,39,27,69.23,12,30.77
0323,3,23,7,4,57.14,3,42.86
0330,3,30,97,78,80.41,19,19.59
0334,3,34,129,85,65.89,44,34.11
0336,3,36,1,1,100.0,0,0.0
0338,3,38,203,124,61.08,79,38.92
0341,3,41,129,85,65.89,44,34.11
0344,3,44,23,16,69.57,7,30.43
0349,3,49,5,1,20.0,4,80.0
0401,4,1,184,117,63.59,67,36.41
0402,4,2,215,139,64.65,76,35.35
0403,4,3,188,115,61.17,73,38.83
0408,4,8,181,111,61.33,70,38.67
0409,4,9,361,230,63.71,131,36.29
0412,4,12,89,56,62.92,33,37.08
0413,4,13,113,86,76.11,27,23.89
0416,4,16,172,104,60.47,68,39.53
0417,4,17,160,99,61.88,61,38.13
0418,4,18,163,102,62.58,61,37.42
0419,4,19,143,93,65.03,50,34.97
0420,4,20,91,53,58.24,38,41.76
0421,4,21,202,143,70.79,59,29.21
0422,4,22,189,121,64.02,68,35.98
0423,4,23,115,89,77.39,26,22.61
0424,4,24,148,95,64.19,53,35.81
0426,4,26,162,95,58.64,67,41.36
0428,4,28,90,60,66.67,30,33.33
0429,4,29,125,76,60.8,49,39.2
0431,4,31,74,52,70.27,22,29.73
0432,4,32,130,80,61.54,50,38.46
0433,4,33,126,82,65.08,44,34.92
0434,4,34,92,58,63.04,34,36.96
0437,4,37,0,0,0.0,0,0.0
0438,4,38,254,170,66.93,84,33.07
0439,4,39,108,62,57.41,46,42.59
0440,4,40,127,66,51.97,61,48.03
0441,4,41,46,29,63.04,17,36.96
0442,4,42,20,12,60.0,8,40.0
0443,4,43,87,57,65.52,30,34.48
0444,4,44,91,51,56.04,40,43.96
0445,4,45,291,180,61.86,111,38.14
0446,4,46,115,64,55.65,51,44.35
0447,4,47,156,96,61.54,60,38.46
0448,4,48,178,114,64.04,64,35.96
0449,4,49,110,64,58.18,46,41.82
0450,4,50,151,95,62.91,56,37.09
0451,4,51,150,96,64.0,54,36.0
0452,4,52,179,110,61.45,69,38.55
0502,5,2,129,90,69.77,39,30.23
0503,5,3,54,36,66.67,18,33.33
0505,5,5,111,66,59.46,45,40.54
0508,5,8,121,69,57.02,52,42.98
0509,5,9,137,97,70.8,40,29.2
0510,5,10,112,65,58.04,47,41.96
0512,5,12,80,59,73.75,21,26.25
0513,5,13,143,81,56.64,62,43.36
0515,5,15,107,74,69.16,33,30.84
0516,5,16,102,54,52.94,48,47.06
0517,5,17,128,76,59.38,52,40.63
0518,5,18,126,86,68.25,40,31.75
0519,5,19,70,50,71.43,20,28.57
0520,5,20,56,34,60.71,22,39.29
0522,5,22,133,84,63.16,49,36.84
0523,5,23,89,58,65.17,31,34.83
0525,5,25,102,69,67.65,33,32.35
0527,5,27,103,58,56.31,45,43.69
0530,5,30,71,45,63.38,26,36.62
0533,5,33,101,59,58.42,42,41.58
0535,5,35,102,65,63.73,37,36.27
0539,5,39,106,68,64.15,38,35.85
0541,5,41,69,48,69.57,21,30.43
0545,5,45,76,54,71.05,22,28.95
0548,5,48,83,51,61.45,32,38.55
0550,5,50,93,57,61.29,36,38.71
0551,5,51,89,48,53.93,41,46.07
0552,5,52,7,6,85.71,1,14.29
0553,5,53,144,94,65.28,50,34.72
0555,5,55,119,76,63.87,43,36.13
0601,6,1,234,192,82.05,42,17.95
0602,6,2,197,166,84.26,31,15.74
0603,6,3,192,152,79.17,40,20.83
0604,6,4,134,61,45.52,73,54.48
0605,6,5,67,40,59.7,27,40.3
0606,6,6,142,95,66.9,47,33.1
0607,6,7,148,89,60.14,59,39.86
0608,6,8,220,161,73.18,59,26.82
0609,6,9,172,140,81.4,32,18.6
0610,6,10,270,201,74.44,69,25.56
0611,6,11,146,94,64.38,52,35.62
0612,6,12,114,62,54.39,52,45.61
0613,6,13,139,101,72.66,38,27.34
0614,6,14,125,82,65.6,43,34.4
0615,6,15,80,50,62.5,30,37.5
0616,6,16,195,150,76.92,45,23.08
0617,6,17,217,179,82.49,38,17.51
0618,6,18,67,32,47.76,35,52.24
0619,6,19,180,116,64.44,64,35.56
0620,6,20,148,90,60.81,58,39.19
0623,6,23,134,92,68.66,42,31.34
0624,6,24,161,127,78.88,34,21.12
0625,6,25,88,65,73.86,23,26.14
0626,6,26,184,160,86.96,24,13.04
0627,6,27,217,183,84.33,34,15.67
0628,6,28,332,276,83.13,56,16.87
0629,6,29,235,194,82.55,41,17.45
0630,6,30,111,73,65.77,38,34.23
0631,6,31,190,154,81.05,36,18.95
0632,6,32,157,97,61.78,60,38.22
0633,6,33,205,133,64.88,72,35.12
0634,6,34,128,96,75.0,32,25.0
0635,6,35,142,107,75.35,35,24.65
0636,6,36,94,48,51.06,46,48.94
0637,6,37,215,177,82.33,38,17.67
0638,6,38,164,117,71.34,47,28.66
0639,6,39,108,71,65.74,37,34.26
0640,6,40,78,42,53.85,36,46.15
0641,6,41,191,156,81.68,35,18.32
0642,6,42,61,33,54.1,28,45.9
0643,6,43,173,123,71.1,50,28.9
0644,6,44,166,115,69.28,51,30.72
0645,6,45,134,89,66.42,45,33.58
0646,6,46,155,111,71.61,44,28.39
0647,6,47,182,143,78.57,39,21.43
0648,6,48,129,77,59.69,52,40.31
0649,6,49,133,73,54.89,60,45.11
0650,6,50,173,152,87.86,21,12.14
0651,6,51,98,68,69.39,30,30.61
0652,6,52,105,78,74.29,27,25.71
0653,6,53,134,93,69.4,41,30.6
0654,6,54,125,81,64.8,44,35.2
0655,6,55,132,91,68.94,41,31.06
0656,6,56,125,82,65.6,43,34.4
0657,6,57,70,52,74.29,18,25.71
0658,6,58,193,153,79.27,40,20.73
0659,6,59,160,122,76.25,38,23.75
0660,6,60,109,73,66.97,36,33.03
0661,6,61,82,40,48.78,42,51.22
0662,6,62,134,69,51.49,65,48.51
0663,6,63,154,109,70.78,45,29.22
0801,8,1,189,139,73.54,50,26.46
0802,8,2,89,59,66.29,30,33.71
0803,8,3,48,32,66.67,16,33.33
0806,8,6,181,127,70.17,54,29.83
0810,8,10,265,210,79.25,55,20.75
0811,8,11,150,108,72.0,42,28.0
0812,8,12,124,85,68.55,39,31.45
0813,8,13,103,78,75.73,25,24.27
0814,8,14,83,59,71.08,24,28.92
0816,8,16,197,145,73.6,52,26.4
0818,8,18,74,55,74.32,19,25.68
0820,8,20,118,83,70.34,35,29.66
0821,8,21,128,91,71.09,37,28.91
0822,8,22,125,79,63.2,46,36.8
0829,8,29,163,119,73.01,44,26.99
0830,8,30,138,102,73.91,36,26.09
0831,8,31,112,79,70.54,33,29.46
0833,8,33,166,128,77.11,38,22.89
0835,8,35,189,146,77.25,43,22.75
0837,8,37,167,128,76.65,39,23.35
0838,8,38,132,98,74.24,34,25.76
0840,8,40,119,88,73.95,31,26.05
0841,8,41,132,101,76.52,31,23.48
0843,8,43,88,64,72.73,24,27.27
0845,8,45,94,59,62.77,35,37.23
0848,8,48,138,103,74.64,35,25.36
0852,8,52,177,122,68.93,55,31.07
0853,8,53,203,148,72.91,55,27.09
0854,8,54,162,109,67.28,53,32.72
0855,8,55,117,72,61.54,45,38.46
0856,8,56,150,121,80.67,29,19.33
0858,8,58,185,149,80.54,36,19.46
0859,8,59,80,59,73.75,21,26.25
0861,8,61,136,99,72.79,37,27.21
0864,8,64,134,100,74.63,34,25.37
0867,8,67,83,65,78.31,18,21.69
0868,8,68,70,53,75.71,17,24.29
0869,8,69,85,66,77.65,19,22.35
0936,9,36,193,164,84.97,29,15.03
0947,9,47,191,155,81.15,36,18.85
1502,15,2,63,37,58.73,26,41.27
1503,15,3,64,34,53.13,30,46.88
1504,15,4,68,26,38.24,42,61.76
1505,15,5,62,30,48.39,32,51.61
1506,15,6,78,41,52.56,37,47.44
1507,15,7,73,34,46.58,39,53.42
1508,15,8,104,41,39.42,63,60.58
1509,15,9,84,41,48.81,43,51.19
1511,15,11,84,40,47.62,44,52.38
1512,15,12,51,18,35.29,33,64.71
1517,15,17,71,27,38.03,44,61.97
1518,15,18,50,29,58.0,21,42.0
1519,15,19,79,51,64.56,28,35.44
1520,15,20,55,28,50.91,27,49.09
1521,15,21,91,42,46.15,49,53.85
1522,15,22,92,58,63.04,34,36.96
1523,15,23,56,26,46.43,30,53.57
1524,15,24,73,45,61.64,28,38.36
1526,15,26,82,41,50.0,41,50.0
1527,15,27,76,48,63.16,28,36.84
1529,15,29,27,11,40.74,16,59.26
1530,15,30,65,30,46.15,35,53.85
1531,15,31,46,22,47.83,24,52.17
1533,15,33,41,16,39.02,25,60.98
1534,15,34,50,22,44.0,28,56.0
1535,15,35,91,49,53.85,42,46.15
1536,15,36,58,25,43.1,33,56.9
1537,15,37,63,31,49.21,32,50.79
1538,15,38,63,29,46.03,34,53.97
1539,15,39,59,30,50.85,29,49.15
1540,15,40,65,31,47.69,34,52.31
1541,15,41,110,49,44.55,61,55.45
1542,15,42,52,20,38.46,32,61.54
1543,15,43,76,33,43.42,43,56.58
1545,15,45,37,16,43.24,21,56.76
1546,15,46,42,17,40.48,25,59.52
1547,15,47,86,35,40.7,51,59.3
1548,15,48,48,30,62.5,18,37.5
1549,15,49,2,1,50.0,1,50.0
1550,15,50,65,22,33.85,43,66.15
1551,15,51,51,20,39.22,31,60.78
1552,15,52,54,18,33.33,36,66.67
1602,16,2,60,33,55.0,27,45.0
1603,16,3,75,33,44.0,42,56.0
1605,16,5,69,34,49.28,35,50.72
1608,16,8,70,40,57.14,30,42.86
1609,16,9,114,57,50.0,57,50.0
1610,16,10,117,63,53.85,54,46.15
1612,16,12,40,27,67.5,13,32.5
1614,16,14,65,33,50.77,32,49.23
1619,16,19,93,55,59.14,38,40.86
1624,16,24,42,20,47.62,22,52.38
1625,16,25,48,23,47.92,25,52.08
1626,16,26,84,49,58.33,35,41.67
1627,16,27,100,43,43.0,57,57.0
1628,16,28,86,39,45.35,47,54.65
1631,16,31,88,45,51.14,43,48.86
1634,16,34,60,32,53.33,28,46.67
1636,16,36,58,33,56.9,25,43.1
1637,16,37,37,19,51.35,18,48.65
1638,16,38,53,28,52.83,25,47.17
1640,16,40,79,44,55.7,35,44.3
1641,16,41,46,22,47.83,24,52.17
1643,16,43,78,36,46.15,42,53.85
1644,16,44,66,41,62.12,25,37.88
1701,17,1,63,26,41.27,37,58.73
1702,17,2,102,46,45.1,56,54.9
1703,17,3,51,27,52.94,24,47.06
1704,17,4,140,75,53.57,65,46.43
1705,17,5,86,37,43.02,49,56.98
1706,17,6,73,37,50.68,36,49.32
1707,17,7,90,41,45.56,49,54.44
1708,17,8,76,37,48.68,39,51.32
1709,17,9,73,42,57.53,31,42.47
1710,17,10,103,68,66.02,35,33.98
1711,17,11,96,41,42.71,55,57.29
1712,17,12,174,115,66.09,59,33.91
1713,17,13,65,31,47.69,34,52.31
1714,17,14,79,35,44.3,44,55.7
1715,17,15,114,55,48.25,59,51.75
1716,17,16,71,32,45.07,39,54.93
1717,17,17,58,28,48.28,30,51.72
1718,17,18,118,68,57.63,50,42.37
1719,17,19,44,7,15.91,37,84.09
1720,17,20,90,47,52.22,43,47.78
1721,17,21,163,109,66.87,54,33.13
1722,17,22,113,63,55.75,50,44.25
1723,17,23,60,29,48.33,31,51.67
1724,17,24,109,50,45.87,59,54.13
1725,17,25,62,38,61.29,24,38.71
1726,17,26,129,62,48.06,67,51.94
1727,17,27,138,71,51.45,67,48.55
1728,17,28,89,48,53.93,41,46.07
1729,17,29,115,59,51.3,56,48.7
1730,17,30,133,62,46.62,71,53.38
1731,17,31,78,35,44.87,43,55.13
1732,17,32,100,56,56.0,44,44.0
1733,17,33,80,45,56.25,35,43.75
1734,17,34,83,41,49.4,42,50.6
1735,17,35,80,55,68.75,25,31.25
1736,17,36,55,23,41.82,32,58.18
1737,17,37,83,51,61.45,32,38.55
1738,17,38,89,48,53.93,41,46.07
1739,17,39,75,33,44.0,42,56.0
1740,17,40,69,35,50.72,34,49.28
1741,17,41,77,39,50.65,38,49.35
1742,17,42,69,30,43.48,39,56.52
1743,17,43,57,28,49.12,29,50.88
1744,17,44,64,36,56.25,28,43.75
1745,17,45,46,23,50.0,23,50.0
1746,17,46,96,37,38.54,59,61.46
1747,17,47,52,18,34.62,34,65.38
1748,17,48,109,67,61.47,42,38.53
1749,17,49,57,30,52.63,27,47.37
1750,17,50,80,52,65.0,28,35.0
1751,17,51,109,70,64.22,39,35.78
1752,17,52,127,72,56.69,55,43.31
1753,17,53,123,73,59.35,50,40.65
1754,17,54,127,80,62.99,47,37.01
1755,17,55,93,51,54.84,42,45.16
1756,17,56,105,38,36.19,67,63.81
1757,17,57,106,43,40.57,63,59.43
1758,17,58,81,37,45.68,44,54.32
1759,17,59,52,22,42.31,30,57.69
1760,17,60,143,41,28.67,102,71.33
1761,17,61,90,38,42.22,52,57.78
1762,17,62,71,22,30.99,49,69.01
1763,17,63,57,17,29.82,40,70.18
1764,17,64,68,16,23.53,52,76.47
1801,18,1,66,39,59.09,27,40.91
1802,18,2,132,74,56.06,58,43.94
1804,18,4,167,95,56.89,72,43.11
1805,18,5,109,48,44.04,61,55.96
1807,18,7,122,78,63.93,44,36.07
1808,18,8,59,24,40.68,35,59.32
1809,18,9,183,121,66.12,62,33.88
1810,18,10,252,147,58.33,105,41.67
1811,18,11,130,88,67.69,42,32.31
1812,18,12,201,125,62.19,76,37.81
1813,18,13,163,87,53.37,76,46.63
1814,18,14,180,102,56.67,78,43.33
1816,18,16,159,105,66.04,54,33.96
1817,18,17,119,74,62.18,45,37.82
1818,18,18,165,95,57.58,70,42.42
1819,18,19,196,115,58.67,81,41.33
1820,18,20,137,77,56.2,60,43.8
1821,18,21,213,122,57.28,91,42.72
1822,18,22,173,89,51.45,84,48.55
1823,18,23,120,66,55.0,54,45.0
1824,18,24,188,95,50.53,93,49.47
1825,18,25,171,95,55.56,76,44.44
1826,18,26,136,79,58.09,57,41.91
1827,18,27,125,60,48.0,65,52.0
1829,18,29,145,82,56.55,63,43.45
1830,18,30,116,66,56.9,50,43.1
1831,18,31,102,58,56.86,44,43.14
1832,18,32,224,106,47.32,118,52.68
1833,18,33,116,57,49.14,59,50.86
1834,18,34,248,166,66.94,82,33.06
1835,18,35,206,125,60.68,81,39.32
1836,18,36,108,68,62.96,40,37.04
1837,18,37,130,77,59.23,53,40.77
1838,18,38,152,79,51.97,73,48.03
1839,18,39,107,58,54.21,49,45.79
1840,18,40,193,112,58.03,81,41.97
1842,18,42,82,45,54.88,37,45.12
1844,18,44,90,54,60.0,36,40.0
