ward,precinct,total,Gregory Harris,Gregory Harris Percent
4001,40,1,35,35,100.0
4002,40,2,53,53,100.0
4009,40,9,97,97,100.0
4010,40,10,69,69,100.0
4014,40,14,85,85,100.0
4015,40,15,102,102,100.0
4018,40,18,102,102,100.0
4019,40,19,84,84,100.0
4021,40,21,88,88,100.0
4022,40,22,61,61,100.0
4023,40,23,132,132,100.0
4024,40,24,13,13,100.0
4025,40,25,77,77,100.0
4033,40,33,111,111,100.0
4035,40,35,1,1,100.0
4036,40,36,96,96,100.0
4039,40,39,75,75,100.0
4040,40,40,85,85,100.0
4041,40,41,131,131,100.0
4042,40,42,91,91,100.0
4043,40,43,89,89,100.0
4044,40,44,54,54,100.0
4045,40,45,166,166,100.0
4046,40,46,128,128,100.0
4602,46,2,123,123,100.0
4604,46,4,123,123,100.0
4606,46,6,119,119,100.0
4607,46,7,84,84,100.0
4608,46,8,106,106,100.0
4609,46,9,104,104,100.0
4611,46,11,154,154,100.0
4612,46,12,110,110,100.0
4614,46,14,77,77,100.0
4616,46,16,107,107,100.0
4619,46,19,109,109,100.0
4620,46,20,67,67,100.0
4621,46,21,56,56,100.0
4622,46,22,89,89,100.0
4623,46,23,92,92,100.0
4625,46,25,116,116,100.0
4626,46,26,140,140,100.0
4627,46,27,98,98,100.0
4632,46,32,97,97,100.0
4634,46,34,111,111,100.0
4635,46,35,122,122,100.0
4638,46,38,85,85,100.0
4639,46,39,142,142,100.0
4640,46,40,92,92,100.0
4641,46,41,103,103,100.0
4642,46,42,131,131,100.0
4645,46,45,125,125,100.0
4646,46,46,99,99,100.0
4647,46,47,45,45,100.0
4705,47,5,136,136,100.0
4710,47,10,67,67,100.0
4711,47,11,201,201,100.0
4719,47,19,160,160,100.0
4720,47,20,146,146,100.0
4722,47,22,142,142,100.0
4723,47,23,64,64,100.0
4726,47,26,205,205,100.0
4728,47,28,182,182,100.0
4730,47,30,144,144,100.0
4731,47,31,137,137,100.0
4732,47,32,141,141,100.0
4733,47,33,121,121,100.0
4734,47,34,164,164,100.0
4736,47,36,184,184,100.0
4737,47,37,145,145,100.0
4738,47,38,137,137,100.0
4739,47,39,133,133,100.0
4741,47,41,214,214,100.0
4745,47,45,144,144,100.0
4804,48,4,139,139,100.0
4817,48,17,156,156,100.0
4821,48,21,117,117,100.0
4823,48,23,116,116,100.0
4824,48,24,88,88,100.0
4825,48,25,145,145,100.0
4834,48,34,129,129,100.0
4835,48,35,55,55,100.0
4840,48,40,72,72,100.0
4849,48,49,49,49,100.0
5034,50,34,6,6,100.0
