ward,precinct,total,Lou Lang,Lou Lang Percent
4008,40,8,25,25,100.0
4924,49,24,112,112,100.0
4928,49,28,65,65,100.0
4938,49,38,67,67,100.0
4940,49,40,82,82,100.0
4941,49,41,95,95,100.0
5001,50,1,156,156,100.0
5002,50,2,132,132,100.0
5003,50,3,126,126,100.0
5004,50,4,115,115,100.0
5005,50,5,129,129,100.0
5006,50,6,94,94,100.0
5007,50,7,171,171,100.0
5008,50,8,67,67,100.0
5009,50,9,82,82,100.0
5010,50,10,89,89,100.0
5011,50,11,130,130,100.0
5012,50,12,111,111,100.0
5013,50,13,96,96,100.0
5014,50,14,75,75,100.0
5015,50,15,169,169,100.0
5016,50,16,74,74,100.0
5017,50,17,87,87,100.0
5018,50,18,102,102,100.0
5019,50,19,88,88,100.0
5020,50,20,101,101,100.0
5021,50,21,125,125,100.0
5022,50,22,75,75,100.0
5023,50,23,78,78,100.0
5024,50,24,75,75,100.0
5025,50,25,117,117,100.0
5026,50,26,56,56,100.0
5027,50,27,56,56,100.0
5028,50,28,81,81,100.0
5029,50,29,104,104,100.0
5030,50,30,115,115,100.0
5031,50,31,46,46,100.0
5032,50,32,75,75,100.0
5033,50,33,67,67,100.0
5034,50,34,76,76,100.0
5035,50,35,152,152,100.0
5036,50,36,130,130,100.0
5037,50,37,121,121,100.0
5038,50,38,86,86,100.0
5039,50,39,82,82,100.0
5040,50,40,137,137,100.0
5041,50,41,172,172,100.0
5042,50,42,136,136,100.0
5043,50,43,77,77,100.0
