ward,precinct,total,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent"
0501,5,1,185,185,100.0
0504,5,4,122,122,100.0
0506,5,6,175,175,100.0
0507,5,7,170,170,100.0
0511,5,11,143,143,100.0
0514,5,14,218,218,100.0
0521,5,21,138,138,100.0
0524,5,24,175,175,100.0
0526,5,26,145,145,100.0
0528,5,28,182,182,100.0
0529,5,29,157,157,100.0
0531,5,31,134,134,100.0
0532,5,32,305,305,100.0
0534,5,34,154,154,100.0
0536,5,36,64,64,100.0
0537,5,37,117,117,100.0
0538,5,38,201,201,100.0
0540,5,40,121,121,100.0
0542,5,42,165,165,100.0
0543,5,43,175,175,100.0
0544,5,44,156,156,100.0
0546,5,46,149,149,100.0
0547,5,47,121,121,100.0
0549,5,49,27,27,100.0
0554,5,54,244,244,100.0
0621,6,21,185,185,100.0
0622,6,22,147,147,100.0
0664,6,64,198,198,100.0
0701,7,1,287,287,100.0
0702,7,2,161,161,100.0
0703,7,3,83,83,100.0
0704,7,4,83,83,100.0
0705,7,5,77,77,100.0
0706,7,6,116,116,100.0
0707,7,7,81,81,100.0
0708,7,8,38,38,100.0
0709,7,9,140,140,100.0
0710,7,10,76,76,100.0
0711,7,11,157,157,100.0
0712,7,12,108,108,100.0
0713,7,13,97,97,100.0
0714,7,14,135,135,100.0
0715,7,15,70,70,100.0
0716,7,16,70,70,100.0
0717,7,17,65,65,100.0
0718,7,18,93,93,100.0
0719,7,19,192,192,100.0
0720,7,20,48,48,100.0
0721,7,21,122,122,100.0
0722,7,22,100,100,100.0
0723,7,23,120,120,100.0
0724,7,24,129,129,100.0
0725,7,25,167,167,100.0
0726,7,26,158,158,100.0
0727,7,27,200,200,100.0
0728,7,28,116,116,100.0
0729,7,29,140,140,100.0
0730,7,30,174,174,100.0
0731,7,31,144,144,100.0
0732,7,32,83,83,100.0
0733,7,33,118,118,100.0
0734,7,34,129,129,100.0
0735,7,35,159,159,100.0
0736,7,36,151,151,100.0
0737,7,37,68,68,100.0
0738,7,38,103,103,100.0
0739,7,39,92,92,100.0
0740,7,40,119,119,100.0
0741,7,41,117,117,100.0
0742,7,42,191,191,100.0
0743,7,43,144,144,100.0
0744,7,44,199,199,100.0
