ward,precinct,total,Luis Arroyo,Luis Arroyo Percent
2604,26,4,41,41,100.0
2606,26,6,49,49,100.0
2613,26,13,68,68,100.0
2616,26,16,44,44,100.0
2626,26,26,34,34,100.0
2630,26,30,45,45,100.0
2642,26,42,32,32,100.0
2654,26,54,41,41,100.0
2660,26,60,48,48,100.0
2662,26,62,69,69,100.0
2902,29,2,56,56,100.0
2906,29,6,50,50,100.0
2907,29,7,58,58,100.0
2909,29,9,33,33,100.0
2910,29,10,50,50,100.0
2924,29,24,67,67,100.0
2930,29,30,50,50,100.0
2932,29,32,45,45,100.0
2939,29,39,75,75,100.0
3002,30,2,53,53,100.0
3004,30,4,57,57,100.0
3005,30,5,31,31,100.0
3006,30,6,58,58,100.0
3009,30,9,21,21,100.0
3010,30,10,47,47,100.0
3011,30,11,36,36,100.0
3012,30,12,38,38,100.0
3017,30,17,42,42,100.0
3021,30,21,67,67,100.0
3022,30,22,55,55,100.0
3024,30,24,59,59,100.0
3027,30,27,79,79,100.0
3028,30,28,66,66,100.0
3034,30,34,67,67,100.0
3035,30,35,63,63,100.0
3037,30,37,45,45,100.0
3040,30,40,61,61,100.0
3041,30,41,52,52,100.0
3103,31,3,73,73,100.0
3110,31,10,15,15,100.0
3112,31,12,62,62,100.0
3115,31,15,22,22,100.0
3117,31,17,47,47,100.0
3120,31,20,40,40,100.0
3121,31,21,68,68,100.0
3123,31,23,40,40,100.0
3124,31,24,57,57,100.0
3125,31,25,67,67,100.0
3127,31,27,40,40,100.0
3129,31,29,51,51,100.0
3134,31,34,35,35,100.0
3135,31,35,46,46,100.0
3136,31,36,68,68,100.0
3137,31,37,52,52,100.0
3139,31,39,23,23,100.0
3140,31,40,42,42,100.0
3142,31,42,88,88,100.0
3143,31,43,64,64,100.0
3144,31,44,38,38,100.0
3145,31,45,47,47,100.0
3151,31,51,45,45,100.0
3502,35,2,74,74,100.0
3523,35,23,62,62,100.0
3535,35,35,102,102,100.0
3601,36,1,92,92,100.0
3603,36,3,196,196,100.0
3604,36,4,56,56,100.0
3606,36,6,14,14,100.0
3636,36,36,105,105,100.0
3641,36,41,53,53,100.0
3651,36,51,93,93,100.0
3653,36,53,26,26,100.0
3701,37,1,58,58,100.0
3702,37,2,15,15,100.0
3711,37,11,29,29,100.0
3719,37,19,74,74,100.0
3739,37,39,85,85,100.0
3742,37,42,58,58,100.0
3816,38,16,97,97,100.0
3853,38,53,27,27,100.0
