ward,precinct,total,Joseph M. Lyons,Joseph M. Lyons Percent
3606,36,6,84,84,100.0
3613,36,13,23,23,100.0
3626,36,26,96,96,100.0
3641,36,41,30,30,100.0
3643,36,43,90,90,100.0
3801,38,1,113,113,100.0
3802,38,2,68,68,100.0
3804,38,4,43,43,100.0
3805,38,5,15,15,100.0
3806,38,6,72,72,100.0
3808,38,8,61,61,100.0
3809,38,9,93,93,100.0
3811,38,11,70,70,100.0
3812,38,12,117,117,100.0
3813,38,13,78,78,100.0
3814,38,14,90,90,100.0
3815,38,15,66,66,100.0
3817,38,17,80,80,100.0
3818,38,18,110,110,100.0
3819,38,19,118,118,100.0
3821,38,21,78,78,100.0
3822,38,22,97,97,100.0
3823,38,23,80,80,100.0
3825,38,25,92,92,100.0
3826,38,26,40,40,100.0
3827,38,27,52,52,100.0
3828,38,28,72,72,100.0
3829,38,29,80,80,100.0
3830,38,30,76,76,100.0
3831,38,31,90,90,100.0
3832,38,32,121,121,100.0
3833,38,33,74,74,100.0
3835,38,35,97,97,100.0
3836,38,36,88,88,100.0
3837,38,37,91,91,100.0
3839,38,39,77,77,100.0
3840,38,40,84,84,100.0
3841,38,41,142,142,100.0
3842,38,42,123,123,100.0
3843,38,43,103,103,100.0
3844,38,44,110,110,100.0
3845,38,45,104,104,100.0
3846,38,46,77,77,100.0
3847,38,47,82,82,100.0
3848,38,48,87,87,100.0
3849,38,49,89,89,100.0
3850,38,50,83,83,100.0
3851,38,51,61,61,100.0
3852,38,52,94,94,100.0
4153,41,53,135,135,100.0
4501,45,1,89,89,100.0
4502,45,2,143,143,100.0
4503,45,3,176,176,100.0
4506,45,6,129,129,100.0
4507,45,7,97,97,100.0
4508,45,8,96,96,100.0
4509,45,9,135,135,100.0
4511,45,11,106,106,100.0
4513,45,13,136,136,100.0
4515,45,15,119,119,100.0
4516,45,16,132,132,100.0
4517,45,17,100,100,100.0
4518,45,18,134,134,100.0
4519,45,19,146,146,100.0
4520,45,20,115,115,100.0
4521,45,21,118,118,100.0
4522,45,22,98,98,100.0
4523,45,23,142,142,100.0
4525,45,25,134,134,100.0
4526,45,26,144,144,100.0
4527,45,27,107,107,100.0
4528,45,28,100,100,100.0
4529,45,29,125,125,100.0
4530,45,30,155,155,100.0
4531,45,31,106,106,100.0
4532,45,32,90,90,100.0
4533,45,33,105,105,100.0
4534,45,34,101,101,100.0
4535,45,35,138,138,100.0
4537,45,37,113,113,100.0
4538,45,38,128,128,100.0
4539,45,39,149,149,100.0
4540,45,40,152,152,100.0
4541,45,41,84,84,100.0
4542,45,42,142,142,100.0
4543,45,43,109,109,100.0
4544,45,44,163,163,100.0
4545,45,45,83,83,100.0
4546,45,46,127,127,100.0
4547,45,47,114,114,100.0
4548,45,48,127,127,100.0
4549,45,49,127,127,100.0
4550,45,50,101,101,100.0
4551,45,51,119,119,100.0
4552,45,52,139,139,100.0
4553,45,53,91,91,100.0
