ward,precinct,total,Monique D. Davis,Monique D. Davis Percent
0910,9,10,138,138,100.0
0920,9,20,182,182,100.0
0921,9,21,168,168,100.0
0927,9,27,109,109,100.0
1913,19,13,144,144,100.0
1920,19,20,177,177,100.0
1927,19,27,121,121,100.0
1928,19,28,214,214,100.0
1931,19,31,160,160,100.0
1940,19,40,178,178,100.0
1942,19,42,174,174,100.0
1943,19,43,215,215,100.0
1948,19,48,155,155,100.0
1949,19,49,236,236,100.0
1950,19,50,181,181,100.0
1960,19,60,147,147,100.0
1963,19,63,141,141,100.0
1964,19,64,184,184,100.0
1966,19,66,159,159,100.0
2101,21,1,229,229,100.0
2103,21,3,123,123,100.0
2104,21,4,146,146,100.0
2105,21,5,151,151,100.0
2106,21,6,112,112,100.0
2107,21,7,152,152,100.0
2108,21,8,171,171,100.0
2109,21,9,152,152,100.0
2110,21,10,107,107,100.0
2111,21,11,139,139,100.0
2112,21,12,150,150,100.0
2113,21,13,78,78,100.0
2114,21,14,130,130,100.0
2117,21,17,147,147,100.0
2118,21,18,131,131,100.0
2119,21,19,121,121,100.0
2120,21,20,95,95,100.0
2121,21,21,156,156,100.0
2122,21,22,134,134,100.0
2124,21,24,164,164,100.0
2127,21,27,153,153,100.0
2128,21,28,103,103,100.0
2131,21,31,173,173,100.0
2133,21,33,147,147,100.0
2138,21,38,149,149,100.0
2140,21,40,157,157,100.0
2142,21,42,152,152,100.0
2144,21,44,130,130,100.0
2145,21,45,137,137,100.0
2147,21,47,201,201,100.0
2149,21,49,165,165,100.0
2150,21,50,175,175,100.0
2151,21,51,155,155,100.0
2153,21,53,115,115,100.0
2154,21,54,157,157,100.0
2156,21,56,96,96,100.0
2158,21,58,118,118,100.0
2159,21,59,162,162,100.0
2160,21,60,146,146,100.0
2161,21,61,170,170,100.0
2163,21,63,130,130,100.0
2166,21,66,106,106,100.0
2168,21,68,144,144,100.0
3401,34,1,217,217,100.0
3407,34,7,210,210,100.0
3408,34,8,146,146,100.0
3412,34,12,183,183,100.0
3413,34,13,191,191,100.0
3419,34,19,26,26,100.0
3421,34,21,151,151,100.0
3425,34,25,181,181,100.0
3429,34,29,165,165,100.0
3432,34,32,118,118,100.0
3433,34,33,76,76,100.0
3434,34,34,216,216,100.0
3444,34,44,210,210,100.0
3445,34,45,154,154,100.0
3446,34,46,132,132,100.0
3447,34,47,79,79,100.0
3448,34,48,212,212,100.0
3449,34,49,238,238,100.0
3451,34,51,235,235,100.0
3455,34,55,154,154,100.0
3456,34,56,66,66,100.0
3457,34,57,100,100,100.0
3458,34,58,187,187,100.0
3461,34,61,126,126,100.0
