ward,precinct,total,Maria Antonia ''Toni'' Berrios,Maria Antonia ''Toni'' Berrios Percent
0107,1,7,45,45,100.0
0109,1,9,91,91,100.0
0113,1,13,115,115,100.0
0120,1,20,101,101,100.0
0124,1,24,149,149,100.0
0129,1,29,71,71,100.0
0130,1,30,124,124,100.0
0131,1,31,18,18,100.0
0134,1,34,50,50,100.0
0138,1,38,39,39,100.0
0139,1,39,79,79,100.0
0141,1,41,52,52,100.0
2608,26,8,35,35,100.0
2619,26,19,118,118,100.0
2634,26,34,74,74,100.0
2651,26,51,69,69,100.0
3009,30,9,71,71,100.0
3018,30,18,37,37,100.0
3019,30,19,45,45,100.0
3025,30,25,35,35,100.0
3036,30,36,80,80,100.0
3101,31,1,29,29,100.0
3102,31,2,45,45,100.0
3104,31,4,55,55,100.0
3105,31,5,78,78,100.0
3106,31,6,45,45,100.0
3107,31,7,61,61,100.0
3109,31,9,53,53,100.0
3111,31,11,65,65,100.0
3113,31,13,45,45,100.0
3114,31,14,48,48,100.0
3116,31,16,36,36,100.0
3118,31,18,52,52,100.0
3119,31,19,62,62,100.0
3122,31,22,49,49,100.0
3128,31,28,64,64,100.0
3130,31,30,95,95,100.0
3131,31,31,88,88,100.0
3132,31,32,84,84,100.0
3133,31,33,63,63,100.0
3138,31,38,38,38,100.0
3141,31,41,44,44,100.0
3146,31,46,64,64,100.0
3147,31,47,49,49,100.0
3148,31,48,44,44,100.0
3149,31,49,26,26,100.0
3150,31,50,61,61,100.0
3214,32,14,83,83,100.0
3216,32,16,47,47,100.0
3501,35,1,107,107,100.0
3503,35,3,60,60,100.0
3505,35,5,91,91,100.0
3506,35,6,87,87,100.0
3507,35,7,93,93,100.0
3508,35,8,82,82,100.0
3509,35,9,79,79,100.0
3510,35,10,98,98,100.0
3511,35,11,72,72,100.0
3512,35,12,120,120,100.0
3513,35,13,23,23,100.0
3514,35,14,7,7,100.0
3515,35,15,81,81,100.0
3516,35,16,104,104,100.0
3517,35,17,91,91,100.0
3518,35,18,110,110,100.0
3519,35,19,74,74,100.0
3520,35,20,72,72,100.0
3521,35,21,85,85,100.0
3524,35,24,56,56,100.0
3525,35,25,88,88,100.0
3527,35,27,105,105,100.0
3528,35,28,84,84,100.0
3529,35,29,107,107,100.0
3530,35,30,145,145,100.0
3531,35,31,39,39,100.0
3533,35,33,22,22,100.0
3534,35,34,75,75,100.0
3536,35,36,62,62,100.0
3853,38,53,1,1,100.0
