ward,precinct,total,Joseph Mario Moreno,Joseph Mario Moreno Percent,Jesus G. Garcia,Jesus G. Garcia Percent
0313,3,13,85,33,38.82,52,61.18
0319,3,19,16,12,75.0,4,25.0
1101,11,1,1,1,100.0,0,0.0
1102,11,2,136,51,37.5,85,62.5
1103,11,3,104,49,47.12,55,52.88
1106,11,6,154,76,49.35,78,50.65
1110,11,10,0,0,0.0,0,0.0
1117,11,17,171,76,44.44,95,55.56
1130,11,30,12,8,66.67,4,33.33
1201,12,1,63,32,50.79,31,49.21
1202,12,2,94,42,44.68,52,55.32
1203,12,3,80,37,46.25,43,53.75
1204,12,4,46,21,45.65,25,54.35
1205,12,5,80,37,46.25,43,53.75
1206,12,6,66,23,34.85,43,65.15
1207,12,7,101,31,30.69,70,69.31
1208,12,8,62,29,46.77,33,53.23
1209,12,9,69,39,56.52,30,43.48
1210,12,10,87,37,42.53,50,57.47
1211,12,11,133,56,42.11,77,57.89
1212,12,12,54,31,57.41,23,42.59
1213,12,13,122,62,50.82,60,49.18
1214,12,14,95,42,44.21,53,55.79
1215,12,15,75,31,41.33,44,58.67
1216,12,16,83,26,31.33,57,68.67
1217,12,17,109,56,51.38,53,48.62
1218,12,18,64,27,42.19,37,57.81
1219,12,19,106,50,47.17,56,52.83
1220,12,20,75,38,50.67,37,49.33
1221,12,21,86,46,53.49,40,46.51
1222,12,22,83,30,36.14,53,63.86
1223,12,23,106,57,53.77,49,46.23
1224,12,24,114,56,49.12,58,50.88
1303,13,3,186,91,48.92,95,51.08
1305,13,5,20,12,60.0,8,40.0
1315,13,15,203,124,61.08,79,38.92
1316,13,16,73,45,61.64,28,38.36
1318,13,18,151,70,46.36,81,53.64
1320,13,20,158,75,47.47,83,52.53
1328,13,28,111,53,47.75,58,52.25
1330,13,30,209,137,65.55,72,34.45
1331,13,31,196,102,52.04,94,47.96
1333,13,33,149,103,69.13,46,30.87
1334,13,34,234,166,70.94,68,29.06
1335,13,35,37,29,78.38,8,21.62
1339,13,39,10,5,50.0,5,50.0
1340,13,40,12,9,75.0,3,25.0
1346,13,46,76,33,43.42,43,56.58
