ward,precinct,total,John C. D'Amico,John C. D'Amico Percent
3318,33,18,13,13,100.0
3805,38,5,159,159,100.0
3807,38,7,93,93,100.0
3810,38,10,114,114,100.0
3820,38,20,140,140,100.0
3901,39,1,99,99,100.0
3902,39,2,140,140,100.0
3903,39,3,152,152,100.0
3904,39,4,94,94,100.0
3905,39,5,86,86,100.0
3906,39,6,99,99,100.0
3907,39,7,80,80,100.0
3908,39,8,116,116,100.0
3909,39,9,150,150,100.0
3910,39,10,91,91,100.0
3911,39,11,147,147,100.0
3912,39,12,16,16,100.0
3914,39,14,111,111,100.0
3915,39,15,105,105,100.0
3916,39,16,78,78,100.0
3917,39,17,71,71,100.0
3918,39,18,110,110,100.0
3919,39,19,61,61,100.0
3920,39,20,103,103,100.0
3921,39,21,79,79,100.0
3925,39,25,97,97,100.0
3926,39,26,105,105,100.0
3932,39,32,77,77,100.0
3933,39,33,107,107,100.0
3934,39,34,111,111,100.0
3935,39,35,106,106,100.0
3936,39,36,100,100,100.0
3937,39,37,184,184,100.0
3938,39,38,119,119,100.0
3939,39,39,59,59,100.0
3940,39,40,72,72,100.0
3941,39,41,36,36,100.0
3942,39,42,103,103,100.0
3943,39,43,86,86,100.0
3945,39,45,52,52,100.0
3947,39,47,67,67,100.0
4001,40,1,27,27,100.0
4002,40,2,8,8,100.0
4010,40,10,35,35,100.0
4017,40,17,54,54,100.0
4020,40,20,11,11,100.0
4024,40,24,36,36,100.0
4029,40,29,129,129,100.0
4030,40,30,165,165,100.0
4031,40,31,86,86,100.0
4032,40,32,48,48,100.0
4034,40,34,63,63,100.0
4038,40,38,48,48,100.0
4048,40,48,53,53,100.0
4049,40,49,49,49,100.0
4106,41,6,152,152,100.0
4110,41,10,149,149,100.0
4114,41,14,176,176,100.0
4119,41,19,192,192,100.0
4123,41,23,120,120,100.0
4139,41,39,103,103,100.0
4144,41,44,150,150,100.0
4147,41,47,145,145,100.0
4154,41,54,130,130,100.0
4157,41,57,107,107,100.0
4504,45,4,175,175,100.0
4505,45,5,174,174,100.0
4510,45,10,135,135,100.0
4512,45,12,122,122,100.0
4514,45,14,106,106,100.0
4524,45,24,140,140,100.0
4536,45,36,101,101,100.0
5025,50,25,9,9,100.0
5044,50,44,77,77,100.0
5045,50,45,51,51,100.0
