ward,precinct,total,Sandra G. Ramos,Sandra G. Ramos Percent,Russell William Hartigan,Russell William Hartigan Percent,James Michael Bailey,James Michael Bailey Percent,John Patrick Nyhan,John Patrick Nyhan Percent,Edmund Paul Michalowski,Edmund Paul Michalowski Percent,Marvin W. Gray,Marvin W. Gray Percent,Tracey J. Stokes,Tracey J. Stokes Percent
0101,1,1,77,19,24.68,15,19.48,7,9.09,2,2.6,13,16.88,5,6.49,16,20.78
0102,1,2,63,18,28.57,22,34.92,1,1.59,3,4.76,13,20.63,0,0.0,6,9.52
0103,1,3,46,13,28.26,16,34.78,4,8.7,2,4.35,2,4.35,1,2.17,8,17.39
0104,1,4,84,19,22.62,34,40.48,3,3.57,2,2.38,6,7.14,3,3.57,17,20.24
0105,1,5,64,25,39.06,19,29.69,4,6.25,3,4.69,2,3.13,1,1.56,10,15.63
0106,1,6,81,21,25.93,22,27.16,6,7.41,2,2.47,15,18.52,2,2.47,13,16.05
0107,1,7,71,31,43.66,16,22.54,6,8.45,3,4.23,5,7.04,3,4.23,7,9.86
0108,1,8,72,18,25.0,19,26.39,12,16.67,3,4.17,6,8.33,1,1.39,13,18.06
0109,1,9,90,41,45.56,24,26.67,4,4.44,2,2.22,6,6.67,2,2.22,11,12.22
0110,1,10,78,29,37.18,26,33.33,5,6.41,3,3.85,6,7.69,0,0.0,9,11.54
0111,1,11,52,13,25.0,13,25.0,4,7.69,9,17.31,3,5.77,3,5.77,7,13.46
0112,1,12,93,28,30.11,36,38.71,5,5.38,0,0.0,7,7.53,3,3.23,14,15.05
0113,1,13,114,62,54.39,26,22.81,6,5.26,1,0.88,5,4.39,0,0.0,14,12.28
0114,1,14,75,30,40.0,33,44.0,0,0.0,1,1.33,5,6.67,2,2.67,4,5.33
0115,1,15,69,51,73.91,5,7.25,2,2.9,3,4.35,2,2.9,3,4.35,3,4.35
0116,1,16,44,26,59.09,6,13.64,6,13.64,0,0.0,1,2.27,2,4.55,3,6.82
0117,1,17,45,10,22.22,21,46.67,4,8.89,0,0.0,3,6.67,4,8.89,3,6.67
0118,1,18,75,45,60.0,11,14.67,3,4.0,2,2.67,3,4.0,5,6.67,6,8.0
0119,1,19,56,24,42.86,15,26.79,4,7.14,0,0.0,6,10.71,1,1.79,6,10.71
0120,1,20,102,60,58.82,19,18.63,8,7.84,1,0.98,9,8.82,1,0.98,4,3.92
0121,1,21,57,27,47.37,21,36.84,2,3.51,1,1.75,1,1.75,1,1.75,4,7.02
0122,1,22,66,30,45.45,7,10.61,6,9.09,1,1.52,6,9.09,5,7.58,11,16.67
0123,1,23,61,30,49.18,15,24.59,0,0.0,3,4.92,7,11.48,1,1.64,5,8.2
0124,1,24,149,69,46.31,36,24.16,7,4.7,5,3.36,13,8.72,4,2.68,15,10.07
0125,1,25,51,25,49.02,13,25.49,0,0.0,1,1.96,2,3.92,2,3.92,8,15.69
0126,1,26,46,14,30.43,17,36.96,2,4.35,1,2.17,6,13.04,1,2.17,5,10.87
0127,1,27,55,35,63.64,11,20.0,2,3.64,3,5.45,1,1.82,0,0.0,3,5.45
0128,1,28,52,19,36.54,15,28.85,6,11.54,2,3.85,2,3.85,2,3.85,6,11.54
0129,1,29,80,33,41.25,20,25.0,6,7.5,1,1.25,7,8.75,1,1.25,12,15.0
0130,1,30,123,62,50.41,28,22.76,6,4.88,3,2.44,11,8.94,5,4.07,8,6.5
0131,1,31,54,14,25.93,18,33.33,5,9.26,1,1.85,3,5.56,1,1.85,12,22.22
0132,1,32,77,39,50.65,16,20.78,4,5.19,6,7.79,4,5.19,2,2.6,6,7.79
0133,1,33,91,40,43.96,18,19.78,6,6.59,2,2.2,12,13.19,2,2.2,11,12.09
0134,1,34,51,22,43.14,13,25.49,3,5.88,0,0.0,4,7.84,2,3.92,7,13.73
0135,1,35,48,18,37.5,19,39.58,1,2.08,0,0.0,4,8.33,1,2.08,5,10.42
0136,1,36,72,17,23.61,25,34.72,4,5.56,4,5.56,8,11.11,1,1.39,13,18.06
0137,1,37,68,24,35.29,21,30.88,4,5.88,3,4.41,10,14.71,0,0.0,6,8.82
0138,1,38,37,14,37.84,9,24.32,7,18.92,2,5.41,2,5.41,1,2.7,2,5.41
0139,1,39,69,43,62.32,9,13.04,1,1.45,4,5.8,6,8.7,1,1.45,5,7.25
0140,1,40,24,11,45.83,4,16.67,2,8.33,1,4.17,1,4.17,1,4.17,4,16.67
0141,1,41,59,29,49.15,14,23.73,6,10.17,2,3.39,5,8.47,0,0.0,3,5.08
0142,1,42,48,9,18.75,16,33.33,6,12.5,3,6.25,4,8.33,5,10.42,5,10.42
0143,1,43,74,42,56.76,13,17.57,5,6.76,1,1.35,2,2.7,1,1.35,10,13.51
0144,1,44,49,14,28.57,16,32.65,6,12.24,3,6.12,6,12.24,0,0.0,4,8.16
0145,1,45,87,48,55.17,12,13.79,6,6.9,2,2.3,7,8.05,3,3.45,9,10.34
0146,1,46,83,21,25.3,18,21.69,8,9.64,6,7.23,15,18.07,2,2.41,13,15.66
0147,1,47,63,11,17.46,24,38.1,6,9.52,3,4.76,6,9.52,3,4.76,10,15.87
0148,1,48,55,24,43.64,12,21.82,1,1.82,2,3.64,10,18.18,2,3.64,4,7.27
0149,1,49,40,9,22.5,19,47.5,3,7.5,1,2.5,1,2.5,1,2.5,6,15.0
0150,1,50,55,18,32.73,15,27.27,3,5.45,0,0.0,11,20.0,0,0.0,8,14.55
0201,2,1,169,38,22.49,61,36.09,6,3.55,9,5.33,16,9.47,6,3.55,33,19.53
0202,2,2,23,11,47.83,2,8.7,2,8.7,1,4.35,0,0.0,1,4.35,6,26.09
0203,2,3,131,28,21.37,29,22.14,15,11.45,6,4.58,9,6.87,11,8.4,33,25.19
0204,2,4,74,25,33.78,6,8.11,12,16.22,3,4.05,3,4.05,6,8.11,19,25.68
0205,2,5,102,24,23.53,10,9.8,10,9.8,4,3.92,5,4.9,13,12.75,36,35.29
0206,2,6,109,30,27.52,39,35.78,8,7.34,5,4.59,8,7.34,5,4.59,14,12.84
0207,2,7,147,42,28.57,13,8.84,25,17.01,5,3.4,3,2.04,19,12.93,40,27.21
0208,2,8,163,37,22.7,54,33.13,12,7.36,4,2.45,8,4.91,9,5.52,39,23.93
0209,2,9,101,33,32.67,12,11.88,17,16.83,2,1.98,0,0.0,8,7.92,29,28.71
0210,2,10,75,17,22.67,12,16.0,15,20.0,3,4.0,2,2.67,6,8.0,20,26.67
0211,2,11,228,40,17.54,101,44.3,19,8.33,5,2.19,16,7.02,7,3.07,40,17.54
0212,2,12,117,21,17.95,53,45.3,12,10.26,3,2.56,9,7.69,8,6.84,11,9.4
0213,2,13,118,32,27.12,21,17.8,11,9.32,1,0.85,14,11.86,9,7.63,30,25.42
0214,2,14,207,55,26.57,18,8.7,13,6.28,4,1.93,2,0.97,41,19.81,74,35.75
0215,2,15,57,9,15.79,10,17.54,10,17.54,4,7.02,1,1.75,10,17.54,13,22.81
0216,2,16,129,25,19.38,50,38.76,7,5.43,9,6.98,9,6.98,2,1.55,27,20.93
0217,2,17,77,24,31.17,3,3.9,17,22.08,2,2.6,2,2.6,8,10.39,21,27.27
0218,2,18,139,30,21.58,52,37.41,12,8.63,10,7.19,7,5.04,9,6.47,19,13.67
0219,2,19,149,26,17.45,42,28.19,16,10.74,8,5.37,14,9.4,15,10.07,28,18.79
0220,2,20,193,64,33.16,15,7.77,18,9.33,3,1.55,3,1.55,29,15.03,61,31.61
0221,2,21,136,39,28.68,21,15.44,13,9.56,4,2.94,5,3.68,16,11.76,38,27.94
0222,2,22,215,44,20.47,64,29.77,11,5.12,14,6.51,11,5.12,22,10.23,49,22.79
0223,2,23,87,25,28.74,6,6.9,16,18.39,7,8.05,7,8.05,11,12.64,15,17.24
0224,2,24,64,13,20.31,20,31.25,12,18.75,1,1.56,2,3.13,6,9.38,10,15.63
0225,2,25,145,48,33.1,24,16.55,12,8.28,2,1.38,7,4.83,17,11.72,35,24.14
0226,2,26,99,24,24.24,18,18.18,9,9.09,1,1.01,4,4.04,13,13.13,30,30.3
0227,2,27,102,35,34.31,6,5.88,11,10.78,4,3.92,3,2.94,16,15.69,27,26.47
0228,2,28,83,28,33.73,21,25.3,7,8.43,2,2.41,3,3.61,3,3.61,19,22.89
0229,2,29,67,23,34.33,6,8.96,11,16.42,0,0.0,2,2.99,7,10.45,18,26.87
0230,2,30,122,36,29.51,30,24.59,5,4.1,8,6.56,10,8.2,7,5.74,26,21.31
0231,2,31,134,39,29.1,18,13.43,11,8.21,4,2.99,4,2.99,23,17.16,35,26.12
0232,2,32,48,19,39.58,7,14.58,4,8.33,3,6.25,1,2.08,4,8.33,10,20.83
0233,2,33,62,16,25.81,4,6.45,7,11.29,2,3.23,2,3.23,13,20.97,18,29.03
0234,2,34,100,29,29.0,9,9.0,17,17.0,2,2.0,1,1.0,12,12.0,30,30.0
0235,2,35,27,7,25.93,10,37.04,1,3.7,2,7.41,2,7.41,0,0.0,5,18.52
0236,2,36,193,53,27.46,53,27.46,13,6.74,3,1.55,11,5.7,14,7.25,46,23.83
