ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,150,150,100.0
1302,13,2,99,99,100.0
1304,13,4,150,150,100.0
1305,13,5,144,144,100.0
1306,13,6,111,111,100.0
1307,13,7,116,116,100.0
1308,13,8,154,154,100.0
1309,13,9,136,136,100.0
1310,13,10,107,107,100.0
1311,13,11,113,113,100.0
1312,13,12,111,111,100.0
1313,13,13,151,151,100.0
1314,13,14,121,121,100.0
1315,13,15,176,176,100.0
1316,13,16,177,177,100.0
1317,13,17,144,144,100.0
1319,13,19,99,99,100.0
1321,13,21,149,149,100.0
1322,13,22,92,92,100.0
1323,13,23,120,120,100.0
1324,13,24,128,128,100.0
1325,13,25,102,102,100.0
1326,13,26,125,125,100.0
1327,13,27,144,144,100.0
1328,13,28,105,105,100.0
1329,13,29,141,141,100.0
1330,13,30,25,25,100.0
1331,13,31,31,31,100.0
1332,13,32,115,115,100.0
1333,13,33,125,125,100.0
1334,13,34,177,177,100.0
1335,13,35,169,169,100.0
1336,13,36,77,77,100.0
1337,13,37,139,139,100.0
1338,13,38,134,134,100.0
1339,13,39,134,134,100.0
1340,13,40,153,153,100.0
1341,13,41,118,118,100.0
1342,13,42,133,133,100.0
1343,13,43,149,149,100.0
1344,13,44,126,126,100.0
1345,13,45,163,163,100.0
1346,13,46,136,136,100.0
