id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,727,653,89.82,74,10.18
0102,1,2,685,613,89.49,72,10.51
0103,1,3,778,688,88.43,90,11.57
0104,1,4,696,637,91.52,59,8.48
0105,1,5,708,622,87.85,86,12.15
0106,1,6,612,548,89.54,64,10.46
0107,1,7,737,662,89.82,75,10.18
0108,1,8,665,595,89.47,70,10.53
0109,1,9,335,297,88.66,38,11.34
0110,1,10,870,780,89.66,90,10.34
0111,1,11,664,585,88.1,79,11.9
0112,1,12,286,246,86.01,40,13.99
0113,1,13,468,416,88.89,52,11.11
0114,1,14,399,352,88.22,47,11.78
0115,1,15,695,633,91.08,62,8.92
0116,1,16,661,584,88.35,77,11.65
0117,1,17,430,381,88.6,49,11.4
0118,1,18,621,560,90.18,61,9.82
0119,1,19,583,515,88.34,68,11.66
0120,1,20,533,478,89.68,55,10.32
0121,1,21,563,492,87.39,71,12.61
0122,1,22,754,677,89.79,77,10.21
0123,1,23,384,326,84.9,58,15.1
0124,1,24,835,751,89.94,84,10.06
0125,1,25,694,608,87.61,86,12.39
0126,1,26,618,530,85.76,88,14.24
0201,2,1,640,540,84.38,100,15.63
0202,2,2,749,632,84.38,117,15.62
0203,2,3,474,408,86.08,66,13.92
0204,2,4,517,442,85.49,75,14.51
0205,2,5,496,416,83.87,80,16.13
0206,2,6,718,597,83.15,121,16.85
0207,2,7,635,524,82.52,111,17.48
0208,2,8,496,410,82.66,86,17.34
0209,2,9,733,604,82.4,129,17.6
0210,2,10,322,271,84.16,51,15.84
0211,2,11,542,461,85.06,81,14.94
0212,2,12,502,408,81.27,94,18.73
0213,2,13,665,553,83.16,112,16.84
0214,2,14,385,329,85.45,56,14.55
0215,2,15,551,456,82.76,95,17.24
0216,2,16,636,545,85.69,91,14.31
0217,2,17,908,784,86.34,124,13.66
0218,2,18,526,448,85.17,78,14.83
0219,2,19,301,273,90.7,28,9.3
0220,2,20,382,305,79.84,77,20.16
0221,2,21,115,84,73.04,31,26.96
0222,2,22,441,374,84.81,67,15.19
0223,2,23,480,418,87.08,62,12.92
0224,2,24,392,319,81.38,73,18.62
0225,2,25,591,490,82.91,101,17.09
0301,3,1,568,426,75.0,142,25.0
0302,3,2,560,476,85.0,84,15.0
0303,3,3,392,324,82.65,68,17.35
0304,3,4,426,344,80.75,82,19.25
0305,3,5,111,85,76.58,26,23.42
0306,3,6,582,466,80.07,116,19.93
0307,3,7,273,226,82.78,47,17.22
0308,3,8,440,327,74.32,113,25.68
0309,3,9,358,325,90.78,33,9.22
0310,3,10,385,322,83.64,63,16.36
0311,3,11,605,498,82.31,107,17.69
0312,3,12,448,356,79.46,92,20.54
0313,3,13,657,553,84.17,104,15.83
0314,3,14,762,643,84.38,119,15.62
0315,3,15,448,369,82.37,79,17.63
0316,3,16,273,241,88.28,32,11.72
0317,3,17,157,123,78.34,34,21.66
0318,3,18,173,128,73.99,45,26.01
0319,3,19,777,671,86.36,106,13.64
0320,3,20,501,399,79.64,102,20.36
0321,3,21,494,417,84.41,77,15.59
0322,3,22,379,322,84.96,57,15.04
0323,3,23,279,223,79.93,56,20.07
0324,3,24,102,82,80.39,20,19.61
0325,3,25,754,635,84.22,119,15.78
0326,3,26,257,192,74.71,65,25.29
0327,3,27,640,532,83.13,108,16.88
0401,4,1,690,615,89.13,75,10.87
0402,4,2,248,210,84.68,38,15.32
0403,4,3,461,411,89.15,50,10.85
0404,4,4,562,465,82.74,97,17.26
0405,4,5,276,234,84.78,42,15.22
0406,4,6,405,343,84.69,62,15.31
0407,4,7,289,245,84.78,44,15.22
0408,4,8,422,355,84.12,67,15.88
0409,4,9,444,352,79.28,92,20.72
0410,4,10,403,351,87.1,52,12.9
0411,4,11,544,450,82.72,94,17.28
0412,4,12,338,270,79.88,68,20.12
0413,4,13,366,306,83.61,60,16.39
0414,4,14,308,256,83.12,52,16.88
0415,4,15,329,283,86.02,46,13.98
0416,4,16,462,380,82.25,82,17.75
0417,4,17,585,484,82.74,101,17.26
0418,4,18,187,141,75.4,46,24.6
0419,4,19,384,305,79.43,79,20.57
0420,4,20,562,474,84.34,88,15.66
0421,4,21,367,315,85.83,52,14.17
0422,4,22,187,157,83.96,30,16.04
0423,4,23,334,269,80.54,65,19.46
0424,4,24,623,514,82.5,109,17.5
0425,4,25,766,658,85.9,108,14.1
0426,4,26,670,593,88.51,77,11.49
0427,4,27,740,616,83.24,124,16.76
0428,4,28,759,660,86.96,99,13.04
0501,5,1,518,434,83.78,84,16.22
0502,5,2,616,509,82.63,107,17.37
0503,5,3,568,465,81.87,103,18.13
0504,5,4,463,373,80.56,90,19.44
0505,5,5,245,205,83.67,40,16.33
0506,5,6,223,188,84.3,35,15.7
0507,5,7,128,101,78.91,27,21.09
0508,5,8,174,141,81.03,33,18.97
0509,5,9,162,124,76.54,38,23.46
0510,5,10,261,208,79.69,53,20.31
0511,5,11,343,265,77.26,78,22.74
0512,5,12,602,558,92.69,44,7.31
0513,5,13,264,216,81.82,48,18.18
0514,5,14,282,235,83.33,47,16.67
0515,5,15,881,797,90.47,84,9.53
0516,5,16,544,492,90.44,52,9.56
0517,5,17,386,346,89.64,40,10.36
0518,5,18,805,701,87.08,104,12.92
0519,5,19,353,314,88.95,39,11.05
0520,5,20,604,531,87.91,73,12.09
0521,5,21,507,459,90.53,48,9.47
0522,5,22,607,543,89.46,64,10.54
0523,5,23,322,283,87.89,39,12.11
0524,5,24,316,295,93.35,21,6.65
0525,5,25,794,744,93.7,50,6.3
0601,6,1,158,121,76.58,37,23.42
0602,6,2,206,171,83.01,35,16.99
0603,6,3,66,44,66.67,22,33.33
0604,6,4,161,125,77.64,36,22.36
0605,6,5,288,229,79.51,59,20.49
0606,6,6,263,209,79.47,54,20.53
0607,6,7,334,263,78.74,71,21.26
0608,6,8,256,205,80.08,51,19.92
0609,6,9,536,438,81.72,98,18.28
0610,6,10,128,99,77.34,29,22.66
0611,6,11,148,119,80.41,29,19.59
0612,6,12,357,278,77.87,79,22.13
0613,6,13,462,369,79.87,93,20.13
0614,6,14,433,364,84.06,69,15.94
0615,6,15,456,359,78.73,97,21.27
0616,6,16,296,234,79.05,62,20.95
0617,6,17,516,402,77.91,114,22.09
0618,6,18,601,507,84.36,94,15.64
0619,6,19,378,293,77.51,85,22.49
0620,6,20,643,532,82.74,111,17.26
0621,6,21,476,371,77.94,105,22.06
0622,6,22,643,511,79.47,132,20.53
0623,6,23,614,506,82.41,108,17.59
0624,6,24,557,469,84.2,88,15.8
0625,6,25,404,351,86.88,53,13.12
0626,6,26,705,584,82.84,121,17.16
0627,6,27,629,506,80.45,123,19.55
0701,7,1,469,373,79.53,96,20.47
0702,7,2,609,512,84.07,97,15.93
0703,7,3,327,244,74.62,83,25.38
0704,7,4,389,313,80.46,76,19.54
0705,7,5,534,439,82.21,95,17.79
0706,7,6,141,113,80.14,28,19.86
0707,7,7,322,251,77.95,71,22.05
0708,7,8,213,170,79.81,43,20.19
0709,7,9,356,280,78.65,76,21.35
0710,7,10,503,415,82.5,88,17.5
0711,7,11,424,346,81.6,78,18.4
0712,7,12,516,417,80.81,99,19.19
0713,7,13,362,278,76.8,84,23.2
0714,7,14,310,250,80.65,60,19.35
0715,7,15,478,381,79.71,97,20.29
0716,7,16,159,131,82.39,28,17.61
0717,7,17,126,102,80.95,24,19.05
0718,7,18,63,56,88.89,7,11.11
0719,7,19,616,512,83.12,104,16.88
0720,7,20,342,274,80.12,68,19.88
0721,7,21,251,206,82.07,45,17.93
0722,7,22,292,247,84.59,45,15.41
0723,7,23,211,170,80.57,41,19.43
0724,7,24,63,49,77.78,14,22.22
0725,7,25,324,261,80.56,63,19.44
0726,7,26,472,393,83.26,79,16.74
0727,7,27,276,230,83.33,46,16.67
0728,7,28,183,144,78.69,39,21.31
0729,7,29,264,211,79.92,53,20.08
0730,7,30,236,193,81.78,43,18.22
0731,7,31,108,94,87.04,14,12.96
0801,8,1,493,391,79.31,102,20.69
0802,8,2,242,201,83.06,41,16.94
0803,8,3,197,165,83.76,32,16.24
0804,8,4,453,368,81.24,85,18.76
0805,8,5,321,270,84.11,51,15.89
0806,8,6,562,460,81.85,102,18.15
0807,8,7,323,267,82.66,56,17.34
0808,8,8,690,601,87.1,89,12.9
0809,8,9,440,354,80.45,86,19.55
0810,8,10,507,392,77.32,115,22.68
0811,8,11,414,338,81.64,76,18.36
0812,8,12,470,412,87.66,58,12.34
0813,8,13,449,386,85.97,63,14.03
0814,8,14,500,428,85.6,72,14.4
0815,8,15,385,320,83.12,65,16.88
0816,8,16,349,281,80.52,68,19.48
0817,8,17,587,509,86.71,78,13.29
0818,8,18,769,654,85.05,115,14.95
0819,8,19,613,496,80.91,117,19.09
0820,8,20,267,210,78.65,57,21.35
0821,8,21,229,175,76.42,54,23.58
0822,8,22,229,191,83.41,38,16.59
0823,8,23,586,479,81.74,107,18.26
0824,8,24,425,357,84.0,68,16.0
0825,8,25,168,139,82.74,29,17.26
0826,8,26,345,276,80.0,69,20.0
0827,8,27,457,370,80.96,87,19.04
0828,8,28,313,234,74.76,79,25.24
0829,8,29,303,263,86.8,40,13.2
0830,8,30,394,317,80.46,77,19.54
0901,9,1,487,378,77.62,109,22.38
0902,9,2,325,261,80.31,64,19.69
0903,9,3,166,125,75.3,41,24.7
0904,9,4,356,286,80.34,70,19.66
0905,9,5,359,281,78.27,78,21.73
0906,9,6,613,511,83.36,102,16.64
0907,9,7,463,361,77.97,102,22.03
0908,9,8,469,372,79.32,97,20.68
0909,9,9,274,210,76.64,64,23.36
0910,9,10,575,471,81.91,104,18.09
0911,9,11,190,148,77.89,42,22.11
0912,9,12,516,425,82.36,91,17.64
0913,9,13,503,411,81.71,92,18.29
0914,9,14,286,236,82.52,50,17.48
0915,9,15,380,312,82.11,68,17.89
0916,9,16,530,410,77.36,120,22.64
0917,9,17,168,135,80.36,33,19.64
0918,9,18,271,222,81.92,49,18.08
0919,9,19,226,183,80.97,43,19.03
0920,9,20,416,315,75.72,101,24.28
0921,9,21,480,383,79.79,97,20.21
0922,9,22,331,269,81.27,62,18.73
0923,9,23,273,224,82.05,49,17.95
0924,9,24,407,332,81.57,75,18.43
0925,9,25,311,262,84.24,49,15.76
0926,9,26,455,367,80.66,88,19.34
0927,9,27,253,200,79.05,53,20.95
0928,9,28,205,152,74.15,53,25.85
0929,9,29,608,492,80.92,116,19.08
0930,9,30,482,387,80.29,95,19.71
1001,10,1,128,106,82.81,22,17.19
1002,10,2,145,108,74.48,37,25.52
1003,10,3,259,206,79.54,53,20.46
1004,10,4,290,226,77.93,64,22.07
1005,10,5,114,87,76.32,27,23.68
1006,10,6,137,114,83.21,23,16.79
1007,10,7,264,195,73.86,69,26.14
1008,10,8,257,198,77.04,59,22.96
1009,10,9,289,227,78.55,62,21.45
1010,10,10,305,235,77.05,70,22.95
1011,10,11,110,87,79.09,23,20.91
1012,10,12,282,235,83.33,47,16.67
1013,10,13,312,250,80.13,62,19.87
1014,10,14,405,305,75.31,100,24.69
1015,10,15,362,280,77.35,82,22.65
1016,10,16,438,308,70.32,130,29.68
1017,10,17,394,284,72.08,110,27.92
1018,10,18,478,306,64.02,172,35.98
1019,10,19,278,199,71.58,79,28.42
1020,10,20,190,142,74.74,48,25.26
1021,10,21,232,156,67.24,76,32.76
