id,ward,precinct,total,Brad Stephens,Brad Stephens Percent
2901,29,1,400,400,100.0
3801,38,1,747,747,100.0
3802,38,2,343,343,100.0
3803,38,3,462,462,100.0
3804,38,4,351,351,100.0
3805,38,5,551,551,100.0
3806,38,6,325,325,100.0
3807,38,7,389,389,100.0
3808,38,8,352,352,100.0
3809,38,9,308,308,100.0
3810,38,10,334,334,100.0
3813,38,13,264,264,100.0
4101,41,1,244,244,100.0
4104,41,4,426,426,100.0
4105,41,5,407,407,100.0
4106,41,6,400,400,100.0
4107,41,7,322,322,100.0
4108,41,8,335,335,100.0
4109,41,9,590,590,100.0
4110,41,10,506,506,100.0
4116,41,16,214,214,100.0
4117,41,17,170,170,100.0
4118,41,18,577,577,100.0
4119,41,19,285,285,100.0
4120,41,20,343,343,100.0
4121,41,21,323,323,100.0
4122,41,22,260,260,100.0
4123,41,23,365,365,100.0
4124,41,24,411,411,100.0
4125,41,25,507,507,100.0
4126,41,26,626,626,100.0
4127,41,27,463,463,100.0
4128,41,28,764,764,100.0
4129,41,29,801,801,100.0
4130,41,30,669,669,100.0
4131,41,31,627,627,100.0
4506,45,6,366,366,100.0
