id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,726,409,56.34,317,43.66
0102,1,2,679,394,58.03,285,41.97
0103,1,3,777,467,60.1,310,39.9
0104,1,4,692,422,60.98,270,39.02
0105,1,5,705,410,58.16,295,41.84
0106,1,6,611,376,61.54,235,38.46
0107,1,7,733,394,53.75,339,46.25
0108,1,8,662,410,61.93,252,38.07
0109,1,9,337,208,61.72,129,38.28
0110,1,10,861,568,65.97,293,34.03
0111,1,11,665,401,60.3,264,39.7
0112,1,12,286,176,61.54,110,38.46
0113,1,13,468,287,61.32,181,38.68
0114,1,14,393,271,68.96,122,31.04
0115,1,15,687,434,63.17,253,36.83
0116,1,16,662,407,61.48,255,38.52
0117,1,17,433,263,60.74,170,39.26
0118,1,18,621,381,61.35,240,38.65
0119,1,19,576,391,67.88,185,32.12
0120,1,20,533,387,72.61,146,27.39
0121,1,21,561,339,60.43,222,39.57
0122,1,22,748,488,65.24,260,34.76
0123,1,23,384,247,64.32,137,35.68
0124,1,24,837,550,65.71,287,34.29
0125,1,25,691,435,62.95,256,37.05
0126,1,26,615,405,65.85,210,34.15
0201,2,1,634,487,76.81,147,23.19
0202,2,2,757,578,76.35,179,23.65
0203,2,3,472,362,76.69,110,23.31
0204,2,4,514,398,77.43,116,22.57
0205,2,5,494,380,76.92,114,23.08
0206,2,6,710,548,77.18,162,22.82
0207,2,7,637,482,75.67,155,24.33
0208,2,8,502,400,79.68,102,20.32
0209,2,9,728,554,76.1,174,23.9
0210,2,10,320,228,71.25,92,28.75
0211,2,11,547,411,75.14,136,24.86
0212,2,12,506,368,72.73,138,27.27
0213,2,13,666,495,74.32,171,25.68
0214,2,14,380,273,71.84,107,28.16
0215,2,15,553,415,75.05,138,24.95
0216,2,16,631,502,79.56,129,20.44
0217,2,17,914,709,77.57,205,22.43
0218,2,18,528,381,72.16,147,27.84
0219,2,19,298,242,81.21,56,18.79
0220,2,20,377,268,71.09,109,28.91
0221,2,21,118,69,58.47,49,41.53
0222,2,22,440,327,74.32,113,25.68
0223,2,23,488,362,74.18,126,25.82
0224,2,24,388,286,73.71,102,26.29
0225,2,25,586,427,72.87,159,27.13
0301,3,1,571,378,66.2,193,33.8
0302,3,2,552,462,83.7,90,16.3
0303,3,3,388,279,71.91,109,28.09
0304,3,4,420,307,73.1,113,26.9
0305,3,5,113,85,75.22,28,24.78
0306,3,6,573,400,69.81,173,30.19
0307,3,7,279,199,71.33,80,28.67
0308,3,8,448,293,65.4,155,34.6
0309,3,9,361,243,67.31,118,32.69
0310,3,10,381,284,74.54,97,25.46
0311,3,11,608,436,71.71,172,28.29
0312,3,12,450,311,69.11,139,30.89
0313,3,13,640,478,74.69,162,25.31
0314,3,14,759,519,68.38,240,31.62
0315,3,15,448,316,70.54,132,29.46
0316,3,16,272,214,78.68,58,21.32
0317,3,17,155,117,75.48,38,24.52
0318,3,18,174,120,68.97,54,31.03
0319,3,19,766,574,74.93,192,25.07
0320,3,20,506,363,71.74,143,28.26
0321,3,21,492,339,68.9,153,31.1
0322,3,22,379,269,70.98,110,29.02
0323,3,23,277,201,72.56,76,27.44
0324,3,24,104,85,81.73,19,18.27
0325,3,25,751,592,78.83,159,21.17
0326,3,26,252,157,62.3,95,37.7
0327,3,27,637,466,73.16,171,26.84
0401,4,1,697,485,69.58,212,30.42
0402,4,2,251,177,70.52,74,29.48
0403,4,3,459,358,78.0,101,22.0
0404,4,4,559,412,73.7,147,26.3
0405,4,5,280,206,73.57,74,26.43
0406,4,6,403,296,73.45,107,26.55
0407,4,7,287,207,72.13,80,27.87
0408,4,8,420,341,81.19,79,18.81
0409,4,9,439,312,71.07,127,28.93
0410,4,10,394,307,77.92,87,22.08
0411,4,11,549,385,70.13,164,29.87
0412,4,12,339,249,73.45,90,26.55
0413,4,13,366,278,75.96,88,24.04
0414,4,14,304,229,75.33,75,24.67
0415,4,15,328,243,74.09,85,25.91
0416,4,16,460,354,76.96,106,23.04
0417,4,17,583,429,73.58,154,26.42
0418,4,18,186,137,73.66,49,26.34
0419,4,19,379,267,70.45,112,29.55
0420,4,20,561,423,75.4,138,24.6
0421,4,21,366,281,76.78,85,23.22
0422,4,22,181,138,76.24,43,23.76
0423,4,23,332,247,74.4,85,25.6
0424,4,24,614,459,74.76,155,25.24
0425,4,25,762,589,77.3,173,22.7
0426,4,26,669,515,76.98,154,23.02
0427,4,27,725,494,68.14,231,31.86
0428,4,28,751,518,68.97,233,31.03
0501,5,1,514,374,72.76,140,27.24
0502,5,2,613,472,77.0,141,23.0
0503,5,3,566,415,73.32,151,26.68
0504,5,4,460,343,74.57,117,25.43
0505,5,5,250,188,75.2,62,24.8
0506,5,6,230,182,79.13,48,20.87
0507,5,7,132,96,72.73,36,27.27
0508,5,8,174,124,71.26,50,28.74
0509,5,9,158,120,75.95,38,24.05
0510,5,10,261,188,72.03,73,27.97
0511,5,11,340,243,71.47,97,28.53
0512,5,12,590,452,76.61,138,23.39
0513,5,13,264,193,73.11,71,26.89
0514,5,14,282,217,76.95,65,23.05
0515,5,15,874,639,73.11,235,26.89
0516,5,16,548,393,71.72,155,28.28
0517,5,17,378,304,80.42,74,19.58
0518,5,18,809,607,75.03,202,24.97
0519,5,19,347,299,86.17,48,13.83
0520,5,20,610,446,73.11,164,26.89
0521,5,21,504,363,72.02,141,27.98
0522,5,22,608,390,64.14,218,35.86
0523,5,23,319,251,78.68,68,21.32
0524,5,24,312,240,76.92,72,23.08
0525,5,25,781,574,73.5,207,26.5
0601,6,1,160,123,76.88,37,23.13
0602,6,2,209,154,73.68,55,26.32
0603,6,3,70,43,61.43,27,38.57
0604,6,4,163,121,74.23,42,25.77
0605,6,5,285,202,70.88,83,29.12
0606,6,6,264,187,70.83,77,29.17
