id,ward,precinct,total,Danny K. Davis,Danny K. Davis Percent
0112,1,12,361,361,100.0
0113,1,13,540,540,100.0
0114,1,14,473,473,100.0
0115,1,15,811,811,100.0
0116,1,16,820,820,100.0
0121,1,21,27,27,100.0
0122,1,22,912,912,100.0
0123,1,23,436,436,100.0
0124,1,24,937,937,100.0
0125,1,25,848,848,100.0
0126,1,26,768,768,100.0
0201,2,1,677,677,100.0
0202,2,2,853,853,100.0
0203,2,3,545,545,100.0
0204,2,4,582,582,100.0
0210,2,10,378,378,100.0
0211,2,11,625,625,100.0
0218,2,18,617,617,100.0
0221,2,21,131,131,100.0
0222,2,22,529,529,100.0
0223,2,23,354,354,100.0
0301,3,1,668,668,100.0
0302,3,2,32,32,100.0
0303,3,3,450,450,100.0
0305,3,5,122,122,100.0
0306,3,6,668,668,100.0
0307,3,7,116,116,100.0
0308,3,8,521,521,100.0
0309,3,9,402,402,100.0
0310,3,10,423,423,100.0
0311,3,11,716,716,100.0
0312,3,12,678,678,100.0
0313,3,13,770,770,100.0
0314,3,14,823,823,100.0
0315,3,15,554,554,100.0
0316,3,16,350,350,100.0
0317,3,17,195,195,100.0
0318,3,18,236,236,100.0
0319,3,19,317,317,100.0
0320,3,20,192,192,100.0
0321,3,21,571,571,100.0
0322,3,22,447,447,100.0
0324,3,24,131,131,100.0
0325,3,25,809,809,100.0
0424,4,24,149,149,100.0
0425,4,25,863,863,100.0
0426,4,26,747,747,100.0
0427,4,27,822,822,100.0
0428,4,28,870,870,100.0
1101,11,1,175,175,100.0
1102,11,2,79,79,100.0
1103,11,3,454,454,100.0
1107,11,7,261,261,100.0
1108,11,8,374,374,100.0
1109,11,9,397,397,100.0
1110,11,10,71,71,100.0
1111,11,11,73,73,100.0
1112,11,12,135,135,100.0
1113,11,13,357,357,100.0
1114,11,14,660,660,100.0
1121,11,21,556,556,100.0
1122,11,22,367,367,100.0
1123,11,23,399,399,100.0
1401,14,1,294,294,100.0
1501,15,1,189,189,100.0
1502,15,2,269,269,100.0
1503,15,3,116,116,100.0
1510,15,10,108,108,100.0
1515,15,15,200,200,100.0
1516,15,16,335,335,100.0
1517,15,17,408,408,100.0
1518,15,18,307,307,100.0
1519,15,19,176,176,100.0
1601,16,1,351,351,100.0
1602,16,2,225,225,100.0
1603,16,3,285,285,100.0
1604,16,4,194,194,100.0
1605,16,5,392,392,100.0
1606,16,6,376,376,100.0
1607,16,7,163,163,100.0
1608,16,8,156,156,100.0
1609,16,9,360,360,100.0
1610,16,10,304,304,100.0
1611,16,11,246,246,100.0
1612,16,12,104,104,100.0
1613,16,13,158,158,100.0
1614,16,14,409,409,100.0
1615,16,15,342,342,100.0
1616,16,16,261,261,100.0
1617,16,17,437,437,100.0
1618,16,18,404,404,100.0
1619,16,19,310,310,100.0
1620,16,20,210,210,100.0
1621,16,21,240,240,100.0
1622,16,22,321,321,100.0
1623,16,23,31,31,100.0
1624,16,24,273,273,100.0
1625,16,25,131,131,100.0
1702,17,2,157,157,100.0
1703,17,3,318,318,100.0
1704,17,4,319,319,100.0
1705,17,5,208,208,100.0
1706,17,6,308,308,100.0
1707,17,7,178,178,100.0
1708,17,8,235,235,100.0
1709,17,9,240,240,100.0
1711,17,11,286,286,100.0
1712,17,12,174,174,100.0
1713,17,13,198,198,100.0
1714,17,14,190,190,100.0
1811,18,11,454,454,100.0
2001,20,1,49,49,100.0
2003,20,3,161,161,100.0
2004,20,4,133,133,100.0
2005,20,5,219,219,100.0
2006,20,6,164,164,100.0
2007,20,7,224,224,100.0
2008,20,8,119,119,100.0
2009,20,9,502,502,100.0
2010,20,10,526,526,100.0
2011,20,11,424,424,100.0
2014,20,14,80,80,100.0
2023,20,23,228,228,100.0
2201,22,1,202,202,100.0
2202,22,2,90,90,100.0
2401,24,1,234,234,100.0
2402,24,2,211,211,100.0
2403,24,3,420,420,100.0
2404,24,4,369,369,100.0
2405,24,5,607,607,100.0
2406,24,6,381,381,100.0
2407,24,7,181,181,100.0
2408,24,8,250,250,100.0
2409,24,9,442,442,100.0
2410,24,10,327,327,100.0
2411,24,11,432,432,100.0
2412,24,12,490,490,100.0
2413,24,13,445,445,100.0
2414,24,14,353,353,100.0
2415,24,15,379,379,100.0
2416,24,16,501,501,100.0
2417,24,17,297,297,100.0
2418,24,18,151,151,100.0
2503,25,3,54,54,100.0
2513,25,13,507,507,100.0
2515,25,15,481,481,100.0
2517,25,17,280,280,100.0
2627,26,27,184,184,100.0
2701,27,1,484,484,100.0
2702,27,2,653,653,100.0
2703,27,3,363,363,100.0
2704,27,4,463,463,100.0
2705,27,5,341,341,100.0
2706,27,6,619,619,100.0
2707,27,7,795,795,100.0
2708,27,8,192,192,100.0
