ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,720,637,88.47,83,11.53
0102,1,2,673,602,89.45,71,10.55
0103,1,3,777,683,87.9,94,12.1
0104,1,4,677,616,90.99,61,9.01
0105,1,5,693,609,87.88,84,12.12
0106,1,6,590,524,88.81,66,11.19
0107,1,7,731,648,88.65,83,11.35
0108,1,8,659,593,89.98,66,10.02
0109,1,9,332,286,86.14,46,13.86
0110,1,10,857,769,89.73,88,10.27
0111,1,11,655,576,87.94,79,12.06
0112,1,12,285,237,83.16,48,16.84
0113,1,13,464,405,87.28,59,12.72
0114,1,14,392,335,85.46,57,14.54
0115,1,15,674,608,90.21,66,9.79
0116,1,16,645,558,86.51,87,13.49
0117,1,17,422,369,87.44,53,12.56
0118,1,18,616,545,88.47,71,11.53
0119,1,19,565,485,85.84,80,14.16
0120,1,20,525,474,90.29,51,9.71
0121,1,21,557,473,84.92,84,15.08
0122,1,22,743,660,88.83,83,11.17
0123,1,23,376,317,84.31,59,15.69
0124,1,24,824,724,87.86,100,12.14
0125,1,25,684,588,85.96,96,14.04
0126,1,26,607,511,84.18,96,15.82
0201,2,1,629,527,83.78,102,16.22
0202,2,2,747,619,82.86,128,17.14
0203,2,3,465,398,85.59,67,14.41
0204,2,4,516,432,83.72,84,16.28
0205,2,5,481,407,84.62,74,15.38
0206,2,6,695,573,82.45,122,17.55
0207,2,7,618,499,80.74,119,19.26
0208,2,8,488,402,82.38,86,17.62
0209,2,9,710,585,82.39,125,17.61
0210,2,10,313,262,83.71,51,16.29
0211,2,11,534,442,82.77,92,17.23
0212,2,12,496,405,81.65,91,18.35
0213,2,13,657,549,83.56,108,16.44
0214,2,14,383,326,85.12,57,14.88
0215,2,15,542,441,81.37,101,18.63
0216,2,16,627,529,84.37,98,15.63
0217,2,17,891,770,86.42,121,13.58
0218,2,18,527,446,84.63,81,15.37
0219,2,19,289,257,88.93,32,11.07
0220,2,20,366,301,82.24,65,17.76
0221,2,21,117,86,73.5,31,26.5
0222,2,22,433,366,84.53,67,15.47
0223,2,23,468,403,86.11,65,13.89
0224,2,24,382,318,83.25,64,16.75
0225,2,25,584,481,82.36,103,17.64
0301,3,1,567,429,75.66,138,24.34
0302,3,2,550,485,88.18,65,11.82
0303,3,3,393,327,83.21,66,16.79
