ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,731,662,90.56,69,9.44
0102,1,2,695,619,89.06,76,10.94
0103,1,3,781,698,89.37,83,10.63
0104,1,4,702,640,91.17,62,8.83
0105,1,5,710,630,88.73,80,11.27
0106,1,6,623,554,88.92,69,11.08
0107,1,7,742,681,91.78,61,8.22
0108,1,8,672,605,90.03,67,9.97
0109,1,9,344,297,86.34,47,13.66
0110,1,10,874,782,89.47,92,10.53
0111,1,11,667,588,88.16,79,11.84
0112,1,12,290,249,85.86,41,14.14
0113,1,13,470,427,90.85,43,9.15
0114,1,14,400,355,88.75,45,11.25
0115,1,15,701,636,90.73,65,9.27
0116,1,16,679,600,88.37,79,11.63
0117,1,17,435,379,87.13,56,12.87
0118,1,18,626,572,91.37,54,8.63
0119,1,19,592,521,88.01,71,11.99
0120,1,20,550,491,89.27,59,10.73
0121,1,21,571,502,87.92,69,12.08
0122,1,22,762,675,88.58,87,11.42
0123,1,23,391,334,85.42,57,14.58
0124,1,24,848,755,89.03,93,10.97
0125,1,25,711,632,88.89,79,11.11
0126,1,26,637,546,85.71,91,14.29
0201,2,1,649,543,83.67,106,16.33
0202,2,2,776,665,85.7,111,14.3
0203,2,3,483,423,87.58,60,12.42
0204,2,4,519,444,85.55,75,14.45
0205,2,5,511,429,83.95,82,16.05
0206,2,6,736,612,83.15,124,16.85
0207,2,7,654,536,81.96,118,18.04
0208,2,8,516,430,83.33,86,16.67
0209,2,9,746,604,80.97,142,19.03
0210,2,10,328,269,82.01,59,17.99
0211,2,11,550,474,86.18,76,13.82
0212,2,12,516,422,81.78,94,18.22
0213,2,13,679,558,82.18,121,17.82
0214,2,14,390,330,84.62,60,15.38
0215,2,15,573,473,82.55,100,17.45
0216,2,16,649,547,84.28,102,15.72
0217,2,17,925,788,85.19,137,14.81
0218,2,18,539,459,85.16,80,14.84
0219,2,19,304,271,89.14,33,10.86
0220,2,20,388,310,79.9,78,20.1
0221,2,21,122,95,77.87,27,22.13
0222,2,22,447,372,83.22,75,16.78
0223,2,23,488,422,86.48,66,13.52
0224,2,24,394,326,82.74,68,17.26
0225,2,25,599,494,82.47,105,17.53
0301,3,1,573,416,72.6,157,27.4
0302,3,2,539,451,83.67,88,16.33
0303,3,3,406,329,81.03,77,18.97
0304,3,4,428,342,79.91,86,20.09
0305,3,5,111,81,72.97,30,27.03
0306,3,6,577,459,79.55,118,20.45
0307,3,7,274,220,80.29,54,19.71
0308,3,8,446,322,72.2,124,27.8
0309,3,9,364,327,89.84,37,10.16
0310,3,10,392,326,83.16,66,16.84
0311,3,11,613,492,80.26,121,19.74
0312,3,12,447,336,75.17,111,24.83
0313,3,13,665,563,84.66,102,15.34
0314,3,14,772,649,84.07,123,15.93
0315,3,15,447,366,81.88,81,18.12
0316,3,16,271,234,86.35,37,13.65
0317,3,17,154,122,79.22,32,20.78
0318,3,18,173,119,68.79,54,31.21
0319,3,19,781,656,83.99,125,16.01
0320,3,20,511,407,79.65,104,20.35
0321,3,21,500,423,84.6,77,15.4
0322,3,22,380,323,85.0,57,15.0
0323,3,23,281,216,76.87,65,23.13
0324,3,24,107,85,79.44,22,20.56
0325,3,25,764,642,84.03,122,15.97
0326,3,26,262,192,73.28,70,26.72
0327,3,27,654,524,80.12,130,19.88
0401,4,1,719,647,89.99,72,10.01
0402,4,2,254,213,83.86,41,16.14
0403,4,3,482,438,90.87,44,9.13
0404,4,4,565,447,79.12,118,20.88
0405,4,5,279,216,77.42,63,22.58
0406,4,6,411,338,82.24,73,17.76
0407,4,7,299,251,83.95,48,16.05
0408,4,8,414,345,83.33,69,16.67
0409,4,9,446,359,80.49,87,19.51
0410,4,10,406,338,83.25,68,16.75
0411,4,11,553,453,81.92,100,18.08
0412,4,12,347,274,78.96,73,21.04
0413,4,13,364,294,80.77,70,19.23
0414,4,14,311,249,80.06,62,19.94
0415,4,15,331,275,83.08,56,16.92
0416,4,16,465,361,77.63,104,22.37
0417,4,17,584,460,78.77,124,21.23
0418,4,18,187,140,74.87,47,25.13
0419,4,19,383,306,79.9,77,20.1
0420,4,20,564,454,80.5,110,19.5
0421,4,21,363,298,82.09,65,17.91
0422,4,22,187,152,81.28,35,18.72
0423,4,23,335,270,80.6,65,19.4
0424,4,24,620,502,80.97,118,19.03
0425,4,25,780,674,86.41,106,13.59
0426,4,26,680,601,88.38,79,11.62
0427,4,27,742,623,83.96,119,16.04
0428,4,28,763,668,87.55,95,12.45
0501,5,1,529,420,79.4,109,20.6
0502,5,2,622,490,78.78,132,21.22
0503,5,3,582,471,80.93,111,19.07
0504,5,4,462,354,76.62,108,23.38
