ward,precinct,total,Lamont J. Robinson,Lamont J. Robinson Percent
0301,3,1,646,646,100.0
0302,3,2,633,633,100.0
0306,3,6,649,649,100.0
0307,3,7,346,346,100.0
0308,3,8,503,503,100.0
0309,3,9,399,399,100.0
0310,3,10,414,414,100.0
0311,3,11,702,702,100.0
0314,3,14,817,817,100.0
0315,3,15,535,535,100.0
0316,3,16,347,347,100.0
0319,3,19,836,836,100.0
0320,3,20,617,617,100.0
0321,3,21,553,553,100.0
0322,3,22,468,468,100.0
0323,3,23,305,305,100.0
0324,3,24,111,111,100.0
0325,3,25,812,812,100.0
0326,3,26,302,302,100.0
0327,3,27,402,402,100.0
0419,4,19,461,461,100.0
0420,4,20,118,118,100.0
0422,4,22,210,210,100.0
0424,4,24,688,688,100.0
0425,4,25,845,845,100.0
0427,4,27,818,818,100.0
0511,5,11,422,422,100.0
0524,5,24,8,8,100.0
0607,6,7,170,170,100.0
0801,8,1,268,268,100.0
2006,20,6,98,98,100.0
2007,20,7,208,208,100.0
2008,20,8,132,132,100.0
2009,20,9,475,475,100.0
2010,20,10,500,500,100.0
2011,20,11,406,406,100.0
2012,20,12,81,81,100.0
2015,20,15,392,392,100.0
2016,20,16,444,444,100.0
2017,20,17,523,523,100.0
2020,20,20,462,462,100.0
2021,20,21,607,607,100.0
2022,20,22,536,536,100.0
3418,34,18,700,700,100.0
3419,34,19,511,511,100.0
3420,34,20,560,560,100.0
4211,42,11,62,62,100.0
4212,42,12,384,384,100.0
4213,42,13,281,281,100.0
4216,42,16,669,669,100.0
4217,42,17,777,777,100.0
4218,42,18,442,442,100.0
4221,42,21,192,192,100.0
