id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,814,667,81.94,147,18.06
0102,1,2,800,667,83.38,133,16.63
0103,1,3,862,666,77.26,196,22.74
0104,1,4,773,685,88.62,88,11.38
0105,1,5,809,705,87.14,104,12.86
0106,1,6,663,534,80.54,129,19.46
0107,1,7,856,746,87.15,110,12.85
0108,1,8,716,597,83.38,119,16.62
0109,1,9,403,340,84.37,63,15.63
0110,1,10,987,761,77.1,226,22.9
0111,1,11,747,640,85.68,107,14.32
0112,1,12,346,272,78.61,74,21.39
0113,1,13,521,436,83.69,85,16.31
0114,1,14,479,362,75.57,117,24.43
0115,1,15,808,635,78.59,173,21.41
0116,1,16,827,639,77.27,188,22.73
0117,1,17,516,414,80.23,102,19.77
0118,1,18,729,594,81.48,135,18.52
0119,1,19,676,560,82.84,116,17.16
0120,1,20,666,514,77.18,152,22.82
0121,1,21,664,548,82.53,116,17.47
0122,1,22,918,707,77.02,211,22.98
0123,1,23,456,365,80.04,91,19.96
0124,1,24,971,728,74.97,243,25.03
0125,1,25,872,692,79.36,180,20.64
0126,1,26,783,565,72.16,218,27.84
0201,2,1,753,478,63.48,275,36.52
0202,2,2,923,559,60.56,364,39.44
0203,2,3,593,427,72.01,166,27.99
0204,2,4,634,448,70.66,186,29.34
0205,2,5,612,362,59.15,250,40.85
0206,2,6,874,529,60.53,345,39.47
0207,2,7,805,454,56.4,351,43.6
0208,2,8,630,307,48.73,323,51.27
0209,2,9,874,476,54.46,398,45.54
0210,2,10,422,299,70.85,123,29.15
0211,2,11,698,452,64.76,246,35.24
0212,2,12,594,399,67.17,195,32.83
0213,2,13,790,500,63.29,290,36.71
0214,2,14,519,353,68.02,166,31.98
0215,2,15,717,395,55.09,322,44.91
0216,2,16,763,456,59.76,307,40.24
0217,2,17,1050,705,67.14,345,32.86
0218,2,18,675,448,66.37,227,33.63
0219,2,19,345,212,61.45,133,38.55
0220,2,20,470,280,59.57,190,40.43
0221,2,21,154,77,50.0,77,50.0
0222,2,22,569,380,66.78,189,33.22
0223,2,23,575,364,63.3,211,36.7
0224,2,24,488,290,59.43,198,40.57
0225,2,25,746,434,58.18,312,41.82
0301,3,1,571,522,91.42,49,8.58
0302,3,2,504,468,92.86,36,7.14
0303,3,3,437,377,86.27,60,13.73
0304,3,4,464,427,92.03,37,7.97
0305,3,5,102,92,90.2,10,9.8
0306,3,6,620,513,82.74,107,17.26
0307,3,7,279,246,88.17,33,11.83
0308,3,8,423,370,87.47,53,12.53
0309,3,9,404,344,85.15,60,14.85
0310,3,10,459,320,69.72,139,30.28
0311,3,11,621,573,92.27,48,7.73
0312,3,12,551,504,91.47,47,8.53
0313,3,13,803,527,65.63,276,34.37
0314,3,14,863,654,75.78,209,24.22
0315,3,15,476,432,90.76,44,9.24
0316,3,16,299,252,84.28,47,15.72
0317,3,17,156,142,91.03,14,8.97
0318,3,18,166,151,90.96,15,9.04
0319,3,19,910,588,64.62,322,35.38
0320,3,20,506,449,88.74,57,11.26
0321,3,21,556,466,83.81,90,16.19
0322,3,22,442,372,84.16,70,15.84
0323,3,23,266,232,87.22,34,12.78
0324,3,24,125,123,98.4,2,1.6
0325,3,25,928,564,60.78,364,39.22
0326,3,26,283,267,94.35,16,5.65
0327,3,27,747,512,68.54,235,31.46
0401,4,1,789,719,91.13,70,8.87
0402,4,2,308,262,85.06,46,14.94
0403,4,3,540,462,85.56,78,14.44
0404,4,4,611,556,91.0,55,9.0
0405,4,5,281,263,93.59,18,6.41
0406,4,6,435,371,85.29,64,14.71
0407,4,7,328,276,84.15,52,15.85
0408,4,8,413,387,93.7,26,6.3
0409,4,9,475,443,93.26,32,6.74
0410,4,10,428,401,93.69,27,6.31
0411,4,11,569,514,90.33,55,9.67
0412,4,12,373,327,87.67,46,12.33
0413,4,13,356,330,92.7,26,7.3
0414,4,14,360,335,93.06,25,6.94
0415,4,15,341,310,90.91,31,9.09
0416,4,16,465,422,90.75,43,9.25
0417,4,17,604,563,93.21,41,6.79
0418,4,18,163,149,91.41,14,8.59
0419,4,19,425,368,86.59,57,13.41
0420,4,20,595,546,91.76,49,8.24
0421,4,21,364,334,91.76,30,8.24
0422,4,22,194,179,92.27,15,7.73
0423,4,23,346,323,93.35,23,6.65
0424,4,24,657,613,93.3,44,6.7
0425,4,25,885,627,70.85,258,29.15
0426,4,26,792,594,75.0,198,25.0
0427,4,27,794,683,86.02,111,13.98
0428,4,28,886,712,80.36,174,19.64
0501,5,1,547,517,94.52,30,5.48
0502,5,2,672,609,90.63,63,9.38
