id,ward,precinct,total,"Jesus ""Chuy"" Garcia","Jesus ""Chuy"" Garcia Percent",James Falakos,James Falakos Percent,Edward Hershey,Edward Hershey Percent
1104,11,4,399,294,73.68,86,21.55,19,4.76
1105,11,5,426,282,66.2,125,29.34,19,4.46
1106,11,6,512,385,75.2,99,19.34,28,5.47
1115,11,15,618,493,79.77,85,13.75,40,6.47
1116,11,16,772,580,75.13,145,18.78,47,6.09
1117,11,17,357,246,68.91,100,28.01,11,3.08
1118,11,18,482,350,72.61,107,22.2,25,5.19
1119,11,19,165,113,68.48,43,26.06,9,5.45
1120,11,20,494,352,71.26,126,25.51,16,3.24
1201,12,1,299,226,75.59,48,16.05,25,8.36
1202,12,2,221,185,83.71,27,12.22,9,4.07
1203,12,3,413,313,75.79,69,16.71,31,7.51
1204,12,4,334,263,78.74,48,14.37,23,6.89
1205,12,5,327,246,75.23,64,19.57,17,5.2
1206,12,6,298,234,78.52,47,15.77,17,5.7
1207,12,7,303,237,78.22,44,14.52,22,7.26
1208,12,8,291,224,76.98,54,18.56,13,4.47
1209,12,9,160,123,76.88,30,18.75,7,4.38
1210,12,10,319,248,77.74,64,20.06,7,2.19
1211,12,11,247,204,82.59,32,12.96,11,4.45
1212,12,12,209,165,78.95,39,18.66,5,2.39
1213,12,13,239,178,74.48,47,19.67,14,5.86
1214,12,14,273,225,82.42,35,12.82,13,4.76
1215,12,15,277,225,81.23,41,14.8,11,3.97
1216,12,16,316,241,76.27,63,19.94,12,3.8
1217,12,17,277,227,81.95,37,13.36,13,4.69
1218,12,18,324,267,82.41,45,13.89,12,3.7
1219,12,19,180,147,81.67,21,11.67,12,6.67
1220,12,20,242,208,85.95,23,9.5,11,4.55
1221,12,21,243,203,83.54,33,13.58,7,2.88
1222,12,22,228,183,80.26,39,17.11,6,2.63
1301,13,1,267,199,74.53,54,20.22,14,5.24
1302,13,2,314,228,72.61,76,24.2,10,3.18
1304,13,4,350,273,78.0,62,17.71,15,4.29
1305,13,5,320,188,58.75,119,37.19,13,4.06
1306,13,6,350,185,52.86,145,41.43,20,5.71
1308,13,8,415,290,69.88,106,25.54,19,4.58
1312,13,12,238,184,77.31,46,19.33,8,3.36
1314,13,14,319,186,58.31,117,36.68,16,5.02
1316,13,16,367,274,74.66,81,22.07,12,3.27
1317,13,17,403,319,79.16,71,17.62,13,3.23
1318,13,18,276,200,72.46,68,24.64,8,2.9
1322,13,22,405,311,76.79,86,21.23,8,1.98
1324,13,24,311,189,60.77,105,33.76,17,5.47
1325,13,25,306,227,74.18,68,22.22,11,3.59
1326,13,26,261,195,74.71,61,23.37,5,1.92
1327,13,27,207,151,72.95,47,22.71,9,4.35
1328,13,28,267,215,80.52,42,15.73,10,3.75
1329,13,29,248,193,77.82,47,18.95,8,3.23
1332,13,32,276,168,60.87,96,34.78,12,4.35
1333,13,33,324,205,63.27,110,33.95,9,2.78
1336,13,36,185,148,80.0,32,17.3,5,2.7
1338,13,38,224,151,67.41,63,28.13,10,4.46
1401,14,1,156,127,81.41,26,16.67,3,1.92
1402,14,2,300,229,76.33,57,19.0,14,4.67
1403,14,3,203,172,84.73,27,13.3,4,1.97
1404,14,4,102,89,87.25,10,9.8,3,2.94
1405,14,5,343,302,88.05,32,9.33,9,2.62
1406,14,6,435,382,87.82,44,10.11,9,2.07
1407,14,7,462,330,71.43,119,25.76,13,2.81
1408,14,8,426,319,74.88,86,20.19,21,4.93
1409,14,9,434,356,82.03,62,14.29,16,3.69
1410,14,10,408,341,83.58,51,12.5,16,3.92
1411,14,11,449,368,81.96,59,13.14,22,4.9
1412,14,12,290,240,82.76,36,12.41,14,4.83
1413,14,13,514,396,77.04,104,20.23,14,2.72
1414,14,14,242,203,83.88,29,11.98,10,4.13
1415,14,15,252,202,80.16,36,14.29,14,5.56
1504,15,4,217,190,87.56,23,10.6,4,1.84
1505,15,5,227,193,85.02,25,11.01,9,3.96
