id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,719,623,86.65,96,13.35
0102,1,2,670,571,85.22,99,14.78
0103,1,3,777,663,85.33,114,14.67
0104,1,4,677,596,88.04,81,11.96
0105,1,5,694,580,83.57,114,16.43
0106,1,6,592,498,84.12,94,15.88
0107,1,7,728,625,85.85,103,14.15
0108,1,8,652,559,85.74,93,14.26
0109,1,9,332,275,82.83,57,17.17
0110,1,10,860,743,86.4,117,13.6
0111,1,11,654,556,85.02,98,14.98
0112,1,12,285,216,75.79,69,24.21
0113,1,13,460,396,86.09,64,13.91
0114,1,14,390,327,83.85,63,16.15
0115,1,15,679,598,88.07,81,11.93
0116,1,16,645,549,85.12,96,14.88
0117,1,17,421,363,86.22,58,13.78
0118,1,18,614,515,83.88,99,16.12
0119,1,19,567,475,83.77,92,16.23
0120,1,20,523,451,86.23,72,13.77
0121,1,21,551,446,80.94,105,19.06
0122,1,22,747,647,86.61,100,13.39
0123,1,23,378,303,80.16,75,19.84
0124,1,24,825,698,84.61,127,15.39
0125,1,25,688,579,84.16,109,15.84
0126,1,26,603,496,82.26,107,17.74
0201,2,1,622,502,80.71,120,19.29
0202,2,2,745,608,81.61,137,18.39
0203,2,3,469,393,83.8,76,16.2
0204,2,4,511,415,81.21,96,18.79
0205,2,5,482,400,82.99,82,17.01
0206,2,6,689,560,81.28,129,18.72
0207,2,7,607,491,80.89,116,19.11
0208,2,8,492,394,80.08,98,19.92
0209,2,9,713,571,80.08,142,19.92
0210,2,10,312,249,79.81,63,20.19
0211,2,11,533,441,82.74,92,17.26
0212,2,12,492,391,79.47,101,20.53
0213,2,13,649,526,81.05,123,18.95
0214,2,14,386,325,84.2,61,15.8
0215,2,15,535,430,80.37,105,19.63
0216,2,16,619,516,83.36,103,16.64
0217,2,17,887,739,83.31,148,16.69
0218,2,18,528,426,80.68,102,19.32
0219,2,19,293,252,86.01,41,13.99
0220,2,20,368,286,77.72,82,22.28
0221,2,21,120,88,73.33,32,26.67
0222,2,22,430,353,82.09,77,17.91
0223,2,23,471,402,85.35,69,14.65
0224,2,24,384,308,80.21,76,19.79
0225,2,25,576,466,80.9,110,19.1
0301,3,1,551,405,73.5,146,26.5
0302,3,2,547,454,83.0,93,17.0
0303,3,3,387,308,79.59,79,20.41
0304,3,4,422,335,79.38,87,20.62
0305,3,5,108,84,77.78,24,22.22
0306,3,6,576,434,75.35,142,24.65
0307,3,7,270,213,78.89,57,21.11
0308,3,8,439,322,73.35,117,26.65
0309,3,9,349,297,85.1,52,14.9
0310,3,10,380,309,81.32,71,18.68
0311,3,11,595,465,78.15,130,21.85
0312,3,12,433,324,74.83,109,25.17
0313,3,13,645,516,80.0,129,20.0
0314,3,14,761,595,78.19,166,21.81
0315,3,15,446,362,81.17,84,18.83
0316,3,16,263,220,83.65,43,16.35
0317,3,17,149,116,77.85,33,22.15
0318,3,18,172,130,75.58,42,24.42
0319,3,19,764,610,79.84,154,20.16
0320,3,20,488,381,78.07,107,21.93
0321,3,21,486,398,81.89,88,18.11
0322,3,22,371,301,81.13,70,18.87
0323,3,23,263,203,77.19,60,22.81
0324,3,24,97,78,80.41,19,19.59
0325,3,25,741,617,83.27,124,16.73
0326,3,26,251,178,70.92,73,29.08
0327,3,27,627,511,81.5,116,18.5
0401,4,1,682,583,85.48,99,14.52
0402,4,2,239,194,81.17,45,18.83
0403,4,3,443,384,86.68,59,13.32
0404,4,4,556,440,79.14,116,20.86
0405,4,5,272,220,80.88,52,19.12
0406,4,6,401,327,81.55,74,18.45
0407,4,7,283,235,83.04,48,16.96
0408,4,8,409,342,83.62,67,16.38
0409,4,9,434,328,75.58,106,24.42
0410,4,10,395,329,83.29,66,16.71
0411,4,11,534,422,79.03,112,20.97
0412,4,12,334,256,76.65,78,23.35
0413,4,13,362,295,81.49,67,18.51
0414,4,14,301,247,82.06,54,17.94
0415,4,15,327,266,81.35,61,18.65
0416,4,16,445,352,79.1,93,20.9
0417,4,17,574,462,80.49,112,19.51
0418,4,18,177,129,72.88,48,27.12
0419,4,19,376,290,77.13,86,22.87
0420,4,20,543,446,82.14,97,17.86
0421,4,21,347,288,83.0,59,17.0
0422,4,22,186,156,83.87,30,16.13
0423,4,23,335,260,77.61,75,22.39
0424,4,24,618,501,81.07,117,18.93
0425,4,25,752,623,82.85,129,17.15
0426,4,26,665,559,84.06,106,15.94
0427,4,27,723,587,81.19,136,18.81
0428,4,28,749,613,81.84,136,18.16
0501,5,1,511,401,78.47,110,21.53
0502,5,2,615,493,80.16,122,19.84
0503,5,3,568,451,79.4,117,20.6
0504,5,4,447,353,78.97,94,21.03
0505,5,5,241,192,79.67,49,20.33
0506,5,6,223,175,78.48,48,21.52
0507,5,7,126,101,80.16,25,19.84
0508,5,8,173,129,74.57,44,25.43
0509,5,9,156,116,74.36,40,25.64
0510,5,10,250,192,76.8,58,23.2
0511,5,11,338,246,72.78,92,27.22
0512,5,12,578,501,86.68,77,13.32
0513,5,13,262,199,75.95,63,24.05
0514,5,14,276,225,81.52,51,18.48
0515,5,15,872,743,85.21,129,14.79
0516,5,16,538,471,87.55,67,12.45
0517,5,17,378,327,86.51,51,13.49
0518,5,18,792,663,83.71,129,16.29
0519,5,19,346,293,84.68,53,15.32
0520,5,20,591,509,86.13,82,13.87
0521,5,21,505,436,86.34,69,13.66
0522,5,22,598,506,84.62,92,15.38
0523,5,23,306,264,86.27,42,13.73
0524,5,24,313,279,89.14,34,10.86
0525,5,25,770,685,88.96,85,11.04
0601,6,1,157,125,79.62,32,20.38
0602,6,2,206,163,79.13,43,20.87
0603,6,3,66,45,68.18,21,31.82
0604,6,4,155,125,80.65,30,19.35
0605,6,5,286,217,75.87,69,24.13
0606,6,6,259,196,75.68,63,24.32
0607,6,7,321,242,75.39,79,24.61
0608,6,8,256,210,82.03,46,17.97
0609,6,9,518,424,81.85,94,18.15
0610,6,10,127,100,78.74,27,21.26
0611,6,11,144,113,78.47,31,21.53
0612,6,12,333,256,76.88,77,23.12
0613,6,13,442,345,78.05,97,21.95
0614,6,14,423,337,79.67,86,20.33
0615,6,15,441,328,74.38,113,25.62
0616,6,16,295,220,74.58,75,25.42
0617,6,17,510,411,80.59,99,19.41
0618,6,18,585,477,81.54,108,18.46
0619,6,19,368,285,77.45,83,22.55
