id,ward,precinct,total,Margaret Croke,Margaret Croke Percent,George Kemper,George Kemper Percent
0208,2,8,703,512,72.83,191,27.17
0209,2,9,977,719,73.59,258,26.41
0210,2,10,358,251,70.11,107,29.89
0211,2,11,752,596,79.26,156,20.74
0212,2,12,660,504,76.36,156,23.64
0213,2,13,938,678,72.28,260,27.72
0214,2,14,569,450,79.09,119,20.91
0215,2,15,773,558,72.19,215,27.81
0216,2,16,856,644,75.23,212,24.77
0217,2,17,1217,948,77.9,269,22.1
0218,2,18,580,442,76.21,138,23.79
0219,2,19,407,311,76.41,96,23.59
0220,2,20,520,379,72.88,141,27.12
0221,2,21,168,116,69.05,52,30.95
2712,27,12,461,378,82.0,83,18.0
2715,27,15,313,260,83.07,53,16.93
2721,27,21,89,80,89.89,9,10.11
2728,27,28,483,358,74.12,125,25.88
4221,42,21,598,452,75.59,146,24.41
4222,42,22,734,551,75.07,183,24.93
4223,42,23,260,183,70.38,77,29.62
4224,42,24,946,722,76.32,224,23.68
4301,43,1,886,642,72.46,244,27.54
4302,43,2,1054,782,74.19,272,25.81
4303,43,3,367,262,71.39,105,28.61
4304,43,4,692,544,78.61,148,21.39
4305,43,5,1076,869,80.76,207,19.24
4306,43,6,1232,1006,81.66,226,18.34
4307,43,7,1113,936,84.1,177,15.9
4308,43,8,934,768,82.23,166,17.77
4309,43,9,1244,1029,82.72,215,17.28
4310,43,10,819,614,74.97,205,25.03
4311,43,11,568,430,75.7,138,24.3
4312,43,12,1099,857,77.98,242,22.02
4313,43,13,799,625,78.22,174,21.78
4314,43,14,494,376,76.11,118,23.89
4315,43,15,946,741,78.33,205,21.67
4316,43,16,411,331,80.54,80,19.46
4317,43,17,143,125,87.41,18,12.59
4320,43,20,393,302,76.84,91,23.16
4322,43,22,291,208,71.48,83,28.52
4401,44,1,1033,941,91.09,92,8.91
4403,44,3,996,844,84.74,152,15.26
4404,44,4,1318,1088,82.55,230,17.45
4406,44,6,889,770,86.61,119,13.39
4407,44,7,912,812,89.04,100,10.96
4408,44,8,933,827,88.64,106,11.36
4412,44,12,643,573,89.11,70,10.89
4415,44,15,1179,1027,87.11,152,12.89
4417,44,17,1202,1079,89.77,123,10.23
4418,44,18,842,745,88.48,97,11.52
4421,44,21,1197,1087,90.81,110,9.19
