ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,731,361,49.38,370,50.62
0102,1,2,689,362,52.54,327,47.46
0103,1,3,784,414,52.81,370,47.19
0104,1,4,699,387,55.36,312,44.64
0105,1,5,711,373,52.46,338,47.54
0106,1,6,618,342,55.34,276,44.66
0107,1,7,746,344,46.11,402,53.89
0108,1,8,663,358,54.0,305,46.0
0109,1,9,340,194,57.06,146,42.94
0110,1,10,878,524,59.68,354,40.32
0111,1,11,669,357,53.36,312,46.64
0112,1,12,293,166,56.66,127,43.34
0113,1,13,475,258,54.32,217,45.68
0114,1,14,400,247,61.75,153,38.25
0115,1,15,694,406,58.5,288,41.5
0116,1,16,673,379,56.32,294,43.68
0117,1,17,436,240,55.05,196,44.95
0118,1,18,624,343,54.97,281,45.03
0119,1,19,590,351,59.49,239,40.51
0120,1,20,544,352,64.71,192,35.29
0121,1,21,565,299,52.92,266,47.08
0122,1,22,757,442,58.39,315,41.61
0123,1,23,391,215,54.99,176,45.01
0124,1,24,839,497,59.24,342,40.76
0125,1,25,706,418,59.21,288,40.79
0126,1,26,637,379,59.5,258,40.5
0201,2,1,647,473,73.11,174,26.89
0202,2,2,767,564,73.53,203,26.47
0203,2,3,476,337,70.8,139,29.2
0204,2,4,512,366,71.48,146,28.52
0205,2,5,501,377,75.25,124,24.75
0206,2,6,720,536,74.44,184,25.56
0207,2,7,639,460,71.99,179,28.01
0208,2,8,498,378,75.9,120,24.1
0209,2,9,733,529,72.17,204,27.83
0210,2,10,321,220,68.54,101,31.46
0211,2,11,546,392,71.79,154,28.21
0212,2,12,511,352,68.88,159,31.12
0213,2,13,686,490,71.43,196,28.57
0214,2,14,385,263,68.31,122,31.69
0215,2,15,551,406,73.68,145,26.32
0216,2,16,634,479,75.55,155,24.45
0217,2,17,905,672,74.25,233,25.75
0218,2,18,530,352,66.42,178,33.58
0219,2,19,297,224,75.42,73,24.58
0220,2,20,385,265,68.83,120,31.17
0221,2,21,120,64,53.33,56,46.67
0222,2,22,444,319,71.85,125,28.15
0223,2,23,489,355,72.6,134,27.4
0224,2,24,395,283,71.65,112,28.35
0225,2,25,590,420,71.19,170,28.81
0301,3,1,569,356,62.57,213,37.43
0302,3,2,548,440,80.29,108,19.71
0303,3,3,398,266,66.83,132,33.17
0304,3,4,429,314,73.19,115,26.81
0305,3,5,112,84,75.0,28,25.0
0306,3,6,588,376,63.95,212,36.05
0307,3,7,276,194,70.29,82,29.71
0308,3,8,449,295,65.7,154,34.3
0309,3,9,363,228,62.81,135,37.19
0310,3,10,388,269,69.33,119,30.67
0311,3,11,608,428,70.39,180,29.61
0312,3,12,445,314,70.56,131,29.44
0313,3,13,671,465,69.3,206,30.7
0314,3,14,761,472,62.02,289,37.98
0315,3,15,451,326,72.28,125,27.72
0316,3,16,273,209,76.56,64,23.44
0317,3,17,156,109,69.87,47,30.13
0318,3,18,177,119,67.23,58,32.77
0319,3,19,776,547,70.49,229,29.51
0320,3,20,506,362,71.54,144,28.46
0321,3,21,502,308,61.35,194,38.65
0322,3,22,382,256,67.02,126,32.98
0323,3,23,280,206,73.57,74,26.43
0324,3,24,110,87,79.09,23,20.91
0325,3,25,753,566,75.17,187,24.83
0326,3,26,258,166,64.34,92,35.66
0327,3,27,649,435,67.03,214,32.97
0401,4,1,710,460,64.79,250,35.21
0402,4,2,255,167,65.49,88,34.51
0403,4,3,468,335,71.58,133,28.42
0404,4,4,560,395,70.54,165,29.46
0405,4,5,277,191,68.95,86,31.05
0406,4,6,409,280,68.46,129,31.54
0407,4,7,285,194,68.07,91,31.93
0408,4,8,417,332,79.62,85,20.38
0409,4,9,440,303,68.86,137,31.14
0410,4,10,405,305,75.31,100,24.69
0411,4,11,551,376,68.24,175,31.76
0412,4,12,345,246,71.3,99,28.7
0413,4,13,365,277,75.89,88,24.11
0414,4,14,302,213,70.53,89,29.47
0415,4,15,331,236,71.3,95,28.7
0416,4,16,459,342,74.51,117,25.49
0417,4,17,592,440,74.32,152,25.68
0418,4,18,188,144,76.6,44,23.4
0419,4,19,383,270,70.5,113,29.5
