id,ward,precinct,total,Barry Goldberg,Barry Goldberg Percent
3915,39,15,49,49,100.0
3927,39,27,103,103,100.0
4001,40,1,464,464,100.0
4002,40,2,518,518,100.0
4003,40,3,484,484,100.0
4004,40,4,65,65,100.0
4006,40,6,411,411,100.0
4007,40,7,487,487,100.0
4502,45,2,338,338,100.0
4503,45,3,175,175,100.0
4504,45,4,44,44,100.0
4505,45,5,360,360,100.0
4802,48,2,255,255,100.0
4813,48,13,487,487,100.0
4818,48,18,228,228,100.0
4822,48,22,305,305,100.0
4827,48,27,254,254,100.0
4832,48,32,340,340,100.0
4833,48,33,227,227,100.0
4901,49,1,670,670,100.0
4902,49,2,601,601,100.0
4903,49,3,786,786,100.0
4904,49,4,788,788,100.0
4905,49,5,854,854,100.0
4906,49,6,55,55,100.0
4907,49,7,349,349,100.0
4908,49,8,670,670,100.0
4909,49,9,842,842,100.0
4910,49,10,561,561,100.0
4911,49,11,627,627,100.0
4912,49,12,547,547,100.0
4913,49,13,718,718,100.0
4914,49,14,868,868,100.0
4915,49,15,780,780,100.0
4916,49,16,740,740,100.0
4917,49,17,833,833,100.0
5001,50,1,359,359,100.0
5002,50,2,364,364,100.0
5003,50,3,307,307,100.0
5004,50,4,327,327,100.0
5005,50,5,515,515,100.0
5006,50,6,248,248,100.0
5007,50,7,645,645,100.0
5008,50,8,440,440,100.0
5009,50,9,128,128,100.0
5010,50,10,290,290,100.0
5011,50,11,381,381,100.0
5012,50,12,121,121,100.0
5013,50,13,445,445,100.0
5014,50,14,81,81,100.0
5015,50,15,430,430,100.0
5016,50,16,85,85,100.0
5017,50,17,215,215,100.0
5018,50,18,56,56,100.0
5019,50,19,199,199,100.0
5020,50,20,125,125,100.0
5021,50,21,339,339,100.0
5022,50,22,425,425,100.0
5023,50,23,217,217,100.0
5024,50,24,348,348,100.0
5025,50,25,105,105,100.0
5026,50,26,177,177,100.0
5027,50,27,84,84,100.0
