ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,736,427,58.02,309,41.98
0102,1,2,707,398,56.29,309,43.71
0103,1,3,797,461,57.84,336,42.16
0104,1,4,706,436,61.76,270,38.24
0105,1,5,722,424,58.73,298,41.27
0106,1,6,629,376,59.78,253,40.22
0107,1,7,748,459,61.36,289,38.64
0108,1,8,678,358,52.8,320,47.2
0109,1,9,338,206,60.95,132,39.05
0110,1,10,889,490,55.12,399,44.88
0111,1,11,673,391,58.1,282,41.9
0112,1,12,298,158,53.02,140,46.98
0113,1,13,479,287,59.92,192,40.08
0114,1,14,408,216,52.94,192,47.06
0115,1,15,707,413,58.42,294,41.58
0116,1,16,683,362,53.0,321,47.0
0117,1,17,441,256,58.05,185,41.95
0118,1,18,640,366,57.19,274,42.81
0119,1,19,595,321,53.95,274,46.05
0120,1,20,555,313,56.4,242,43.6
0121,1,21,569,326,57.29,243,42.71
0122,1,22,774,436,56.33,338,43.67
0123,1,23,392,209,53.32,183,46.68
0124,1,24,849,439,51.71,410,48.29
0125,1,25,719,406,56.47,313,43.53
0126,1,26,646,329,50.93,317,49.07
0201,2,1,649,339,52.23,310,47.77
0202,2,2,771,399,51.75,372,48.25
0203,2,3,486,273,56.17,213,43.83
0204,2,4,516,279,54.07,237,45.93
0205,2,5,515,261,50.68,254,49.32
0206,2,6,738,332,44.99,406,55.01
0207,2,7,660,318,48.18,342,51.82
0208,2,8,509,233,45.78,276,54.22
0209,2,9,748,347,46.39,401,53.61
0210,2,10,317,186,58.68,131,41.32
0211,2,11,553,303,54.79,250,45.21
0212,2,12,518,291,56.18,227,43.82
0213,2,13,677,373,55.1,304,44.9
0214,2,14,391,218,55.75,173,44.25
0215,2,15,569,226,39.72,343,60.28
0216,2,16,653,331,50.69,322,49.31
0217,2,17,930,507,54.52,423,45.48
0218,2,18,543,291,53.59,252,46.41
0219,2,19,304,164,53.95,140,46.05
0220,2,20,385,171,44.42,214,55.58
0221,2,21,126,53,42.06,73,57.94
0222,2,22,451,250,55.43,201,44.57
0223,2,23,501,254,50.7,247,49.3
0224,2,24,410,154,37.56,256,62.44
0225,2,25,601,280,46.59,321,53.41
0301,3,1,564,410,72.7,154,27.3
0302,3,2,550,440,80.0,110,20.0
0303,3,3,403,252,62.53,151,37.47
0304,3,4,429,308,71.79,121,28.21
0305,3,5,111,88,79.28,23,20.72
0306,3,6,588,357,60.71,231,39.29
0307,3,7,276,194,70.29,82,29.71
0308,3,8,449,305,67.93,144,32.07
0309,3,9,367,219,59.67,148,40.33
0310,3,10,391,172,43.99,219,56.01
0311,3,11,610,435,71.31,175,28.69
0312,3,12,445,314,70.56,131,29.44
0313,3,13,682,305,44.72,377,55.28
0314,3,14,777,400,51.48,377,48.52
0315,3,15,445,325,73.03,120,26.97
0316,3,16,275,203,73.82,72,26.18
0317,3,17,159,124,77.99,35,22.01
0318,3,18,172,112,65.12,60,34.88
0319,3,19,791,390,49.3,401,50.7
0320,3,20,510,387,75.88,123,24.12
0321,3,21,497,283,56.94,214,43.06
0322,3,22,385,231,60.0,154,40.0
0323,3,23,283,214,75.62,69,24.38
0324,3,24,106,83,78.3,23,21.7
0325,3,25,772,361,46.76,411,53.24
0326,3,26,250,182,72.8,68,27.2
0327,3,27,657,357,54.34,300,45.66
0401,4,1,712,480,67.42,232,32.58
