ward,precinct,total,"Jaime M. Andrade, Jr.","Jaime M. Andrade, Jr. Percent"
3003,30,3,48,48,100.0
3008,30,8,531,531,100.0
3015,30,15,264,264,100.0
3018,30,18,389,389,100.0
3020,30,20,279,279,100.0
3026,30,26,531,531,100.0
3102,31,2,469,469,100.0
3104,31,4,301,301,100.0
3202,32,2,341,341,100.0
3210,32,10,826,826,100.0
3211,32,11,519,519,100.0
3212,32,12,295,295,100.0
3213,32,13,191,191,100.0
3216,32,16,435,435,100.0
3217,32,17,818,818,100.0
3218,32,18,348,348,100.0
3219,32,19,322,322,100.0
3223,32,23,244,244,100.0
3301,33,1,857,857,100.0
3302,33,2,943,943,100.0
3303,33,3,674,674,100.0
3304,33,4,876,876,100.0
3305,33,5,724,724,100.0
3306,33,6,766,766,100.0
3307,33,7,709,709,100.0
3308,33,8,441,441,100.0
3309,33,9,504,504,100.0
3310,33,10,524,524,100.0
3311,33,11,418,418,100.0
3312,33,12,661,661,100.0
3313,33,13,507,507,100.0
3314,33,14,778,778,100.0
3315,33,15,573,573,100.0
3316,33,16,328,328,100.0
3317,33,17,680,680,100.0
3513,35,13,581,581,100.0
3516,35,16,930,930,100.0
3517,35,17,602,602,100.0
3518,35,18,394,394,100.0
3519,35,19,560,560,100.0
3520,35,20,343,343,100.0
3521,35,21,534,534,100.0
3522,35,22,730,730,100.0
3910,39,10,140,140,100.0
3924,39,24,28,28,100.0
3925,39,25,167,167,100.0
4529,45,29,187,187,100.0
4728,47,28,242,242,100.0
