id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,730,383,52.47,347,47.53
0102,1,2,686,383,55.83,303,44.17
0103,1,3,775,452,58.32,323,41.68
0104,1,4,694,404,58.21,290,41.79
0105,1,5,709,399,56.28,310,43.72
0106,1,6,616,372,60.39,244,39.61
0107,1,7,741,378,51.01,363,48.99
0108,1,8,665,388,58.35,277,41.65
0109,1,9,337,203,60.24,134,39.76
0110,1,10,871,547,62.8,324,37.2
0111,1,11,663,382,57.62,281,42.38
0112,1,12,289,179,61.94,110,38.06
0113,1,13,463,265,57.24,198,42.76
0114,1,14,393,255,64.89,138,35.11
0115,1,15,683,416,60.91,267,39.09
0116,1,16,673,414,61.52,259,38.48
0117,1,17,433,247,57.04,186,42.96
0118,1,18,623,364,58.43,259,41.57
0119,1,19,587,378,64.4,209,35.6
0120,1,20,538,374,69.52,164,30.48
0121,1,21,563,333,59.15,230,40.85
0122,1,22,756,469,62.04,287,37.96
0123,1,23,388,240,61.86,148,38.14
0124,1,24,836,534,63.88,302,36.12
0125,1,25,699,435,62.23,264,37.77
0126,1,26,630,394,62.54,236,37.46
0201,2,1,636,467,73.43,169,26.57
0202,2,2,751,565,75.23,186,24.77
0203,2,3,472,347,73.52,125,26.48
0204,2,4,514,386,75.1,128,24.9
0205,2,5,489,369,75.46,120,24.54
0206,2,6,712,529,74.3,183,25.7
0207,2,7,628,462,73.57,166,26.43
0208,2,8,493,382,77.48,111,22.52
0209,2,9,720,519,72.08,201,27.92
0210,2,10,318,225,70.75,93,29.25
0211,2,11,545,398,73.03,147,26.97
0212,2,12,501,347,69.26,154,30.74
0213,2,13,668,469,70.21,199,29.79
0214,2,14,383,272,71.02,111,28.98
0215,2,15,546,399,73.08,147,26.92
0216,2,16,624,477,76.44,147,23.56
0217,2,17,908,685,75.44,223,24.56
0218,2,18,529,367,69.38,162,30.62
0219,2,19,301,237,78.74,64,21.26
0220,2,20,381,263,69.03,118,30.97
0221,2,21,122,68,55.74,54,44.26
0222,2,22,437,317,72.54,120,27.46
0223,2,23,483,359,74.33,124,25.67
0224,2,24,393,282,71.76,111,28.24
0225,2,25,581,414,71.26,167,28.74
0301,3,1,564,354,62.77,210,37.23
0302,3,2,540,424,78.52,116,21.48
0303,3,3,397,269,67.76,128,32.24
0304,3,4,422,309,73.22,113,26.78
0305,3,5,112,82,73.21,30,26.79
0306,3,6,574,378,65.85,196,34.15
0307,3,7,275,196,71.27,79,28.73
0308,3,8,439,274,62.41,165,37.59
0309,3,9,363,247,68.04,116,31.96
0310,3,10,383,267,69.71,116,30.29
0311,3,11,603,425,70.48,178,29.52
0312,3,12,441,306,69.39,135,30.61
0313,3,13,653,464,71.06,189,28.94
0314,3,14,762,507,66.54,255,33.46
0315,3,15,442,324,73.3,118,26.7
0316,3,16,270,199,73.7,71,26.3
0317,3,17,153,106,69.28,47,30.72
0318,3,18,173,108,62.43,65,37.57
0319,3,19,774,559,72.22,215,27.78
0320,3,20,500,349,69.8,151,30.2
0321,3,21,493,336,68.15,157,31.85
0322,3,22,385,270,70.13,115,29.87
0323,3,23,272,192,70.59,80,29.41
0324,3,24,105,81,77.14,24,22.86
0325,3,25,748,574,76.74,174,23.26
0326,3,26,250,156,62.4,94,37.6
0327,3,27,640,446,69.69,194,30.31
0401,4,1,700,454,64.86,246,35.14
0402,4,2,249,169,67.87,80,32.13
0403,4,3,467,352,75.37,115,24.63
0404,4,4,562,410,72.95,152,27.05
0405,4,5,270,194,71.85,76,28.15
0406,4,6,406,284,69.95,122,30.05
0407,4,7,289,200,69.2,89,30.8
0408,4,8,410,319,77.8,91,22.2
0409,4,9,433,298,68.82,135,31.18
0410,4,10,399,297,74.44,102,25.56
0411,4,11,552,387,70.11,165,29.89
0412,4,12,339,241,71.09,98,28.91
0413,4,13,358,263,73.46,95,26.54
0414,4,14,304,216,71.05,88,28.95
0415,4,15,323,237,73.37,86,26.63
0416,4,16,456,345,75.66,111,24.34
0417,4,17,581,408,70.22,173,29.78
0418,4,18,182,128,70.33,54,29.67
0419,4,19,378,256,67.72,122,32.28
0420,4,20,553,410,74.14,143,25.86
0421,4,21,360,264,73.33,96,26.67
0422,4,22,183,140,76.5,43,23.5
0423,4,23,331,239,72.21,92,27.79
0424,4,24,602,442,73.42,160,26.58
0425,4,25,761,574,75.43,187,24.57
0426,4,26,665,491,73.83,174,26.17
0427,4,27,730,471,64.52,259,35.48
0428,4,28,755,514,68.08,241,31.92
0501,5,1,513,363,70.76,150,29.24
0502,5,2,609,458,75.21,151,24.79
0503,5,3,564,406,71.99,158,28.01
0504,5,4,459,321,69.93,138,30.07
0505,5,5,246,187,76.02,59,23.98
0506,5,6,222,166,74.77,56,25.23
0507,5,7,129,88,68.22,41,31.78
0508,5,8,173,117,67.63,56,32.37
0509,5,9,159,105,66.04,54,33.96
0510,5,10,259,175,67.57,84,32.43
0511,5,11,341,222,65.1,119,34.9
0512,5,12,601,461,76.71,140,23.29
0513,5,13,258,177,68.6,81,31.4
0514,5,14,277,202,72.92,75,27.08
0515,5,15,873,613,70.22,260,29.78
0516,5,16,547,379,69.29,168,30.71
0517,5,17,384,297,77.34,87,22.66
0518,5,18,805,587,72.92,218,27.08
0519,5,19,345,281,81.45,64,18.55
0520,5,20,610,421,69.02,189,30.98
0521,5,21,508,351,69.09,157,30.91
0522,5,22,609,374,61.41,235,38.59
0523,5,23,319,237,74.29,82,25.71
0524,5,24,313,240,76.68,73,23.32
0525,5,25,804,567,70.52,237,29.48
0601,6,1,160,117,73.13,43,26.88
0602,6,2,207,145,70.05,62,29.95
0603,6,3,68,39,57.35,29,42.65
0604,6,4,160,111,69.38,49,30.63
0605,6,5,287,196,68.29,91,31.71
0606,6,6,259,173,66.8,86,33.2
0607,6,7,333,233,69.97,100,30.03
0608,6,8,250,174,69.6,76,30.4
0609,6,9,533,383,71.86,150,28.14
0610,6,10,122,88,72.13,34,27.87
0611,6,11,146,96,65.75,50,34.25
0612,6,12,350,230,65.71,120,34.29
0613,6,13,446,323,72.42,123,27.58
0614,6,14,425,313,73.65,112,26.35
0615,6,15,452,314,69.47,138,30.53
0616,6,16,293,200,68.26,93,31.74
0617,6,17,503,351,69.78,152,30.22
0618,6,18,596,440,73.83,156,26.17
0619,6,19,374,264,70.59,110,29.41
0620,6,20,634,493,77.76,141,22.24
0621,6,21,466,323,69.31,143,30.69
0622,6,22,636,451,70.91,185,29.09
0623,6,23,601,431,71.71,170,28.29
0624,6,24,544,415,76.29,129,23.71
0625,6,25,400,312,78.0,88,22.0
0626,6,26,692,523,75.58,169,24.42
0627,6,27,630,464,73.65,166,26.35
0701,7,1,467,308,65.95,159,34.05
0702,7,2,602,448,74.42,154,25.58
0703,7,3,326,215,65.95,111,34.05
0704,7,4,381,274,71.92,107,28.08
0705,7,5,528,390,73.86,138,26.14
0706,7,6,137,100,72.99,37,27.01
0707,7,7,317,215,67.82,102,32.18
0708,7,8,213,154,72.3,59,27.7
0709,7,9,345,240,69.57,105,30.43
0710,7,10,505,377,74.65,128,25.35
0711,7,11,423,295,69.74,128,30.26
0712,7,12,515,387,75.15,128,24.85
0713,7,13,365,254,69.59,111,30.41
0714,7,14,307,221,71.99,86,28.01
0715,7,15,464,343,73.92,121,26.08
0716,7,16,159,126,79.25,33,20.75
0717,7,17,126,94,74.6,32,25.4
0718,7,18,61,52,85.25,9,14.75
0719,7,19,606,454,74.92,152,25.08
0720,7,20,341,259,75.95,82,24.05
0721,7,21,254,182,71.65,72,28.35
0722,7,22,290,222,76.55,68,23.45
0723,7,23,215,159,73.95,56,26.05
0724,7,24,61,40,65.57,21,34.43
0725,7,25,318,235,73.9,83,26.1
