id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,720,405,56.25,315,43.75
0102,1,2,664,388,58.43,276,41.57
0103,1,3,773,474,61.32,299,38.68
0104,1,4,679,423,62.3,256,37.7
0105,1,5,691,406,58.76,285,41.24
0106,1,6,595,372,62.52,223,37.48
0107,1,7,723,388,53.67,335,46.33
0108,1,8,651,408,62.67,243,37.33
0109,1,9,327,206,63.0,121,37.0
0110,1,10,858,585,68.18,273,31.82
0111,1,11,653,409,62.63,244,37.37
0112,1,12,283,182,64.31,101,35.69
0113,1,13,463,288,62.2,175,37.8
0114,1,14,383,259,67.62,124,32.38
0115,1,15,680,436,64.12,244,35.88
0116,1,16,645,406,62.95,239,37.05
0117,1,17,420,260,61.9,160,38.1
0118,1,18,616,378,61.36,238,38.64
0119,1,19,562,373,66.37,189,33.63
0120,1,20,518,381,73.55,137,26.45
0121,1,21,551,328,59.53,223,40.47
0122,1,22,739,488,66.04,251,33.96
0123,1,23,375,249,66.4,126,33.6
0124,1,24,819,549,67.03,270,32.97
0125,1,25,682,448,65.69,234,34.31
0126,1,26,605,413,68.26,192,31.74
0201,2,1,616,471,76.46,145,23.54
0202,2,2,736,572,77.72,164,22.28
0203,2,3,462,357,77.27,105,22.73
0204,2,4,508,396,77.95,112,22.05
0205,2,5,472,375,79.45,97,20.55
0206,2,6,691,542,78.44,149,21.56
0207,2,7,608,461,75.82,147,24.18
0208,2,8,478,373,78.03,105,21.97
0209,2,9,705,546,77.45,159,22.55
0210,2,10,312,239,76.6,73,23.4
0211,2,11,533,399,74.86,134,25.14
0212,2,12,487,366,75.15,121,24.85
0213,2,13,650,496,76.31,154,23.69
0214,2,14,381,280,73.49,101,26.51
0215,2,15,529,415,78.45,114,21.55
0216,2,16,618,492,79.61,126,20.39
0217,2,17,887,693,78.13,194,21.87
0218,2,18,522,386,73.95,136,26.05
0219,2,19,292,240,82.19,52,17.81
0220,2,20,360,276,76.67,84,23.33
0221,2,21,116,64,55.17,52,44.83
0222,2,22,427,321,75.18,106,24.82
0223,2,23,473,364,76.96,109,23.04
0224,2,24,383,286,74.67,97,25.33
0225,2,25,572,414,72.38,158,27.62
0301,3,1,558,377,67.56,181,32.44
