id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,729,434,59.53,295,40.47
0102,1,2,692,434,62.72,258,37.28
0103,1,3,778,512,65.81,266,34.19
0104,1,4,703,473,67.28,230,32.72
0105,1,5,713,448,62.83,265,37.17
0106,1,6,619,421,68.01,198,31.99
0107,1,7,742,436,58.76,306,41.24
0108,1,8,667,435,65.22,232,34.78
0109,1,9,334,220,65.87,114,34.13
0110,1,10,870,623,71.61,247,28.39
0111,1,11,665,436,65.56,229,34.44
0112,1,12,287,206,71.78,81,28.22
0113,1,13,469,312,66.52,157,33.48
0114,1,14,392,296,75.51,96,24.49
0115,1,15,692,469,67.77,223,32.23
0116,1,16,666,439,65.92,227,34.08
0117,1,17,430,289,67.21,141,32.79
0118,1,18,624,426,68.27,198,31.73
0119,1,19,584,416,71.23,168,28.77
0120,1,20,534,412,77.15,122,22.85
0121,1,21,564,376,66.67,188,33.33
0122,1,22,753,530,70.39,223,29.61
0123,1,23,385,266,69.09,119,30.91
0124,1,24,835,604,72.34,231,27.66
0125,1,25,694,481,69.31,213,30.69
0126,1,26,622,432,69.45,190,30.55
0201,2,1,631,503,79.71,128,20.29
0202,2,2,754,621,82.36,133,17.64
0203,2,3,472,384,81.36,88,18.64
0204,2,4,513,416,81.09,97,18.91
0205,2,5,495,394,79.6,101,20.4
0206,2,6,716,572,79.89,144,20.11
0207,2,7,633,492,77.73,141,22.27
0208,2,8,493,396,80.32,97,19.68
0209,2,9,724,563,77.76,161,22.24
0210,2,10,316,244,77.22,72,22.78
0211,2,11,542,425,78.41,117,21.59
0212,2,12,503,388,77.14,115,22.86
0213,2,13,666,518,77.78,148,22.22
0214,2,14,379,289,76.25,90,23.75
0215,2,15,545,435,79.82,110,20.18
0216,2,16,628,515,82.01,113,17.99
0217,2,17,897,713,79.49,184,20.51
0218,2,18,524,409,78.05,115,21.95
0219,2,19,297,252,84.85,45,15.15
0220,2,20,380,286,75.26,94,24.74
0221,2,21,118,77,65.25,41,34.75
0222,2,22,443,346,78.1,97,21.9
