id,ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Bob Fioretti,Bob Fioretti Percent,Thea Tsatsos,Thea Tsatsos Percent
0101,1,1,864,749,86.69,88,10.19,27,3.13
0102,1,2,860,740,86.05,93,10.81,27,3.14
0103,1,3,934,787,84.26,124,13.28,23,2.46
0104,1,4,829,744,89.75,62,7.48,23,2.77
0105,1,5,874,767,87.76,84,9.61,23,2.63
0106,1,6,748,632,84.49,89,11.9,27,3.61
0107,1,7,907,792,87.32,77,8.49,38,4.19
0108,1,8,796,676,84.92,88,11.06,32,4.02
0109,1,9,440,357,81.14,67,15.23,16,3.64
0110,1,10,1061,877,82.66,140,13.2,44,4.15
0111,1,11,821,698,85.02,96,11.69,27,3.29
0112,1,12,387,328,84.75,48,12.4,11,2.84
0113,1,13,582,499,85.74,74,12.71,9,1.55
0114,1,14,551,445,80.76,72,13.07,34,6.17
0115,1,15,884,731,82.69,129,14.59,24,2.71
0116,1,16,903,747,82.72,139,15.39,17,1.88
0117,1,17,557,477,85.64,67,12.03,13,2.33
0118,1,18,798,681,85.34,96,12.03,21,2.63
0119,1,19,724,575,79.42,120,16.57,29,4.01
0120,1,20,722,604,83.66,100,13.85,18,2.49
0121,1,21,711,585,82.28,93,13.08,33,4.64
0122,1,22,992,808,81.45,150,15.12,34,3.43
0123,1,23,473,384,81.18,69,14.59,20,4.23
0124,1,24,1035,840,81.16,174,16.81,21,2.03
0125,1,25,939,759,80.83,153,16.29,27,2.88
0126,1,26,892,665,74.55,190,21.3,37,4.15
0201,2,1,839,580,69.13,237,28.25,22,2.62
0202,2,2,1026,747,72.81,258,25.15,21,2.05
0203,2,3,630,474,75.24,141,22.38,15,2.38
0204,2,4,689,518,75.18,148,21.48,23,3.34
0205,2,5,694,461,66.43,212,30.55,21,3.03
0206,2,6,973,697,71.63,257,26.41,19,1.95
0207,2,7,898,593,66.04,289,32.18,16,1.78
0208,2,8,699,460,65.81,222,31.76,17,2.43
0209,2,9,961,626,65.14,305,31.74,30,3.12
0210,2,10,475,304,64.0,152,32.0,19,4.0
0211,2,11,743,531,71.47,195,26.24,17,2.29
0212,2,12,654,461,70.49,173,26.45,20,3.06
0213,2,13,919,593,64.53,291,31.66,35,3.81
0214,2,14,555,404,72.79,129,23.24,22,3.96
0215,2,15,764,499,65.31,245,32.07,20,2.62
0216,2,16,846,558,65.96,257,30.38,31,3.66
0217,2,17,1193,857,71.84,298,24.98,38,3.19
0218,2,18,737,516,70.01,207,28.09,14,1.9
0219,2,19,396,276,69.7,104,26.26,16,4.04
0220,2,20,520,324,62.31,179,34.42,17,3.27
0221,2,21,163,97,59.51,62,38.04,4,2.45
0222,2,22,614,434,70.68,159,25.9,21,3.42
0223,2,23,661,478,72.31,166,25.11,17,2.57
0224,2,24,525,355,67.62,153,29.14,17,3.24
0225,2,25,806,539,66.87,226,28.04,41,5.09
0301,3,1,689,632,91.73,34,4.93,23,3.34
0302,3,2,694,665,95.82,15,2.16,14,2.02
0303,3,3,499,415,83.17,72,14.43,12,2.4
0304,3,4,517,474,91.68,33,6.38,10,1.93
0305,3,5,131,118,90.08,8,6.11,5,3.82
0306,3,6,729,605,82.99,101,13.85,23,3.16
