id,ward,precinct,total,Cristina Pacione-Zayas,Cristina Pacione-Zayas Percent,"Patrycja ""PR"" Karlin","Patrycja ""PR"" Karlin Percent"
0101,1,1,864,790,91.44,74,8.56
0102,1,2,866,792,91.45,74,8.55
0103,1,3,949,850,89.57,99,10.43
0104,1,4,835,792,94.85,43,5.15
0105,1,5,887,826,93.12,61,6.88
0106,1,6,762,688,90.29,74,9.71
0107,1,7,904,838,92.7,66,7.3
0109,1,9,439,379,86.33,60,13.67
2603,26,3,258,240,93.02,18,6.98
3002,30,2,57,46,80.7,11,19.3
3003,30,3,55,48,87.27,7,12.73
3007,30,7,337,272,80.71,65,19.29
3008,30,8,594,511,86.03,83,13.97
3009,30,9,518,374,72.2,144,27.8
3012,30,12,123,85,69.11,38,30.89
3014,30,14,421,297,70.55,124,29.45
3015,30,15,302,258,85.43,44,14.57
3017,30,17,513,416,81.09,97,18.91
3018,30,18,445,377,84.72,68,15.28
3019,30,19,276,219,79.35,57,20.65
3020,30,20,331,262,79.15,69,20.85
3024,30,24,508,398,78.35,110,21.65
3026,30,26,597,512,85.76,85,14.24
3101,31,1,352,301,85.51,51,14.49
3102,31,2,548,466,85.04,82,14.96
3103,31,3,263,195,74.14,68,25.86
3104,31,4,369,335,90.79,34,9.21
3105,31,5,361,303,83.93,58,16.07
3106,31,6,282,237,84.04,45,15.96
3107,31,7,339,277,81.71,62,18.29
3108,31,8,458,371,81.0,87,19.0
3109,31,9,311,237,76.21,74,23.79
3110,31,10,486,412,84.77,74,15.23
3111,31,11,463,340,73.43,123,26.57
3112,31,12,552,441,79.89,111,20.11
3113,31,13,378,317,83.86,61,16.14
3114,31,14,403,328,81.39,75,18.61
3115,31,15,189,138,73.02,51,26.98
3116,31,16,229,172,75.11,57,24.89
3117,31,17,333,258,77.48,75,22.52
3118,31,18,291,228,78.35,63,21.65
3119,31,19,340,275,80.88,65,19.12
3120,31,20,169,130,76.92,39,23.08
3121,31,21,347,285,82.13,62,17.87
3202,32,2,380,331,87.11,49,12.89
3210,32,10,969,789,81.42,180,18.58
3211,32,11,618,496,80.26,122,19.74
3212,32,12,348,273,78.45,75,21.55
3213,32,13,241,167,69.29,74,30.71
3216,32,16,508,407,80.12,101,19.88
3217,32,17,980,769,78.47,211,21.53
3218,32,18,394,342,86.8,52,13.2
3219,32,19,440,376,85.45,64,14.55
3221,32,21,943,831,88.12,112,11.88
3222,32,22,950,828,87.16,122,12.84
3223,32,23,604,515,85.26,89,14.74
3224,32,24,345,269,77.97,76,22.03
3228,32,28,286,239,83.57,47,16.43
3229,32,29,377,327,86.74,50,13.26
3301,33,1,956,830,86.82,126,13.18
3302,33,2,1019,927,90.97,92,9.03
3303,33,3,727,636,87.48,91,12.52
3304,33,4,985,844,85.69,141,14.31
3305,33,5,805,684,84.97,121,15.03
3306,33,6,846,748,88.42,98,11.58
3307,33,7,808,707,87.5,101,12.5
3308,33,8,508,448,88.19,60,11.81
3309,33,9,576,494,85.76,82,14.24
3310,33,10,597,537,89.95,60,10.05
3311,33,11,474,420,88.61,54,11.39
3312,33,12,731,660,90.29,71,9.71
3313,33,13,578,508,87.89,70,12.11
3314,33,14,855,784,91.7,71,8.3
3315,33,15,650,586,90.15,64,9.85
3316,33,16,358,332,92.74,26,7.26
3317,33,17,775,690,89.03,85,10.97
3506,35,6,1182,1107,93.65,75,6.35
3509,35,9,974,901,92.51,73,7.49
3510,35,10,587,549,93.53,38,6.47
3511,35,11,778,718,92.29,60,7.71
3512,35,12,1018,925,90.86,93,9.14
3513,35,13,640,581,90.78,59,9.22
3514,35,14,551,511,92.74,40,7.26
3515,35,15,811,713,87.92,98,12.08
3516,35,16,1023,919,89.83,104,10.17
3517,35,17,667,587,88.01,80,11.99
3518,35,18,427,377,88.29,50,11.71
3519,35,19,629,534,84.9,95,15.1
3520,35,20,384,325,84.64,59,15.36
3521,35,21,614,504,82.08,110,17.92
3522,35,22,830,683,82.29,147,17.71
3910,39,10,162,146,90.12,16,9.88
3924,39,24,30,24,80.0,6,20.0
3925,39,25,196,171,87.24,25,12.76
4528,45,28,189,142,75.13,47,24.87
4529,45,29,208,194,93.27,14,6.73
4728,47,28,301,251,83.39,50,16.61
