ward,precinct,total,Bill Lowry,Bill Lowry Percent
0201,2,1,642,642,100.0
0202,2,2,791,791,100.0
0203,2,3,517,517,100.0
0204,2,4,549,549,100.0
0205,2,5,205,205,100.0
0206,2,6,750,750,100.0
0207,2,7,663,663,100.0
0208,2,8,501,501,100.0
0209,2,9,718,718,100.0
0210,2,10,94,94,100.0
0213,2,13,699,699,100.0
0214,2,14,460,460,100.0
0215,2,15,576,576,100.0
0216,2,16,658,658,100.0
0217,2,17,951,951,100.0
0218,2,18,590,590,100.0
0219,2,19,319,319,100.0
0220,2,20,377,377,100.0
0221,2,21,123,123,100.0
0222,2,22,495,495,100.0
0223,2,23,324,324,100.0
0301,3,1,620,620,100.0
0302,3,2,631,631,100.0
0304,3,4,462,462,100.0
0307,3,7,226,226,100.0
0311,3,11,684,684,100.0
0312,3,12,627,627,100.0
0315,3,15,527,527,100.0
0319,3,19,557,557,100.0
0320,3,20,562,562,100.0
0323,3,23,283,283,100.0
0326,3,26,292,292,100.0
0327,3,27,286,286,100.0
0401,4,1,808,808,100.0
0402,4,2,310,310,100.0
0403,4,3,539,539,100.0
0404,4,4,639,639,100.0
0405,4,5,313,313,100.0
0406,4,6,448,448,100.0
0407,4,7,320,320,100.0
0408,4,8,458,458,100.0
0409,4,9,487,487,100.0
0410,4,10,454,454,100.0
0411,4,11,609,609,100.0
0412,4,12,386,386,100.0
0413,4,13,390,390,100.0
0414,4,14,380,380,100.0
0415,4,15,356,356,100.0
0416,4,16,498,498,100.0
0417,4,17,668,668,100.0
0418,4,18,206,206,100.0
0419,4,19,450,450,100.0
0420,4,20,614,614,100.0
0421,4,21,406,406,100.0
0422,4,22,204,204,100.0
0423,4,23,356,356,100.0
0424,4,24,722,722,100.0
0425,4,25,821,821,100.0
0426,4,26,712,712,100.0
0427,4,27,798,798,100.0
0428,4,28,823,823,100.0
0501,5,1,607,607,100.0
0502,5,2,692,692,100.0
0503,5,3,640,640,100.0
0504,5,4,512,512,100.0
0505,5,5,297,297,100.0
0506,5,6,267,267,100.0
0507,5,7,151,151,100.0
0508,5,8,191,191,100.0
0509,5,9,181,181,100.0
0510,5,10,307,307,100.0
0511,5,11,411,411,100.0
0512,5,12,694,694,100.0
0513,5,13,290,290,100.0
0514,5,14,329,329,100.0
0515,5,15,970,970,100.0
0516,5,16,600,600,100.0
0517,5,17,446,446,100.0
0518,5,18,902,902,100.0
0519,5,19,402,402,100.0
0520,5,20,661,661,100.0
0521,5,21,556,556,100.0
0522,5,22,649,649,100.0
0523,5,23,359,359,100.0
0524,5,24,406,406,100.0
0525,5,25,901,901,100.0
0607,6,7,367,367,100.0
0609,6,9,573,573,100.0
0610,6,10,342,342,100.0
0612,6,12,300,300,100.0
0613,6,13,501,501,100.0
0614,6,14,485,485,100.0
0615,6,15,512,512,100.0
0619,6,19,197,197,100.0
0623,6,23,80,80,100.0
0701,7,1,118,118,100.0
0702,7,2,144,144,100.0
0710,7,10,51,51,100.0
0801,8,1,509,509,100.0
0802,8,2,272,272,100.0
0803,8,3,224,224,100.0
0804,8,4,519,519,100.0
0805,8,5,198,198,100.0
0810,8,10,544,544,100.0
0830,8,30,432,432,100.0
1710,17,10,455,455,100.0
1715,17,15,537,537,100.0
1716,17,16,247,247,100.0
1717,17,17,208,208,100.0
1718,17,18,622,622,100.0
1719,17,19,202,202,100.0
1720,17,20,414,414,100.0
1721,17,21,476,476,100.0
1722,17,22,3,3,100.0
1723,17,23,304,304,100.0
1724,17,24,520,520,100.0
1725,17,25,4,4,100.0
1804,18,4,506,506,100.0
1805,18,5,416,416,100.0
1806,18,6,729,729,100.0
1807,18,7,562,562,100.0
1808,18,8,817,817,100.0
1809,18,9,650,650,100.0
1810,18,10,746,746,100.0
1811,18,11,39,39,100.0
1812,18,12,653,653,100.0
1813,18,13,401,401,100.0
1814,18,14,88,88,100.0
1815,18,15,305,305,100.0
1817,18,17,336,336,100.0
1821,18,21,488,488,100.0
2013,20,13,679,679,100.0
2014,20,14,419,419,100.0
2015,20,15,384,384,100.0
2016,20,16,431,431,100.0
2017,20,17,519,519,100.0
2018,20,18,623,623,100.0
2019,20,19,334,334,100.0
2020,20,20,431,431,100.0
2021,20,21,595,595,100.0
2022,20,22,511,511,100.0
2706,27,6,588,588,100.0
2709,27,9,529,529,100.0
2712,27,12,382,382,100.0
2715,27,15,182,182,100.0
2720,27,20,316,316,100.0
2721,27,21,217,217,100.0
3415,34,15,61,61,100.0
3416,34,16,222,222,100.0
3417,34,17,725,725,100.0
3419,34,19,177,177,100.0
3420,34,20,87,87,100.0
4201,42,1,253,253,100.0
4202,42,2,250,250,100.0
4203,42,3,688,688,100.0
4204,42,4,580,580,100.0
4205,42,5,819,819,100.0
4206,42,6,345,345,100.0
4207,42,7,538,538,100.0
4208,42,8,388,388,100.0
4209,42,9,251,251,100.0
4223,42,23,460,460,100.0
4224,42,24,736,736,100.0
4301,43,1,652,652,100.0
4302,43,2,777,777,100.0
4303,43,3,268,268,100.0
