id,ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent,Thomas Hurley,Thomas Hurley Percent
2401,24,1,236,231,97.88,5,2.12
2801,28,1,285,279,97.89,6,2.11
2802,28,2,285,276,96.84,9,3.16
2824,28,24,89,86,96.63,3,3.37
2825,28,25,544,525,96.51,19,3.49
2918,29,18,525,505,96.19,20,3.81
2919,29,19,582,564,96.91,18,3.09
2920,29,20,332,318,95.78,14,4.22
2921,29,21,429,378,88.11,51,11.89
2922,29,22,590,570,96.61,20,3.39
2923,29,23,533,517,97.0,16,3.0
2924,29,24,421,409,97.15,12,2.85
3701,37,1,433,399,92.15,34,7.85
3703,37,3,407,396,97.3,11,2.7
3705,37,5,324,309,95.37,15,4.63
3706,37,6,562,540,96.09,22,3.91
3708,37,8,520,504,96.92,16,3.08
3710,37,10,367,339,92.37,28,7.63
3711,37,11,382,371,97.12,11,2.88
3712,37,12,519,483,93.06,36,6.94
3714,37,14,520,507,97.5,13,2.5
3715,37,15,486,459,94.44,27,5.56
3716,37,16,507,464,91.52,43,8.48
3717,37,17,316,306,96.84,10,3.16
3720,37,20,550,526,95.64,24,4.36
3722,37,22,213,197,92.49,16,7.51
