id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,726,652,89.81,74,10.19
0102,1,2,686,615,89.65,71,10.35
0103,1,3,776,679,87.5,97,12.5
0104,1,4,694,641,92.36,53,7.64
0105,1,5,704,618,87.78,86,12.22
0106,1,6,610,535,87.7,75,12.3
0107,1,7,731,654,89.47,77,10.53
0108,1,8,668,595,89.07,73,10.93
0109,1,9,335,291,86.87,44,13.13
0110,1,10,866,772,89.15,94,10.85
0111,1,11,659,581,88.16,78,11.84
0112,1,12,285,244,85.61,41,14.39
0113,1,13,463,409,88.34,54,11.66
0114,1,14,391,343,87.72,48,12.28
0115,1,15,691,629,91.03,62,8.97
0116,1,16,656,566,86.28,90,13.72
0117,1,17,431,379,87.94,52,12.06
0118,1,18,616,557,90.42,59,9.58
0119,1,19,584,501,85.79,83,14.21
0120,1,20,533,480,90.06,53,9.94
0121,1,21,562,488,86.83,74,13.17
0122,1,22,757,678,89.56,79,10.44
0123,1,23,387,332,85.79,55,14.21
0124,1,24,836,740,88.52,96,11.48
0125,1,25,691,602,87.12,89,12.88
0126,1,26,621,525,84.54,96,15.46
0201,2,1,634,531,83.75,103,16.25
0202,2,2,759,642,84.58,117,15.42
0203,2,3,476,413,86.76,63,13.24
0204,2,4,516,442,85.66,74,14.34
0205,2,5,492,411,83.54,81,16.46
0206,2,6,707,579,81.9,128,18.1
0207,2,7,631,515,81.62,116,18.38
0208,2,8,492,411,83.54,81,16.46
0209,2,9,726,589,81.13,137,18.87
0210,2,10,317,265,83.6,52,16.4
0211,2,11,539,459,85.16,80,14.84
0212,2,12,506,413,81.62,93,18.38
0213,2,13,675,554,82.07,121,17.93
0214,2,14,380,317,83.42,63,16.58
0215,2,15,545,444,81.47,101,18.53
0216,2,16,631,532,84.31,99,15.69
0217,2,17,908,781,86.01,127,13.99
0218,2,18,531,446,83.99,85,16.01
0219,2,19,298,266,89.26,32,10.74
0220,2,20,374,295,78.88,79,21.12
0221,2,21,118,84,71.19,34,28.81
0222,2,22,444,373,84.01,71,15.99
0223,2,23,481,422,87.73,59,12.27
0224,2,24,387,320,82.69,67,17.31
0225,2,25,585,485,82.91,100,17.09
0301,3,1,562,420,74.73,142,25.27
0302,3,2,549,470,85.61,79,14.39
0303,3,3,390,320,82.05,70,17.95
0304,3,4,421,341,81.0,80,19.0
0305,3,5,109,87,79.82,22,20.18
0306,3,6,575,467,81.22,108,18.78
0307,3,7,274,223,81.39,51,18.61
0308,3,8,446,346,77.58,100,22.42
0309,3,9,359,319,88.86,40,11.14
0310,3,10,381,323,84.78,58,15.22
0311,3,11,595,483,81.18,112,18.82
0312,3,12,437,350,80.09,87,19.91
0313,3,13,654,546,83.49,108,16.51
0314,3,14,762,634,83.2,128,16.8
0315,3,15,442,365,82.58,77,17.42
0316,3,16,270,241,89.26,29,10.74
0317,3,17,157,122,77.71,35,22.29
0318,3,18,178,125,70.22,53,29.78
0319,3,19,775,653,84.26,122,15.74
0320,3,20,502,417,83.07,85,16.93
0321,3,21,492,417,84.76,75,15.24
0322,3,22,379,320,84.43,59,15.57
0323,3,23,274,221,80.66,53,19.34
0324,3,24,103,82,79.61,21,20.39
0325,3,25,752,638,84.84,114,15.16
0326,3,26,254,195,76.77,59,23.23
0327,3,27,638,524,82.13,114,17.87
0401,4,1,693,608,87.73,85,12.27
0402,4,2,244,208,85.25,36,14.75
0403,4,3,455,410,90.11,45,9.89
0404,4,4,559,465,83.18,94,16.82
0405,4,5,275,229,83.27,46,16.73
0406,4,6,406,345,84.98,61,15.02
0407,4,7,284,241,84.86,43,15.14
0408,4,8,423,359,84.87,64,15.13
0409,4,9,437,353,80.78,84,19.22
0410,4,10,399,340,85.21,59,14.79
0411,4,11,548,457,83.39,91,16.61
0412,4,12,336,271,80.65,65,19.35
0413,4,13,362,298,82.32,64,17.68
0414,4,14,302,252,83.44,50,16.56
0415,4,15,331,292,88.22,39,11.78
0416,4,16,452,358,79.2,94,20.8
0417,4,17,584,476,81.51,108,18.49
0418,4,18,181,135,74.59,46,25.41
0419,4,19,383,312,81.46,71,18.54
0420,4,20,559,462,82.65,97,17.35
0421,4,21,366,304,83.06,62,16.94
0422,4,22,187,159,85.03,28,14.97
0423,4,23,332,272,81.93,60,18.07
0424,4,24,619,520,84.01,99,15.99
0425,4,25,769,657,85.44,112,14.56
0426,4,26,662,582,87.92,80,12.08
0427,4,27,733,623,84.99,110,15.01
0428,4,28,760,659,86.71,101,13.29
0501,5,1,518,423,81.66,95,18.34
0502,5,2,616,511,82.95,105,17.05
0503,5,3,567,467,82.36,100,17.64
0504,5,4,458,366,79.91,92,20.09
0505,5,5,243,198,81.48,45,18.52
0506,5,6,224,178,79.46,46,20.54
0507,5,7,126,94,74.6,32,25.4
0508,5,8,171,138,80.7,33,19.3
0509,5,9,159,130,81.76,29,18.24
0510,5,10,262,211,80.53,51,19.47
0511,5,11,344,274,79.65,70,20.35
0512,5,12,595,537,90.25,58,9.75
0513,5,13,267,221,82.77,46,17.23
0514,5,14,277,232,83.75,45,16.25
0515,5,15,881,803,91.15,78,8.85
0516,5,16,544,481,88.42,63,11.58
0517,5,17,379,338,89.18,41,10.82
0518,5,18,800,688,86.0,112,14.0
0519,5,19,346,309,89.31,37,10.69
0520,5,20,599,517,86.31,82,13.69
0521,5,21,507,461,90.93,46,9.07
0522,5,22,603,540,89.55,63,10.45
0523,5,23,315,283,89.84,32,10.16
0524,5,24,318,298,93.71,20,6.29
