id,ward,precinct,total,Patricia Van Pelt,Patricia Van Pelt Percent
0118,1,18,743,743,100.0
0119,1,19,672,672,100.0
0121,1,21,649,649,100.0
0123,1,23,441,441,100.0
0125,1,25,840,840,100.0
0126,1,26,771,771,100.0
0210,2,10,98,98,100.0
0218,2,18,139,139,100.0
0222,2,22,521,521,100.0
0223,2,23,556,556,100.0
0224,2,24,430,430,100.0
0225,2,25,656,656,100.0
2201,22,1,187,187,100.0
2402,24,2,199,199,100.0
2403,24,3,407,407,100.0
2404,24,4,352,352,100.0
2405,24,5,580,580,100.0
2406,24,6,366,366,100.0
2407,24,7,173,173,100.0
2408,24,8,242,242,100.0
2409,24,9,430,430,100.0
2410,24,10,314,314,100.0
2411,24,11,407,407,100.0
2412,24,12,469,469,100.0
2413,24,13,434,434,100.0
2414,24,14,331,331,100.0
2415,24,15,372,372,100.0
2416,24,16,484,484,100.0
2417,24,17,285,285,100.0
2418,24,18,109,109,100.0
2503,25,3,52,52,100.0
2513,25,13,516,516,100.0
2515,25,15,485,485,100.0
2517,25,17,47,47,100.0
2701,27,1,474,474,100.0
2702,27,2,655,655,100.0
2703,27,3,356,356,100.0
2704,27,4,454,454,100.0
2705,27,5,99,99,100.0
2706,27,6,612,612,100.0
2707,27,7,779,779,100.0
2708,27,8,184,184,100.0
2709,27,9,580,580,100.0
2710,27,10,317,317,100.0
2711,27,11,558,558,100.0
2713,27,13,461,461,100.0
2714,27,14,376,376,100.0
2715,27,15,192,192,100.0
2716,27,16,633,633,100.0
2717,27,17,237,237,100.0
2718,27,18,565,565,100.0
2720,27,20,336,336,100.0
2721,27,21,149,149,100.0
2722,27,22,351,351,100.0
2723,27,23,308,308,100.0
2725,27,25,413,413,100.0
2726,27,26,467,467,100.0
2727,27,27,315,315,100.0
2729,27,29,745,745,100.0
2803,28,3,77,77,100.0
2804,28,4,230,230,100.0
2805,28,5,227,227,100.0
2806,28,6,391,391,100.0
2807,28,7,182,182,100.0
2808,28,8,381,381,100.0
2809,28,9,205,205,100.0
2810,28,10,119,119,100.0
2811,28,11,518,518,100.0
2812,28,12,641,641,100.0
2813,28,13,495,495,100.0
2814,28,14,445,445,100.0
2815,28,15,265,265,100.0
2816,28,16,535,535,100.0
2817,28,17,301,301,100.0
2818,28,18,347,347,100.0
2819,28,19,348,348,100.0
2820,28,20,283,283,100.0
2821,28,21,311,311,100.0
2822,28,22,232,232,100.0
2823,28,23,330,330,100.0
2824,28,24,171,171,100.0
2826,28,26,161,161,100.0
3223,32,23,14,14,100.0
3225,32,25,609,609,100.0
3226,32,26,801,801,100.0
3227,32,27,817,817,100.0
3229,32,29,304,304,100.0
3401,34,1,569,569,100.0
3402,34,2,324,324,100.0
3403,34,3,771,771,100.0
3404,34,4,420,420,100.0
3405,34,5,753,753,100.0
3406,34,6,544,544,100.0
3407,34,7,255,255,100.0
3408,34,8,420,420,100.0
3409,34,9,781,781,100.0
3410,34,10,312,312,100.0
3411,34,11,535,535,100.0
3412,34,12,535,535,100.0
3413,34,13,617,617,100.0
3414,34,14,479,479,100.0
3415,34,15,0,0,0.0
3713,37,13,300,300,100.0
3721,37,21,3,3,100.0
4214,42,14,0,0,0.0
4219,42,19,645,645,100.0
4220,42,20,639,639,100.0
4221,42,21,99,99,100.0
4315,43,15,72,72,100.0
4320,43,20,424,424,100.0
4321,43,21,388,388,100.0
4322,43,22,702,702,100.0
4323,43,23,637,637,100.0
