ward,precinct,total,Jonathan L. Jackson,Jonathan L. Jackson Percent,Eric Carlson,Eric Carlson Percent
0302,3,2,666,650,97.6,16,2.4
0304,3,4,506,486,96.05,20,3.95
0307,3,7,253,236,93.28,17,6.72
0319,3,19,615,488,79.35,127,20.65
0320,3,20,444,428,96.4,16,3.6
0322,3,22,21,21,100.0,0,0.0
0323,3,23,340,311,91.47,29,8.53
0326,3,26,327,306,93.58,21,6.42
0327,3,27,829,660,79.61,169,20.39
0401,4,1,562,530,94.31,32,5.69
0402,4,2,349,322,92.26,27,7.74
0403,4,3,313,301,96.17,12,3.83
0404,4,4,707,680,96.18,27,3.82
0405,4,5,338,331,97.93,7,2.07
0406,4,6,486,456,93.83,30,6.17
0409,4,9,523,505,96.56,18,3.44
0413,4,13,438,414,94.52,24,5.48
0414,4,14,424,402,94.81,22,5.19
0415,4,15,383,365,95.3,18,4.7
0416,4,16,550,535,97.27,15,2.73
0417,4,17,763,737,96.59,26,3.41
0418,4,18,254,247,97.24,7,2.76
0419,4,19,480,448,93.33,32,6.67
0420,4,20,683,649,95.02,34,4.98
0421,4,21,436,412,94.5,24,5.5
0422,4,22,217,209,96.31,8,3.69
0423,4,23,398,365,91.71,33,8.29
0424,4,24,649,616,94.92,33,5.08
0501,5,1,677,644,95.13,33,4.87
0507,5,7,169,163,96.45,6,3.55
0508,5,8,214,208,97.2,6,2.8
0509,5,9,4,4,100.0,0,0.0
0510,5,10,306,290,94.77,16,5.23
0511,5,11,453,439,96.91,14,3.09
0513,5,13,329,320,97.26,9,2.74
0514,5,14,368,364,98.91,4,1.09
0515,5,15,173,163,94.22,10,5.78
0520,5,20,718,686,95.54,32,4.46
0521,5,21,648,605,93.36,43,6.64
0522,5,22,751,707,94.14,44,5.86
0523,5,23,418,391,93.54,27,6.46
0524,5,24,464,415,89.44,49,10.56
0525,5,25,1086,996,91.71,90,8.29
0601,6,1,226,219,96.9,7,3.1
0602,6,2,286,275,96.15,11,3.85
0603,6,3,88,86,97.73,2,2.27
0604,6,4,202,198,98.02,4,1.98
0605,6,5,372,359,96.51,13,3.49
0606,6,6,337,319,94.66,18,5.34
0607,6,7,411,400,97.32,11,2.68
0608,6,8,325,308,94.77,17,5.23
0609,6,9,620,589,95.0,31,5.0
0610,6,10,375,368,98.13,7,1.87
0611,6,11,204,198,97.06,6,2.94
0612,6,12,425,410,96.47,15,3.53
0613,6,13,544,526,96.69,18,3.31
0614,6,14,534,517,96.82,17,3.18
0615,6,15,573,548,95.64,25,4.36
0616,6,16,332,322,96.99,10,3.01
0617,6,17,654,629,96.18,25,3.82
0618,6,18,699,672,96.14,27,3.86
0619,6,19,486,465,95.68,21,4.32
0620,6,20,783,747,95.4,36,4.6
0621,6,21,560,544,97.14,16,2.86
0622,6,22,814,795,97.67,19,2.33
0623,6,23,729,717,98.35,12,1.65
0624,6,24,655,629,96.03,26,3.97
0625,6,25,499,483,96.79,16,3.21
0626,6,26,841,814,96.79,27,3.21
0627,6,27,766,744,97.13,22,2.87
0701,7,1,577,558,96.71,19,3.29
0702,7,2,704,684,97.16,20,2.84
0710,7,10,559,545,97.5,14,2.5
0711,7,11,529,511,96.6,18,3.4
0712,7,12,607,591,97.36,16,2.64
0713,7,13,375,358,95.47,17,4.53
0715,7,15,571,547,95.8,24,4.2
0716,7,16,191,178,93.19,13,6.81
0717,7,17,138,131,94.93,7,5.07
0719,7,19,751,717,95.47,34,4.53
0720,7,20,373,362,97.05,11,2.95
0721,7,21,298,288,96.64,10,3.36
0722,7,22,375,362,96.53,13,3.47
0723,7,23,254,242,95.28,12,4.72
0726,7,26,566,547,96.64,19,3.36
0727,7,27,345,335,97.1,10,2.9
0728,7,28,208,204,98.08,4,1.92
0729,7,29,310,300,96.77,10,3.23
0801,8,1,606,580,95.71,26,4.29
0802,8,2,305,287,94.1,18,5.9
0803,8,3,247,246,99.6,1,0.4
0804,8,4,565,551,97.52,14,2.48
0805,8,5,391,384,98.21,7,1.79
0806,8,6,677,652,96.31,25,3.69
0807,8,7,386,377,97.67,9,2.33
0808,8,8,807,775,96.03,32,3.97
0809,8,9,545,522,95.78,23,4.22
0810,8,10,589,565,95.93,24,4.07
0811,8,11,501,483,96.41,18,3.59
0812,8,12,554,537,96.93,17,3.07
0813,8,13,527,513,97.34,14,2.66
0814,8,14,602,585,97.18,17,2.82
0815,8,15,465,445,95.7,20,4.3
0816,8,16,424,410,96.7,14,3.3
0817,8,17,688,669,97.24,19,2.76
0818,8,18,947,925,97.68,22,2.32
0819,8,19,749,723,96.53,26,3.47
0820,8,20,345,340,98.55,5,1.45
0821,8,21,378,361,95.5,17,4.5
0822,8,22,275,262,95.27,13,4.73
0823,8,23,803,781,97.26,22,2.74
0824,8,24,511,498,97.46,13,2.54
0825,8,25,225,221,98.22,4,1.78
0826,8,26,423,405,95.74,18,4.26
0827,8,27,556,535,96.22,21,3.78
0828,8,28,367,360,98.09,7,1.91
0829,8,29,539,520,96.47,19,3.53
0830,8,30,459,444,96.73,15,3.27
0901,9,1,607,584,96.21,23,3.79
0902,9,2,436,425,97.48,11,2.52
0903,9,3,206,201,97.57,5,2.43
0904,9,4,439,426,97.04,13,2.96
0905,9,5,452,431,95.35,21,4.65
0906,9,6,730,703,96.3,27,3.7
0907,9,7,582,560,96.22,22,3.78
0908,9,8,517,505,97.68,12,2.32
0911,9,11,247,238,96.36,9,3.64
0917,9,17,189,177,93.65,12,6.35
0922,9,22,396,376,94.95,20,5.05
0923,9,23,326,314,96.32,12,3.68
0924,9,24,477,462,96.86,15,3.14
0925,9,25,376,362,96.28,14,3.72
0926,9,26,527,517,98.1,10,1.9
0929,9,29,711,695,97.75,16,2.25
0930,9,30,589,566,96.1,23,3.9
1620,16,20,121,119,98.35,2,1.65
1702,17,2,99,92,92.93,7,7.07
1710,17,10,502,484,96.41,18,3.59
1714,17,14,14,14,100.0,0,0.0
1715,17,15,596,579,97.15,17,2.85
1716,17,16,274,265,96.72,9,3.28
1717,17,17,233,221,94.85,12,5.15
1718,17,18,668,653,97.75,15,2.25
1719,17,19,455,439,96.48,16,3.52
1720,17,20,446,435,97.53,11,2.47
1721,17,21,541,527,97.41,14,2.59
1722,17,22,537,520,96.83,17,3.17
1723,17,23,348,336,96.55,12,3.45
1724,17,24,568,551,97.01,17,2.99
1725,17,25,251,243,96.81,8,3.19
1726,17,26,458,442,96.51,16,3.49
1727,17,27,551,528,95.83,23,4.17
1728,17,28,636,617,97.01,19,2.99
1729,17,29,582,567,97.42,15,2.58
1801,18,1,695,664,95.54,31,4.46
1802,18,2,741,720,97.17,21,2.83
1803,18,3,305,295,96.72,10,3.28
1804,18,4,547,519,94.88,28,5.12
1805,18,5,456,445,97.59,11,2.41
1806,18,6,787,759,96.44,28,3.56
1807,18,7,624,582,93.27,42,6.73
1808,18,8,890,845,94.94,45,5.06
1809,18,9,689,646,93.76,43,6.24
1810,18,10,800,749,93.63,51,6.38
1812,18,12,713,678,95.09,35,4.91
1813,18,13,577,511,88.56,66,11.44
1814,18,14,448,424,94.64,24,5.36
1815,18,15,330,307,93.03,23,6.97
1816,18,16,513,484,94.35,29,5.65
1817,18,17,392,363,92.6,29,7.4
1818,18,18,482,392,81.33,90,18.67
1819,18,19,432,379,87.73,53,12.27
1820,18,20,396,331,83.59,65,16.41
1821,18,21,532,492,92.48,40,7.52
1908,19,8,602,582,96.68,20,3.32
1909,19,9,552,521,94.38,31,5.62
1910,19,10,50,42,84.0,8,16.0
