ward,precinct,total,"Charles ""Charlie"" Beach","Charles ""Charlie"" Beach Percent"
0101,1,1,636,636,100.0
0102,1,2,660,660,100.0
0103,1,3,735,735,100.0
0104,1,4,672,672,100.0
0105,1,5,686,686,100.0
0106,1,6,573,573,100.0
0107,1,7,719,719,100.0
0108,1,8,626,626,100.0
0109,1,9,322,322,100.0
0110,1,10,844,844,100.0
0111,1,11,662,662,100.0
0112,1,12,291,291,100.0
0113,1,13,457,457,100.0
0114,1,14,406,406,100.0
0115,1,15,698,698,100.0
0116,1,16,670,670,100.0
0117,1,17,441,441,100.0
0118,1,18,644,644,100.0
0119,1,19,581,581,100.0
0120,1,20,582,582,100.0
0121,1,21,576,576,100.0
0122,1,22,774,774,100.0
0123,1,23,385,385,100.0
0124,1,24,800,800,100.0
0125,1,25,704,704,100.0
0126,1,26,613,613,100.0
2601,26,1,179,179,100.0
2602,26,2,234,234,100.0
2603,26,3,402,402,100.0
2604,26,4,233,233,100.0
2605,26,5,313,313,100.0
2606,26,6,194,194,100.0
2607,26,7,307,307,100.0
2608,26,8,216,216,100.0
2609,26,9,200,200,100.0
2611,26,11,236,236,100.0
2612,26,12,91,91,100.0
2613,26,13,193,193,100.0
2614,26,14,144,144,100.0
2615,26,15,155,155,100.0
2616,26,16,373,373,100.0
2617,26,17,352,352,100.0
2618,26,18,157,157,100.0
2619,26,19,398,398,100.0
2620,26,20,419,419,100.0
2621,26,21,165,165,100.0
2622,26,22,148,148,100.0
2623,26,23,323,323,100.0
2624,26,24,149,149,100.0
2625,26,25,355,355,100.0
2626,26,26,375,375,100.0
2627,26,27,409,409,100.0
2628,26,28,388,388,100.0
2629,26,29,357,357,100.0
2630,26,30,208,208,100.0
2631,26,31,222,222,100.0
2632,26,32,329,329,100.0
2701,27,1,400,400,100.0
2707,27,7,668,668,100.0
2711,27,11,403,403,100.0
2713,27,13,389,389,100.0
2724,27,24,1,1,100.0
2725,27,25,0,0,0.0
2727,27,27,92,92,100.0
2729,27,29,340,340,100.0
3005,30,5,60,60,100.0
3101,31,1,259,259,100.0
3104,31,4,21,21,100.0
3105,31,5,248,248,100.0
3106,31,6,208,208,100.0
3107,31,7,247,247,100.0
3108,31,8,344,344,100.0
3109,31,9,174,174,100.0
3110,31,10,358,358,100.0
3114,31,14,283,283,100.0
3116,31,16,180,180,100.0
3117,31,17,159,159,100.0
3118,31,18,205,205,100.0
3120,31,20,242,242,100.0
3121,31,21,245,245,100.0
3122,31,22,122,122,100.0
3123,31,23,134,134,100.0
3202,32,2,315,315,100.0
3203,32,3,512,512,100.0
3208,32,8,375,375,100.0
3209,32,9,359,359,100.0
3210,32,10,707,707,100.0
3211,32,11,430,430,100.0
3212,32,12,253,253,100.0
3217,32,17,713,713,100.0
3218,32,18,283,283,100.0
3219,32,19,330,330,100.0
3221,32,21,736,736,100.0
3222,32,22,707,707,100.0
3223,32,23,471,471,100.0
3224,32,24,240,240,100.0
3225,32,25,506,506,100.0
3226,32,26,684,684,100.0
3227,32,27,724,724,100.0
3228,32,28,194,194,100.0
3229,32,29,545,545,100.0
3230,32,30,707,707,100.0
3301,33,1,727,727,100.0
3302,33,2,816,816,100.0
3303,33,3,533,533,100.0
3304,33,4,742,742,100.0
3305,33,5,611,611,100.0
3306,33,6,644,644,100.0
3307,33,7,633,633,100.0
3312,33,12,571,571,100.0
3314,33,14,682,682,100.0
3316,33,16,642,642,100.0
3317,33,17,589,589,100.0
3501,35,1,156,156,100.0
3502,35,2,382,382,100.0
3503,35,3,311,311,100.0
3504,35,4,471,471,100.0
3505,35,5,632,632,100.0
3506,35,6,900,900,100.0
3507,35,7,624,624,100.0
3508,35,8,400,400,100.0
3509,35,9,754,754,100.0
3510,35,10,458,458,100.0
3511,35,11,608,608,100.0
3512,35,12,779,779,100.0
3514,35,14,435,435,100.0
3515,35,15,588,588,100.0
3516,35,16,791,791,100.0
3517,35,17,508,508,100.0
3518,35,18,336,336,100.0
3519,35,19,493,493,100.0
3520,35,20,291,291,100.0
3521,35,21,452,452,100.0
3522,35,22,594,594,100.0
3611,36,11,177,177,100.0
3612,36,12,147,147,100.0
3613,36,13,78,78,100.0
3614,36,14,241,241,100.0
3615,36,15,120,120,100.0
3616,36,16,22,22,100.0
3617,36,17,370,370,100.0
3618,36,18,414,414,100.0
3619,36,19,546,546,100.0
3620,36,20,607,607,100.0
3622,36,22,523,523,100.0
3623,36,23,456,456,100.0
3624,36,24,488,488,100.0
3625,36,25,549,549,100.0
3626,36,26,502,502,100.0
3627,36,27,589,589,100.0
3702,37,2,294,294,100.0
3710,37,10,140,140,100.0
3716,37,16,20,20,100.0
3722,37,22,295,295,100.0
4022,40,22,376,376,100.0
4023,40,23,846,846,100.0
4707,47,7,436,436,100.0
4708,47,8,14,14,100.0
4728,47,28,39,39,100.0
