id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,736,649,88.18,87,11.82
0102,1,2,693,616,88.89,77,11.11
0103,1,3,786,677,86.13,109,13.87
0104,1,4,695,624,89.78,71,10.22
0105,1,5,723,632,87.41,91,12.59
0106,1,6,622,541,86.98,81,13.02
0107,1,7,760,677,89.08,83,10.92
0108,1,8,676,604,89.35,72,10.65
0109,1,9,345,294,85.22,51,14.78
0110,1,10,885,784,88.59,101,11.41
0111,1,11,682,604,88.56,78,11.44
0112,1,12,305,252,82.62,53,17.38
0113,1,13,464,411,88.58,53,11.42
0114,1,14,410,357,87.07,53,12.93
0115,1,15,706,634,89.8,72,10.2
0116,1,16,681,589,86.49,92,13.51
0117,1,17,437,382,87.41,55,12.59
0118,1,18,643,564,87.71,79,12.29
0119,1,19,598,519,86.79,79,13.21
0120,1,20,562,509,90.57,53,9.43
0121,1,21,571,494,86.51,77,13.49
0122,1,22,773,684,88.49,89,11.51
0123,1,23,393,333,84.73,60,15.27
0124,1,24,875,762,87.09,113,12.91
0125,1,25,721,626,86.82,95,13.18
0126,1,26,637,538,84.46,99,15.54
0201,2,1,665,549,82.56,116,17.44
0202,2,2,788,674,85.53,114,14.47
0203,2,3,495,417,84.24,78,15.76
0204,2,4,531,445,83.8,86,16.2
0205,2,5,512,435,84.96,77,15.04
0206,2,6,739,603,81.6,136,18.4
0207,2,7,664,549,82.68,115,17.32
0208,2,8,513,417,81.29,96,18.71
0209,2,9,757,598,79.0,159,21.0
0210,2,10,334,269,80.54,65,19.46
0211,2,11,556,467,83.99,89,16.01
0212,2,12,521,425,81.57,96,18.43
0213,2,13,692,554,80.06,138,19.94
0214,2,14,392,329,83.93,63,16.07
0215,2,15,574,473,82.4,101,17.6
0216,2,16,646,538,83.28,108,16.72
0217,2,17,927,796,85.87,131,14.13
0218,2,18,546,456,83.52,90,16.48
0219,2,19,311,272,87.46,39,12.54
0220,2,20,402,309,76.87,93,23.13
0221,2,21,128,100,78.13,28,21.88
0222,2,22,455,375,82.42,80,17.58
0223,2,23,504,430,85.32,74,14.68
0224,2,24,419,346,82.58,73,17.42
0225,2,25,609,498,81.77,111,18.23
0301,3,1,590,464,78.64,126,21.36
0302,3,2,542,462,85.24,80,14.76
0303,3,3,410,324,79.02,86,20.98
0304,3,4,429,359,83.68,70,16.32
0305,3,5,109,91,83.49,18,16.51
0306,3,6,592,472,79.73,120,20.27
0307,3,7,261,214,81.99,47,18.01
0308,3,8,441,345,78.23,96,21.77
0309,3,9,367,327,89.1,40,10.9
0310,3,10,393,320,81.42,73,18.58
0311,3,11,618,509,82.36,109,17.64
0312,3,12,459,365,79.52,94,20.48
0313,3,13,682,567,83.14,115,16.86
0314,3,14,791,650,82.17,141,17.83
0315,3,15,455,384,84.4,71,15.6
0316,3,16,270,235,87.04,35,12.96
0317,3,17,157,122,77.71,35,22.29
0318,3,18,173,132,76.3,41,23.7
0319,3,19,792,657,82.95,135,17.05
0320,3,20,504,423,83.93,81,16.07
0321,3,21,515,443,86.02,72,13.98
0322,3,22,385,327,84.94,58,15.06
0323,3,23,271,209,77.12,62,22.88
0324,3,24,105,88,83.81,17,16.19
0325,3,25,787,646,82.08,141,17.92
0326,3,26,266,211,79.32,55,20.68
0327,3,27,661,514,77.76,147,22.24
0401,4,1,712,634,89.04,78,10.96
0402,4,2,254,216,85.04,38,14.96
0403,4,3,471,428,90.87,43,9.13
0404,4,4,574,470,81.88,104,18.12
0405,4,5,287,235,81.88,52,18.12
0406,4,6,416,358,86.06,58,13.94
0407,4,7,287,251,87.46,36,12.54
0408,4,8,417,362,86.81,55,13.19
0409,4,9,460,369,80.22,91,19.78
0410,4,10,404,344,85.15,60,14.85
0411,4,11,546,462,84.62,84,15.38
0412,4,12,347,301,86.74,46,13.26
0413,4,13,358,290,81.01,68,18.99
0414,4,14,314,260,82.8,54,17.2
0415,4,15,335,287,85.67,48,14.33
0416,4,16,455,379,83.3,76,16.7
0417,4,17,583,481,82.5,102,17.5
0418,4,18,183,136,74.32,47,25.68
0419,4,19,393,331,84.22,62,15.78
0420,4,20,576,478,82.99,98,17.01
0421,4,21,361,311,86.15,50,13.85
0422,4,22,188,155,82.45,33,17.55
0423,4,23,339,276,81.42,63,18.58
0424,4,24,627,513,81.82,114,18.18
0425,4,25,786,672,85.5,114,14.5
0426,4,26,673,587,87.22,86,12.78
0427,4,27,755,641,84.9,114,15.1
0428,4,28,762,659,86.48,103,13.52
0501,5,1,522,436,83.52,86,16.48
0502,5,2,626,521,83.23,105,16.77
0503,5,3,573,481,83.94,92,16.06
0504,5,4,459,368,80.17,91,19.83
0505,5,5,246,202,82.11,44,17.89
0506,5,6,224,192,85.71,32,14.29
0507,5,7,141,111,78.72,30,21.28
0508,5,8,179,131,73.18,48,26.82
0509,5,9,165,134,81.21,31,18.79
0510,5,10,266,223,83.83,43,16.17
0511,5,11,337,265,78.64,72,21.36
0512,5,12,606,554,91.42,52,8.58
0513,5,13,268,223,83.21,45,16.79
0514,5,14,289,243,84.08,46,15.92
0515,5,15,883,789,89.35,94,10.65
0516,5,16,554,492,88.81,62,11.19
0517,5,17,384,349,90.89,35,9.11
0518,5,18,815,712,87.36,103,12.64
0519,5,19,352,314,89.2,38,10.8
0520,5,20,607,543,89.46,64,10.54
0521,5,21,527,479,90.89,48,9.11
0522,5,22,612,550,89.87,62,10.13
0523,5,23,332,298,89.76,34,10.24
0524,5,24,328,302,92.07,26,7.93
0525,5,25,808,760,94.06,48,5.94
0601,6,1,160,126,78.75,34,21.25
0602,6,2,204,165,80.88,39,19.12
0603,6,3,67,50,74.63,17,25.37
0604,6,4,167,128,76.65,39,23.35
0605,6,5,287,239,83.28,48,16.72
0606,6,6,263,202,76.81,61,23.19
0607,6,7,344,273,79.36,71,20.64
0608,6,8,259,210,81.08,49,18.92
0609,6,9,538,451,83.83,87,16.17
0610,6,10,126,106,84.13,20,15.87
0611,6,11,149,114,76.51,35,23.49
0612,6,12,355,278,78.31,77,21.69
0613,6,13,447,359,80.31,88,19.69
0614,6,14,441,363,82.31,78,17.69
0615,6,15,463,367,79.27,96,20.73
