id,ward,precinct,total,Alma E. Anaya,Alma E. Anaya Percent
1102,11,2,74,74,100.0
1118,11,18,388,388,100.0
1201,12,1,242,242,100.0
1202,12,2,185,185,100.0
1203,12,3,340,340,100.0
1204,12,4,277,277,100.0
1205,12,5,263,263,100.0
1206,12,6,244,244,100.0
1207,12,7,257,257,100.0
1208,12,8,240,240,100.0
1210,12,10,271,271,100.0
1211,12,11,214,214,100.0
1212,12,12,173,173,100.0
1213,12,13,194,194,100.0
1214,12,14,231,231,100.0
1215,12,15,246,246,100.0
1216,12,16,272,272,100.0
1217,12,17,232,232,100.0
1218,12,18,279,279,100.0
1219,12,19,51,51,100.0
1220,12,20,217,217,100.0
1221,12,21,209,209,100.0
1222,12,22,194,194,100.0
1304,13,4,307,307,100.0
1317,13,17,340,340,100.0
1327,13,27,173,173,100.0
1401,14,1,404,404,100.0
1402,14,2,253,253,100.0
1403,14,3,179,179,100.0
1404,14,4,84,84,100.0
1405,14,5,312,312,100.0
1406,14,6,390,390,100.0
1407,14,7,377,377,100.0
1408,14,8,355,355,100.0
1409,14,9,377,377,100.0
1410,14,10,366,366,100.0
1411,14,11,389,389,100.0
1412,14,12,258,258,100.0
1413,14,13,421,421,100.0
1414,14,14,217,217,100.0
1415,14,15,220,220,100.0
1504,15,4,177,177,100.0
1505,15,5,198,198,100.0
1506,15,6,255,255,100.0
1507,15,7,175,175,100.0
1508,15,8,211,211,100.0
1509,15,9,233,233,100.0
1510,15,10,20,20,100.0
1511,15,11,197,197,100.0
1512,15,12,253,253,100.0
1513,15,13,91,91,100.0
1514,15,14,195,195,100.0
1515,15,15,180,180,100.0
1520,15,20,211,211,100.0
1623,16,23,79,79,100.0
2001,20,1,225,225,100.0
2002,20,2,100,100,100.0
2003,20,3,65,65,100.0
2202,22,2,26,26,100.0
2203,22,3,248,248,100.0
2204,22,4,142,142,100.0
2205,22,5,380,380,100.0
2206,22,6,190,190,100.0
2207,22,7,215,215,100.0
2208,22,8,237,237,100.0
2209,22,9,237,237,100.0
2210,22,10,309,309,100.0
2211,22,11,347,347,100.0
2212,22,12,214,214,100.0
2213,22,13,272,272,100.0
2214,22,14,245,245,100.0
2215,22,15,137,137,100.0
2216,22,16,285,285,100.0
2217,22,17,137,137,100.0
2218,22,18,281,281,100.0
2219,22,19,408,408,100.0
2313,23,13,149,149,100.0
2314,23,14,233,233,100.0
2315,23,15,344,344,100.0
2316,23,16,184,184,100.0
2317,23,17,263,263,100.0
2318,23,18,216,216,100.0
2319,23,19,184,184,100.0
2320,23,20,169,169,100.0
2321,23,21,161,161,100.0
2322,23,22,165,165,100.0
2323,23,23,179,179,100.0
2324,23,24,176,176,100.0
2325,23,25,145,145,100.0
2326,23,26,117,117,100.0
2327,23,27,156,156,100.0
2331,23,31,29,29,100.0
2418,24,18,178,178,100.0
2419,24,19,1000,1000,100.0
2501,25,1,321,321,100.0
2502,25,2,219,219,100.0
2503,25,3,293,293,100.0
2504,25,4,374,374,100.0
2505,25,5,501,501,100.0
2506,25,6,495,495,100.0
2507,25,7,470,470,100.0
2508,25,8,484,484,100.0
2509,25,9,496,496,100.0
2510,25,10,552,552,100.0
2511,25,11,496,496,100.0
2512,25,12,438,438,100.0
2513,25,13,137,137,100.0
2514,25,14,662,662,100.0
2515,25,15,463,463,100.0
2516,25,16,635,635,100.0
2517,25,17,273,273,100.0
2812,28,12,0,0,0.0
2815,28,15,53,53,100.0
2817,28,17,33,33,100.0
3405,34,5,147,147,100.0
