id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,727,656,90.23,71,9.77
0102,1,2,678,604,89.09,74,10.91
0103,1,3,770,676,87.79,94,12.21
0104,1,4,692,623,90.03,69,9.97
0105,1,5,705,614,87.09,91,12.91
0106,1,6,611,535,87.56,76,12.44
0107,1,7,733,658,89.77,75,10.23
0108,1,8,661,581,87.9,80,12.1
0109,1,9,329,282,85.71,47,14.29
0110,1,10,870,772,88.74,98,11.26
0111,1,11,665,585,87.97,80,12.03
0112,1,12,287,238,82.93,49,17.07
0113,1,13,466,409,87.77,57,12.23
0114,1,14,394,343,87.06,51,12.94
0115,1,15,687,614,89.37,73,10.63
0116,1,16,660,569,86.21,91,13.79
0117,1,17,427,372,87.12,55,12.88
0118,1,18,618,547,88.51,71,11.49
0119,1,19,585,518,88.55,67,11.45
0120,1,20,534,481,90.07,53,9.93
0121,1,21,563,475,84.37,88,15.63
0122,1,22,747,656,87.82,91,12.18
0123,1,23,386,331,85.75,55,14.25
0124,1,24,835,734,87.9,101,12.1
0125,1,25,693,609,87.88,84,12.12
0126,1,26,614,520,84.69,94,15.31
0201,2,1,633,520,82.15,113,17.85
0202,2,2,745,632,84.83,113,15.17
0203,2,3,470,401,85.32,69,14.68
0204,2,4,511,434,84.93,77,15.07
0205,2,5,489,405,82.82,84,17.18
0206,2,6,718,594,82.73,124,17.27
0207,2,7,626,512,81.79,114,18.21
0208,2,8,490,406,82.86,84,17.14
0209,2,9,724,592,81.77,132,18.23
0210,2,10,319,265,83.07,54,16.93
0211,2,11,541,456,84.29,85,15.71
0212,2,12,500,401,80.2,99,19.8
0213,2,13,668,536,80.24,132,19.76
0214,2,14,381,322,84.51,59,15.49
0215,2,15,546,453,82.97,93,17.03
0216,2,16,626,525,83.87,101,16.13
0217,2,17,902,771,85.48,131,14.52
0218,2,18,526,444,84.41,82,15.59
0219,2,19,302,270,89.4,32,10.6
0220,2,20,377,300,79.58,77,20.42
0221,2,21,116,88,75.86,28,24.14
0222,2,22,441,365,82.77,76,17.23
0223,2,23,476,407,85.5,69,14.5
0224,2,24,390,322,82.56,68,17.44
0225,2,25,585,483,82.56,102,17.44
0301,3,1,560,410,73.21,150,26.79
0302,3,2,552,464,84.06,88,15.94
0303,3,3,392,312,79.59,80,20.41
0304,3,4,425,343,80.71,82,19.29
0305,3,5,109,83,76.15,26,23.85
0306,3,6,574,434,75.61,140,24.39
0307,3,7,279,221,79.21,58,20.79
0308,3,8,448,323,72.1,125,27.9
0309,3,9,361,322,89.2,39,10.8
0310,3,10,382,317,82.98,65,17.02
0311,3,11,605,483,79.83,122,20.17
0312,3,12,445,338,75.96,107,24.04
0313,3,13,645,534,82.79,111,17.21
0314,3,14,755,613,81.19,142,18.81
0315,3,15,444,356,80.18,88,19.82
0316,3,16,271,245,90.41,26,9.59
0317,3,17,158,120,75.95,38,24.05
0318,3,18,177,130,73.45,47,26.55
0319,3,19,772,651,84.33,121,15.67
0320,3,20,496,397,80.04,99,19.96
0321,3,21,493,412,83.57,81,16.43
0322,3,22,379,312,82.32,67,17.68
0323,3,23,281,213,75.8,68,24.2
0324,3,24,101,83,82.18,18,17.82
0325,3,25,750,626,83.47,124,16.53
0326,3,26,252,185,73.41,67,26.59
0327,3,27,635,523,82.36,112,17.64
0401,4,1,697,619,88.81,78,11.19
0402,4,2,247,203,82.19,44,17.81
0403,4,3,454,406,89.43,48,10.57
0404,4,4,560,451,80.54,109,19.46
0405,4,5,278,218,78.42,60,21.58
0406,4,6,404,341,84.41,63,15.59
0407,4,7,291,249,85.57,42,14.43
0408,4,8,417,347,83.21,70,16.79
0409,4,9,438,347,79.22,91,20.78
0410,4,10,401,337,84.04,64,15.96
0411,4,11,542,439,81.0,103,19.0
0412,4,12,339,278,82.01,61,17.99
0413,4,13,366,299,81.69,67,18.31
0414,4,14,307,257,83.71,50,16.29
0415,4,15,325,274,84.31,51,15.69
0416,4,16,457,361,78.99,96,21.01
0417,4,17,581,458,78.83,123,21.17
0418,4,18,184,132,71.74,52,28.26
0419,4,19,376,301,80.05,75,19.95
0420,4,20,549,460,83.79,89,16.21
0421,4,21,365,301,82.47,64,17.53
0422,4,22,185,153,82.7,32,17.3
0423,4,23,331,264,79.76,67,20.24
0424,4,24,613,500,81.57,113,18.43
0425,4,25,758,640,84.43,118,15.57
0426,4,26,662,577,87.16,85,12.84
0427,4,27,732,599,81.83,133,18.17
0428,4,28,754,645,85.54,109,14.46
0501,5,1,520,425,81.73,95,18.27
0502,5,2,618,500,80.91,118,19.09
0503,5,3,569,454,79.79,115,20.21
0504,5,4,465,357,76.77,108,23.23
0505,5,5,246,198,80.49,48,19.51
0506,5,6,225,184,81.78,41,18.22
0507,5,7,131,100,76.34,31,23.66
0508,5,8,175,140,80.0,35,20.0
0509,5,9,159,129,81.13,30,18.87
0510,5,10,262,209,79.77,53,20.23
0511,5,11,342,255,74.56,87,25.44
0512,5,12,596,544,91.28,52,8.72
0513,5,13,266,210,78.95,56,21.05
0514,5,14,281,232,82.56,49,17.44
0515,5,15,879,787,89.53,92,10.47
0516,5,16,545,484,88.81,61,11.19
0517,5,17,382,339,88.74,43,11.26
0518,5,18,803,693,86.3,110,13.7
0519,5,19,347,308,88.76,39,11.24
0520,5,20,604,524,86.75,80,13.25
0521,5,21,505,453,89.7,52,10.3
0522,5,22,609,541,88.83,68,11.17
0523,5,23,322,283,87.89,39,12.11
0524,5,24,316,290,91.77,26,8.23
0525,5,25,795,750,94.34,45,5.66
0601,6,1,159,130,81.76,29,18.24
0602,6,2,208,166,79.81,42,20.19
0603,6,3,65,40,61.54,25,38.46
0604,6,4,164,125,76.22,39,23.78
0605,6,5,289,223,77.16,66,22.84
0606,6,6,263,195,74.14,68,25.86
0607,6,7,331,259,78.25,72,21.75
0608,6,8,258,212,82.17,46,17.83
0609,6,9,531,410,77.21,121,22.79
0610,6,10,126,94,74.6,32,25.4
0611,6,11,148,117,79.05,31,20.95
0612,6,12,346,264,76.3,82,23.7
0613,6,13,450,342,76.0,108,24.0
0614,6,14,431,344,79.81,87,20.19
0615,6,15,454,350,77.09,104,22.91
0616,6,16,294,226,76.87,68,23.13
0617,6,17,512,395,77.15,117,22.85
0618,6,18,590,478,81.02,112,18.98
0619,6,19,384,281,73.18,103,26.82
0620,6,20,641,526,82.06,115,17.94
0621,6,21,473,357,75.48,116,24.52
0622,6,22,637,496,77.86,141,22.14
0623,6,23,613,494,80.59,119,19.41
0624,6,24,550,441,80.18,109,19.82
0625,6,25,401,340,84.79,61,15.21
0626,6,26,696,581,83.48,115,16.52
0627,6,27,630,504,80.0,126,20.0
0701,7,1,460,354,76.96,106,23.04
0702,7,2,609,507,83.25,102,16.75
0703,7,3,323,241,74.61,82,25.39
0704,7,4,384,305,79.43,79,20.57
0705,7,5,533,431,80.86,102,19.14
0706,7,6,139,112,80.58,27,19.42
0707,7,7,319,244,76.49,75,23.51
0708,7,8,210,162,77.14,48,22.86
0709,7,9,348,254,72.99,94,27.01
0710,7,10,502,410,81.67,92,18.33
0711,7,11,419,328,78.28,91,21.72
0712,7,12,525,410,78.1,115,21.9
0713,7,13,362,274,75.69,88,24.31
0714,7,14,315,247,78.41,68,21.59
0715,7,15,466,374,80.26,92,19.74
0716,7,16,158,124,78.48,34,21.52
0717,7,17,127,104,81.89,23,18.11
0718,7,18,62,52,83.87,10,16.13
0719,7,19,612,499,81.54,113,18.46
0720,7,20,342,274,80.12,68,19.88
0721,7,21,256,199,77.73,57,22.27
0722,7,22,288,246,85.42,42,14.58
0723,7,23,217,171,78.8,46,21.2
0724,7,24,60,43,71.67,17,28.33
0725,7,25,324,257,79.32,67,20.68
0726,7,26,466,387,83.05,79,16.95
0727,7,27,271,225,83.03,46,16.97
0728,7,28,180,142,78.89,38,21.11
0729,7,29,255,193,75.69,62,24.31
0730,7,30,237,186,78.48,51,21.52
0731,7,31,107,92,85.98,15,14.02
0801,8,1,486,370,76.13,116,23.87
0802,8,2,239,189,79.08,50,20.92
0803,8,3,198,157,79.29,41,20.71
0804,8,4,451,358,79.38,93,20.62
0805,8,5,320,264,82.5,56,17.5
0806,8,6,559,441,78.89,118,21.11
0807,8,7,322,257,79.81,65,20.19
0808,8,8,694,586,84.44,108,15.56
0809,8,9,442,349,78.96,93,21.04
0810,8,10,506,384,75.89,122,24.11
0811,8,11,410,331,80.73,79,19.27
0812,8,12,471,399,84.71,72,15.29
0813,8,13,446,379,84.98,67,15.02
0814,8,14,494,433,87.65,61,12.35
0815,8,15,385,316,82.08,69,17.92
0816,8,16,347,273,78.67,74,21.33
0817,8,17,582,494,84.88,88,15.12
0818,8,18,770,644,83.64,126,16.36
0819,8,19,613,484,78.96,129,21.04
0820,8,20,264,198,75.0,66,25.0
0821,8,21,229,175,76.42,54,23.58
0822,8,22,225,194,86.22,31,13.78
0823,8,23,585,474,81.03,111,18.97
0824,8,24,416,337,81.01,79,18.99
0825,8,25,165,133,80.61,32,19.39
0826,8,26,342,263,76.9,79,23.1
0827,8,27,451,367,81.37,84,18.63
0828,8,28,310,243,78.39,67,21.61
0829,8,29,302,246,81.46,56,18.54
0830,8,30,396,312,78.79,84,21.21
0901,9,1,483,371,76.81,112,23.19
0902,9,2,322,243,75.47,79,24.53
0903,9,3,164,111,67.68,53,32.32
0904,9,4,357,278,77.87,79,22.13
0905,9,5,355,283,79.72,72,20.28
0906,9,6,611,497,81.34,114,18.66
0907,9,7,463,353,76.24,110,23.76
0908,9,8,467,364,77.94,103,22.06
0909,9,9,271,211,77.86,60,22.14
0910,9,10,578,470,81.31,108,18.69
0911,9,11,192,145,75.52,47,24.48
0912,9,12,513,418,81.48,95,18.52
0913,9,13,501,378,75.45,123,24.55
0914,9,14,280,231,82.5,49,17.5
0915,9,15,379,297,78.36,82,21.64
0916,9,16,534,417,78.09,117,21.91
0917,9,17,166,131,78.92,35,21.08
0918,9,18,269,217,80.67,52,19.33
0919,9,19,228,187,82.02,41,17.98
0920,9,20,412,312,75.73,100,24.27
0921,9,21,482,383,79.46,99,20.54
