id,ward,precinct,total,Don Harmon,Don Harmon Percent
2903,29,3,105,105,100.0
2904,29,4,351,351,100.0
2905,29,5,393,393,100.0
2906,29,6,269,269,100.0
2907,29,7,618,618,100.0
2908,29,8,858,858,100.0
2909,29,9,360,360,100.0
2910,29,10,495,495,100.0
2911,29,11,417,417,100.0
2912,29,12,557,557,100.0
2913,29,13,550,550,100.0
2914,29,14,474,474,100.0
2915,29,15,442,442,100.0
2916,29,16,503,503,100.0
2917,29,17,339,339,100.0
3608,36,8,151,151,100.0
3704,37,4,404,404,100.0
3709,37,9,193,193,100.0
3718,37,18,367,367,100.0
