id,ward,precinct,total,Angie Guerrero-Cuellar,Angie Guerrero-Cuellar Percent,Carlos Alvarez,Carlos Alvarez Percent
1301,13,1,264,212,80.3,52,19.7
1302,13,2,313,240,76.68,73,23.32
1303,13,3,489,274,56.03,215,43.97
1304,13,4,353,286,81.02,67,18.98
1305,13,5,322,195,60.56,127,39.44
1306,13,6,347,203,58.5,144,41.5
1307,13,7,309,185,59.87,124,40.13
1308,13,8,417,308,73.86,109,26.14
1309,13,9,507,299,58.97,208,41.03
1310,13,10,477,277,58.07,200,41.93
1311,13,11,261,167,63.98,94,36.02
1312,13,12,243,198,81.48,45,18.52
1313,13,13,333,180,54.05,153,45.95
1314,13,14,315,200,63.49,115,36.51
1315,13,15,318,169,53.14,149,46.86
1316,13,16,369,280,75.88,89,24.12
1317,13,17,398,327,82.16,71,17.84
1318,13,18,274,195,71.17,79,28.83
1319,13,19,262,136,51.91,126,48.09
1320,13,20,402,243,60.45,159,39.55
1321,13,21,334,189,56.59,145,43.41
1322,13,22,396,316,79.8,80,20.2
1323,13,23,440,227,51.59,213,48.41
1324,13,24,311,202,64.95,109,35.05
1325,13,25,310,241,77.74,69,22.26
1326,13,26,258,192,74.42,66,25.58
1327,13,27,208,148,71.15,60,28.85
1328,13,28,265,213,80.38,52,19.62
1329,13,29,246,202,82.11,44,17.89
1330,13,30,406,236,58.13,170,41.87
1331,13,31,274,140,51.09,134,48.91
1332,13,32,273,173,63.37,100,36.63
1333,13,33,323,206,63.78,117,36.22
1334,13,34,435,235,54.02,200,45.98
1335,13,35,510,319,62.55,191,37.45
1336,13,36,182,149,81.87,33,18.13
1337,13,37,443,213,48.08,230,51.92
1338,13,38,223,153,68.61,70,31.39
1339,13,39,417,227,54.44,190,45.56
1340,13,40,352,210,59.66,142,40.34
1826,18,26,4,3,75.0,1,25.0
2308,23,8,85,49,57.65,36,42.35
2310,23,10,139,90,64.75,49,35.25
2312,23,12,317,206,64.98,111,35.02
2314,23,14,185,125,67.57,60,32.43
2315,23,15,277,187,67.51,90,32.49
2316,23,16,126,96,76.19,30,23.81
2317,23,17,287,239,83.28,48,16.72
2318,23,18,248,189,76.21,59,23.79
2319,23,19,206,168,81.55,38,18.45
2320,23,20,196,154,78.57,42,21.43
2321,23,21,182,148,81.32,34,18.68
2322,23,22,193,148,76.68,45,23.32
2323,23,23,210,169,80.48,41,19.52
2324,23,24,193,162,83.94,31,16.06
2325,23,25,163,133,81.6,30,18.4
2326,23,26,131,114,87.02,17,12.98
2327,23,27,128,101,78.91,27,21.09
2328,23,28,247,200,80.97,47,19.03
2329,23,29,332,270,81.33,62,18.67
2330,23,30,208,170,81.73,38,18.27
2331,23,31,242,195,80.58,47,19.42
2332,23,32,202,159,78.71,43,21.29
2333,23,33,453,362,79.91,91,20.09
