ward,precinct,total,Anthony Joel Quezada,Anthony Joel Quezada Percent
0101,1,1,748,748,100.0
0102,1,2,756,756,100.0
0103,1,3,819,819,100.0
0104,1,4,760,760,100.0
0105,1,5,783,783,100.0
0106,1,6,676,676,100.0
0107,1,7,814,814,100.0
0108,1,8,53,53,100.0
2601,26,1,206,206,100.0
2602,26,2,274,274,100.0
2603,26,3,456,456,100.0
2604,26,4,266,266,100.0
2605,26,5,360,360,100.0
2606,26,6,225,225,100.0
2607,26,7,351,351,100.0
2608,26,8,257,257,100.0
2609,26,9,229,229,100.0
2610,26,10,275,275,100.0
2611,26,11,261,261,100.0
2612,26,12,103,103,100.0
2613,26,13,211,211,100.0
2614,26,14,170,170,100.0
2615,26,15,191,191,100.0
2616,26,16,431,431,100.0
2617,26,17,398,398,100.0
2618,26,18,169,169,100.0
2619,26,19,457,457,100.0
2621,26,21,189,189,100.0
2622,26,22,177,177,100.0
2623,26,23,378,378,100.0
2624,26,24,179,179,100.0
2627,26,27,268,268,100.0
2628,26,28,443,443,100.0
2629,26,29,417,417,100.0
2630,26,30,231,231,100.0
2631,26,31,257,257,100.0
2632,26,32,372,372,100.0
2724,27,24,3,3,100.0
2901,29,1,435,435,100.0
2902,29,2,370,370,100.0
2903,29,3,329,329,100.0
2904,29,4,106,106,100.0
2905,29,5,22,22,100.0
2906,29,6,162,162,100.0
2907,29,7,28,28,100.0
3001,30,1,459,459,100.0
3002,30,2,313,313,100.0
3003,30,3,453,453,100.0
3004,30,4,326,326,100.0
3005,30,5,365,365,100.0
3006,30,6,412,412,100.0
3007,30,7,290,290,100.0
3008,30,8,526,526,100.0
3009,30,9,427,427,100.0
3010,30,10,355,355,100.0
3011,30,11,304,304,100.0
3012,30,12,403,403,100.0
3013,30,13,327,327,100.0
3014,30,14,369,369,100.0
3015,30,15,572,572,100.0
3016,30,16,269,269,100.0
3017,30,17,416,416,100.0
3018,30,18,385,385,100.0
3019,30,19,229,229,100.0
3020,30,20,288,288,100.0
3021,30,21,465,465,100.0
3022,30,22,476,476,100.0
3023,30,23,504,504,100.0
3024,30,24,405,405,100.0
3025,30,25,271,271,100.0
3026,30,26,525,525,100.0
3101,31,1,307,307,100.0
3102,31,2,476,476,100.0
3103,31,3,248,248,100.0
3104,31,4,327,327,100.0
3105,31,5,300,300,100.0
3106,31,6,240,240,100.0
3107,31,7,290,290,100.0
3108,31,8,396,396,100.0
3109,31,9,256,256,100.0
3110,31,10,407,407,100.0
3111,31,11,376,376,100.0
3112,31,12,471,471,100.0
3113,31,13,343,343,100.0
3114,31,14,332,332,100.0
3115,31,15,153,153,100.0
3116,31,16,220,220,100.0
3117,31,17,278,278,100.0
3118,31,18,245,245,100.0
3119,31,19,296,296,100.0
3120,31,20,285,285,100.0
3121,31,21,286,286,100.0
3122,31,22,140,140,100.0
3123,31,23,164,164,100.0
3305,33,5,568,568,100.0
3306,33,6,740,740,100.0
3307,33,7,713,713,100.0
3308,33,8,470,470,100.0
3501,35,1,182,182,100.0
3502,35,2,465,465,100.0
3503,35,3,341,341,100.0
3504,35,4,523,523,100.0
3505,35,5,736,736,100.0
3506,35,6,1047,1047,100.0
3507,35,7,717,717,100.0
3508,35,8,467,467,100.0
3509,35,9,856,856,100.0
3510,35,10,524,524,100.0
3511,35,11,696,696,100.0
3512,35,12,918,918,100.0
3513,35,13,583,583,100.0
3514,35,14,507,507,100.0
3515,35,15,689,689,100.0
3516,35,16,909,909,100.0
3517,35,17,100,100,100.0
3518,35,18,377,377,100.0
3521,35,21,524,524,100.0
3601,36,1,256,256,100.0
3602,36,2,301,301,100.0
3603,36,3,243,243,100.0
3604,36,4,301,301,100.0
3605,36,5,274,274,100.0
3606,36,6,212,212,100.0
3607,36,7,189,189,100.0
3608,36,8,136,136,100.0
3609,36,9,403,403,100.0
3610,36,10,278,278,100.0
3611,36,11,226,226,100.0
3612,36,12,166,166,100.0
3613,36,13,92,92,100.0
3614,36,14,285,285,100.0
3615,36,15,146,146,100.0
3616,36,16,28,28,100.0
3702,37,2,317,317,100.0
3716,37,16,20,20,100.0
3722,37,22,161,161,100.0
3810,38,10,126,126,100.0
3813,38,13,39,39,100.0
3814,38,14,4,4,100.0
3815,38,15,287,287,100.0
3816,38,16,517,517,100.0
3819,38,19,591,591,100.0
3822,38,22,221,221,100.0
3823,38,23,591,591,100.0
3924,39,24,205,205,100.0
4528,45,28,556,556,100.0
4529,45,29,542,542,100.0
