ward,precinct,total,Lindsey LaPointe,Lindsey LaPointe Percent,Michael Harn,Michael Harn Percent
2902,29,2,51,25,49.02,26,50.98
3001,30,1,39,26,66.67,13,33.33
3003,30,3,454,416,91.63,38,8.37
3006,30,6,495,405,81.82,90,18.18
3010,30,10,439,339,77.22,100,22.78
3014,30,14,40,32,80.0,8,20.0
3015,30,15,374,315,84.22,59,15.78
3020,30,20,9,4,44.44,5,55.56
3022,30,22,559,467,83.54,92,16.46
3023,30,23,600,506,84.33,94,15.67
3025,30,25,369,275,74.53,94,25.47
3308,33,8,75,61,81.33,14,18.67
3309,33,9,28,19,67.86,9,32.14
3601,36,1,49,27,55.1,22,44.9
3811,38,11,566,353,62.37,213,37.63
3812,38,12,745,448,60.13,297,39.87
3814,38,14,511,292,57.14,219,42.86
3815,38,15,172,80,46.51,92,53.49
3817,38,17,649,426,65.64,223,34.36
3818,38,18,748,525,70.19,223,29.81
3819,38,19,769,542,70.48,227,29.52
3820,38,20,647,456,70.48,191,29.52
3821,38,21,797,562,70.51,235,29.49
3822,38,22,385,276,71.69,109,28.31
3823,38,23,764,547,71.6,217,28.4
3824,38,24,738,516,69.92,222,30.08
3825,38,25,873,696,79.73,177,20.27
3903,39,3,480,390,81.25,90,18.75
3906,39,6,31,20,64.52,11,35.48
3916,39,16,19,14,73.68,5,26.32
3918,39,18,225,133,59.11,92,40.89
3920,39,20,352,197,55.97,155,44.03
3921,39,21,680,552,81.18,128,18.82
3924,39,24,491,421,85.74,70,14.26
3926,39,26,303,252,83.17,51,16.83
3932,39,32,186,136,73.12,50,26.88
4111,41,11,508,296,58.27,212,41.73
4112,41,12,342,144,42.11,198,57.89
4113,41,13,774,434,56.07,340,43.93
4114,41,14,883,487,55.15,396,44.85
4507,45,7,660,402,60.91,258,39.09
4508,45,8,566,338,59.72,228,40.28
4509,45,9,617,387,62.72,230,37.28
4510,45,10,590,365,61.86,225,38.14
4511,45,11,816,472,57.84,344,42.16
4512,45,12,530,374,70.57,156,29.43
4513,45,13,755,533,70.6,222,29.4
4514,45,14,451,302,66.96,149,33.04
4515,45,15,505,377,74.65,128,25.35
4516,45,16,621,467,75.2,154,24.8
4517,45,17,706,435,61.61,271,38.39
4518,45,18,726,480,66.12,246,33.88
4519,45,19,472,343,72.67,129,27.33
4520,45,20,614,478,77.85,136,22.15
4521,45,21,549,362,65.94,187,34.06
4522,45,22,618,512,82.85,106,17.15
4523,45,23,660,489,74.09,171,25.91
4524,45,24,562,410,72.95,152,27.05
4525,45,25,802,618,77.06,184,22.94
4526,45,26,600,466,77.67,134,22.33
4527,45,27,705,567,80.43,138,19.57
4528,45,28,495,380,76.77,115,23.23
4529,45,29,431,363,84.22,68,15.78
