ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,731,648,88.65,83,11.35
0102,1,2,691,612,88.57,79,11.43
0103,1,3,774,673,86.95,101,13.05
0104,1,4,701,624,89.02,77,10.98
0105,1,5,705,614,87.09,91,12.91
0106,1,6,616,529,85.88,87,14.12
0107,1,7,737,657,89.15,80,10.85
0108,1,8,668,590,88.32,78,11.68
0109,1,9,339,287,84.66,52,15.34
0110,1,10,871,762,87.49,109,12.51
0111,1,11,665,573,86.17,92,13.83
0112,1,12,288,240,83.33,48,16.67
0113,1,13,469,406,86.57,63,13.43
0114,1,14,396,343,86.62,53,13.38
0115,1,15,690,609,88.26,81,11.74
0116,1,16,666,568,85.29,98,14.71
0117,1,17,434,374,86.18,60,13.82
0118,1,18,620,539,86.94,81,13.06
0119,1,19,587,507,86.37,80,13.63
0120,1,20,546,489,89.56,57,10.44
0121,1,21,570,479,84.04,91,15.96
0122,1,22,748,645,86.23,103,13.77
0123,1,23,385,320,83.12,65,16.88
0124,1,24,849,743,87.51,106,12.49
0125,1,25,704,607,86.22,97,13.78
0126,1,26,629,528,83.94,101,16.06
0201,2,1,639,521,81.53,118,18.47
0202,2,2,760,634,83.42,126,16.58
0203,2,3,474,400,84.39,74,15.61
0204,2,4,517,426,82.4,91,17.6
0205,2,5,499,411,82.36,88,17.64
0206,2,6,720,583,80.97,137,19.03
0207,2,7,631,504,79.87,127,20.13
0208,2,8,506,407,80.43,99,19.57
0209,2,9,728,576,79.12,152,20.88
0210,2,10,322,261,81.06,61,18.94
0211,2,11,552,456,82.61,96,17.39
0212,2,12,510,399,78.24,111,21.76
0213,2,13,677,542,80.06,135,19.94
0214,2,14,381,319,83.73,62,16.27
0215,2,15,554,443,79.96,111,20.04
0216,2,16,639,522,81.69,117,18.31
0217,2,17,913,766,83.9,147,16.1
0218,2,18,531,438,82.49,93,17.51
0219,2,19,299,261,87.29,38,12.71
0220,2,20,376,284,75.53,92,24.47
0221,2,21,119,91,76.47,28,23.53
0222,2,22,447,364,81.43,83,18.57
0223,2,23,490,411,83.88,79,16.12
0224,2,24,398,326,81.91,72,18.09
0225,2,25,595,481,80.84,114,19.16
0301,3,1,572,384,67.13,188,32.87
0302,3,2,546,438,80.22,108,19.78
0303,3,3,400,313,78.25,87,21.75
0304,3,4,427,335,78.45,92,21.55
0305,3,5,112,83,74.11,29,25.89
0306,3,6,579,431,74.44,148,25.56
0307,3,7,276,212,76.81,64,23.19
0308,3,8,448,296,66.07,152,33.93
0309,3,9,361,323,89.47,38,10.53
0310,3,10,386,313,81.09,73,18.91
0311,3,11,610,477,78.2,133,21.8
0312,3,12,447,315,70.47,132,29.53
0313,3,13,660,542,82.12,118,17.88
0314,3,14,758,611,80.61,147,19.39
0315,3,15,450,345,76.67,105,23.33
0316,3,16,274,233,85.04,41,14.96
0317,3,17,154,104,67.53,50,32.47
0318,3,18,175,112,64.0,63,36.0
0319,3,19,773,632,81.76,141,18.24
0320,3,20,513,386,75.24,127,24.76
0321,3,21,495,404,81.62,91,18.38
0322,3,22,389,320,82.26,69,17.74
0323,3,23,279,205,73.48,74,26.52
0324,3,24,106,78,73.58,28,26.42
0325,3,25,761,622,81.73,139,18.27
0326,3,26,262,180,68.7,82,31.3
0327,3,27,650,509,78.31,141,21.69
0401,4,1,708,612,86.44,96,13.56
0402,4,2,249,198,79.52,51,20.48
0403,4,3,473,415,87.74,58,12.26
0404,4,4,567,433,76.37,134,23.63
0405,4,5,276,210,76.09,66,23.91
0406,4,6,402,321,79.85,81,20.15
0407,4,7,292,243,83.22,49,16.78
0408,4,8,413,339,82.08,74,17.92
0409,4,9,443,334,75.4,109,24.6
0410,4,10,401,333,83.04,68,16.96
0411,4,11,548,430,78.47,118,21.53
0412,4,12,343,265,77.26,78,22.74
0413,4,13,361,285,78.95,76,21.05
0414,4,14,307,240,78.18,67,21.82
0415,4,15,329,266,80.85,63,19.15
0416,4,16,462,351,75.97,111,24.03
0417,4,17,581,442,76.08,139,23.92
0418,4,18,189,137,72.49,52,27.51
0419,4,19,388,308,79.38,80,20.62
0420,4,20,558,443,79.39,115,20.61
0421,4,21,365,288,78.9,77,21.1
0422,4,22,186,150,80.65,36,19.35
0423,4,23,335,260,77.61,75,22.39
0424,4,24,617,478,77.47,139,22.53
0425,4,25,763,646,84.67,117,15.33
0426,4,26,667,575,86.21,92,13.79
0427,4,27,731,580,79.34,151,20.66
0428,4,28,745,638,85.64,107,14.36
0501,5,1,522,409,78.35,113,21.65
0502,5,2,625,481,76.96,144,23.04
0503,5,3,572,437,76.4,135,23.6
0504,5,4,468,341,72.86,127,27.14
0505,5,5,251,201,80.08,50,19.92
0506,5,6,222,175,78.83,47,21.17
0507,5,7,134,100,74.63,34,25.37
0508,5,8,175,130,74.29,45,25.71
0509,5,9,160,112,70.0,48,30.0
0510,5,10,261,191,73.18,70,26.82
0511,5,11,335,225,67.16,110,32.84
0512,5,12,596,536,89.93,60,10.07
0513,5,13,259,194,74.9,65,25.1
0514,5,14,282,213,75.53,69,24.47
0515,5,15,890,778,87.42,112,12.58
0516,5,16,551,490,88.93,61,11.07
0517,5,17,383,334,87.21,49,12.79
0518,5,18,816,674,82.6,142,17.4
0519,5,19,349,297,85.1,52,14.9
0520,5,20,608,517,85.03,91,14.97
0521,5,21,513,461,89.86,52,10.14
0522,5,22,614,537,87.46,77,12.54
0523,5,23,324,284,87.65,40,12.35
0524,5,24,316,290,91.77,26,8.23
0525,5,25,802,747,93.14,55,6.86
0601,6,1,163,121,74.23,42,25.77
0602,6,2,210,159,75.71,51,24.29
0603,6,3,69,39,56.52,30,43.48
0604,6,4,161,113,70.19,48,29.81
0605,6,5,289,198,68.51,91,31.49
0606,6,6,265,184,69.43,81,30.57
0607,6,7,337,251,74.48,86,25.52
0608,6,8,258,185,71.71,73,28.29
0609,6,9,532,397,74.62,135,25.38
0610,6,10,124,95,76.61,29,23.39
0611,6,11,148,107,72.3,41,27.7
0612,6,12,354,251,70.9,103,29.1
0613,6,13,454,330,72.69,124,27.31
0614,6,14,427,333,77.99,94,22.01
0615,6,15,460,330,71.74,130,28.26
0616,6,16,299,218,72.91,81,27.09
0617,6,17,522,370,70.88,152,29.12
0618,6,18,595,460,77.31,135,22.69
0619,6,19,372,260,69.89,112,30.11
0620,6,20,648,525,81.02,123,18.98
0621,6,21,467,331,70.88,136,29.12
0622,6,22,646,481,74.46,165,25.54
0623,6,23,607,448,73.81,159,26.19
0624,6,24,548,429,78.28,119,21.72
0625,6,25,405,332,81.98,73,18.02
0626,6,26,695,555,79.86,140,20.14
0627,6,27,635,491,77.32,144,22.68
0701,7,1,471,336,71.34,135,28.66
0702,7,2,615,480,78.05,135,21.95
0703,7,3,328,216,65.85,112,34.15
0704,7,4,389,292,75.06,97,24.94
